,text,text_preprocessed,LEN,label,score,aff_lcs,aff_lcs_label
16,Łobez yeke sêse nî ayeke tî [[Pölôni]].,Łobez yeke sêse nî ayeke tî Pölôni,7,11,38.830882352941174,5,11-5
9,  Nowy Dwór Królewski yeke ködörö tî [[Pölôni]] sito na nî gbeködörö tî Kujawko-Pomorskie sêngbö tî Chelmno.,Nowy Dwór Królewski yeke ködörö tî Pölôni sito na nî gbeködörö tî KujawkoPomorskie sêngbö tî Chelmno,16,11,38.830882352941174,2,11-2
10,"B챦 na l창, l챗 t챤 [[Lo]] ayeke na nd철 t챤 mo !",B챦 na l창 l챗 t챤 Lo ayeke na nd철 t챤 mo,11,11,38.830882352941174,4,11-4
1,Lituanïi yeke sêse nî ayeke tî [[Aêropa]].,Lituanïi yeke sêse nî ayeke tî Aêropa,7,11,38.830882352941174,5,11-5
2,Gambula yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Mambere-Kadei]] .,Gambula yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_MambereKadei,7,11,38.830882352941174,0,11-0
3,Baoro yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Nanä-Mambere]].,Baoro yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_NanäMambere,7,11,38.830882352941174,0,11-0
4,  Bereberäti yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Mambere-Kadei]] .,Bereberäti yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_MambereKadei,7,11,38.830882352941174,0,11-0
5,Dobra yeke village nî ayeke tî [[Pölôni]].,Dobra yeke village nî ayeke tî Pölôni,7,11,38.830882352941174,5,11-5
11,Tî lo likodoro [[Warsaw]].,Tî lo likodoro Warsaw,4,11,38.830882352941174,4,11-4
12,Zaké ayeke mbeni buku ti [[Fini Testament]] na ya Mbeti ti Nzapa,Zaké ayeke mbeni buku ti Fini_Testament na ya Mbeti ti Nzapa,11,11,38.830882352941174,4,11-4
13,Edirne yeke ködörö nî ayeke tî [[Turukïi]].,Edirne yeke ködörö nî ayeke tî Turukïi,7,11,38.830882352941174,5,11-5
14,"[[Lo gä]] même ndurü na kwâ, lêgë otâ kwê, me Nzapä ayeke na lo, na akânga lêgë na Esaü, yayâ tî lo, wala na Laban, kôya tî lo, tî fâa lo (dîko Genèse 27 - 35, töngana mo yê).",Lo_gä même ndurü na kwâ lêgë otâ kwê me Nzapä ayeke na lo na akânga lêgë na Esaü yayâ tî lo wala na Laban kôya tî lo tî fâa lo,30,11,38.830882352941174,3,11-3
6,[[Ala]] k청챗 awara ndar채 na b철r철-li s챦 창la l챤ngbi t챤 dut챦 na 창mb창 t챤 창la g챦 na l챗ng철 s철ng철.,Ala k청챗 awara ndar채 na b철r철li s챦 창la l챤ngbi t챤 dut챦 na 창mb창 t챤 창la g챦 na l챗ng철 s철ng철,19,11,38.830882352941174,1,11-1
7,Pölôni yeke sêse nî ayeke tî [[Aêropa]].,Pölôni yeke sêse nî ayeke tî Aêropa,7,11,38.830882352941174,5,11-5
8,"Mû bê tî mo kwê gï na [[Lo]] ôko, atâa kwâ ayeke ara mo !",Mû bê tî mo kwê gï na Lo ôko atâa kwâ ayeke ara mo,14,11,38.830882352941174,4,11-4
8,"2) YĂŠ [[Ă”KO]] TĂŽ KARA ""NZAPĂ„ TĂŽ JACOB"" AYEKE [[Ă”KO]] [[PĂ‹PĂ‹E]] [[Mo]] y챗 t챤 ke t챗n챘 s척 ?",YĂŠ Ă ” KO TĂŽ KARA NZAPĂ „ TĂŽ JACOB AYEKE Ă ” KO PĂ‹PĂ‹E Mo y챗 t챤 ke t챗n챘 s척,21,10,38.25454545454546,3,10-3
10,  Campora San Giovanni yeke ködörö nî ayeke tî [[Italùii]].,Campora San Giovanni yeke ködörö nî ayeke tî Italùii,9,10,38.25454545454546,2,10-2
9,Bogotá yeke tohgbata nî ayeke tî [[Colombia]].,Bogotá yeke tohgbata nî ayeke tî Colombia,7,10,38.25454545454546,2,10-2
7,Bien Hoa is 25 km south [[Ho Chi Minh City]],Bien Hoa is km south Ho_Chi_Minh_City,6,10,38.25454545454546,2,10-2
6,Phan Thiet is 80 km north [[Ho Chi Minh City]],Phan Thiet is km north Ho_Chi_Minh_City,6,10,38.25454545454546,2,10-2
5,Tî lo likodoro [[Andôro]].,Tî lo likodoro Andôro,4,10,38.25454545454546,2,10-2
4,"1) KĂ–TĂŹ TĂŽ ""NZAPĂ„ TĂŽ JACOB"" AYEKE TIRI TĂ‹TĂŽ [[Ă‚ZO]] TĂŽ LO Jacob ayeke zo töngana mbï na mo.",KĂTĂŹ TĂŽ NZAPĂ „ TĂŽ JACOB AYEKE TIRI TĂ‹TĂŽ Ă‚ZO TĂŽ LO Jacob ayeke zo töngana mbï na mo,19,10,38.25454545454546,1,10-1
3,"[[Lo]] gb창nzi nz철n챤 y챗 t챤 lo 척ko p챘p챘, na zo s척 ah청nda n챤 na [[Lo]] na ta창 m채b챗.",Lo gb창nzi nz철n챤 y챗 t챤 lo 척ko p챘p챘 na zo s척 ah청nda n챤 na Lo na ta창 m채b챗,18,10,38.25454545454546,2,10-2
2,Danemêrke yeke sêse nî ayeke tî [[Aêropa]].,Danemêrke yeke sêse nî ayeke tî Aêropa,7,10,38.25454545454546,2,10-2
1,La [[Mode Gakuen Cocoon Tower]] est un gratte-ciel ayant pour fonction d'abriter une école de design et d'architecture.,La Mode_Gakuen_Cocoon_Tower est un gratteciel ayant pour fonction dabriter une école de design et darchitecture,15,10,38.25454545454546,0,10-0
0,"[[Sílvia Escobar Pfeifer]] ([[Porto Alegre]], 24 february 1958) est una actrice brésilien.",Sílvia_Escobar_Pfeifer est una actrice brésilien,5,10,38.25454545454546,2,10-2
10,"S척 ay챗 t챤 tene, y챗 ag채 ngang체 na Pharaon [[awe]] b챤an챤, t챘t챤 k철t챦 t챤 Nzap채 al철nd철 [[awe]], t챤 tiri bir채 na lo nd창li t챤 Isra챘l.",S척 ay챗 t챤 tene y챗 ag채 ngang체 na Pharaon awe b챤an챤 t챘t챤 k철t챦 t챤 Nzap채 al철nd철 awe t챤 tiri bir채 na lo nd창li t챤 Isra챘l,25,6,38.24761904761905,3,6-3
5,Laâ wa panzêe na wandarä tî [[Sînä]].,Laâ wa panzêe na wandarä tî Sînä,7,6,38.24761904761905,1,6-1
4,[[Mîngi]] nî abûngbi matânga ûse sô kwê tî sâra gï na kôzo lahngo tî kakawaka.,Mîngi nî abûngbi matânga ûse sô kwê tî sâra gï na kôzo lahngo tî kakawaka,15,6,38.24761904761905,1,6-1
3,Bozûmo yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Wâmo-Pendë]].,Bozûmo yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_WâmoPendë,7,6,38.24761904761905,0,6-0
2,"Bianca Byington ([[Rio de Janeiro]], 23 october 1966) est un acttrice brésilien.",Bianca Byington est un acttrice brésilien,6,6,38.24761904761905,2,6-2
6,Laâ mbênî zegbe [[zûa]] sêse.,Laâ mbênî zegbe zûa sêse,5,6,38.24761904761905,1,6-1
7,"[[Maria Luísa]] Tisi ([[São Paulo]], 20 june 1954) est un actor brésilien.",Maria_Luísa Tisi est un actor brésilien,6,6,38.24761904761905,2,6-2
8,"""Nzapä tî Jacob""... [[Sô]] Nzapä wa laâ ?",Nzapä tî Jacob Sô Nzapä wa laâ,7,6,38.24761904761905,1,6-1
9,Sudäan yeke sêse nî ayeke tî [[Afrîka]].,Sudäan yeke sêse nî ayeke tî Afrîka,7,6,38.24761904761905,0,6-0
20,Farânzi yeke sêse nî ayeke tî [[Aêropa]].,Farânzi yeke sêse nî ayeke tî Aêropa,7,6,38.24761904761905,0,6-0
0,Iran yeke sêse nî ayeke tî [[Asie]].,Iran yeke sêse nî ayeke tî Asie,7,6,38.24761904761905,0,6-0
18,"[[Lo]] s창ra ng창 na Isaac, m챗leng챗 t챤 Abraham, t철ngana s척 [[Lo]] s창ra na bab창 t챤 lo 창nd철 giriri : y챗 kw챗 s척 Isaac abi mab척ko t챤 lo da, ag채 g챦 nz철n챤 na lo, z청sk창 na l창 t챤 kw창 t챤 lo.",Lo s창ra ng창 na Isaac m챗leng챗 t챤 Abraham t철ngana s척 Lo s창ra na bab창 t챤 lo 창nd철 giriri y챗 kw챗 s척 Isaac abi mab척ko t챤 lo da ag채 g챦 nz철n챤 na lo z청sk창 na l창 t챤 kw창 t챤 lo,39,6,38.24761904761905,6,6-6
17,"Na mb창g챘, [[Lo]] yeke [[Lo]] t챤 Ngang체 Ah철n Kw챗 ; na mb챗n챤 mb창g챘 ng창, [[Lo]] yeke kw챤i 창nde l창 척ko p챘p챘e !",Na mb창g챘 Lo yeke Lo t챤 Ngang체 Ah철n Kw챗 na mb챗n챤 mb창g챘 ng창 Lo yeke kw챤i 창nde l창 척ko p챘p챘e,20,6,38.24761904761905,5,6-5
16,Espânye yeke sêse nî ayeke tî [[Aêropa]].,Espânye yeke sêse nî ayeke tî Aêropa,7,6,38.24761904761905,0,6-0
15,Kùodùorùosêse tî Ngunuhalëzo tî Kongö yeke sêse nî ayeke tî [[Afrîka]].,Kùodùorùosêse tî Ngunuhalëzo tî Kongö yeke sêse nî ayeke tî Afrîka,11,6,38.24761904761905,0,6-0
14,"[[Sandy Leah Lima]] ([[Campinas]], 28 janeiro 1983) est una cantora brésilien.",Sandy_Leah_Lima est una cantora brésilien,5,6,38.24761904761905,2,6-2
13,"[[Fábio Assunção]] Pinto ([[São Paulo]], 10 august 1971) est un actor brésilien.",Fábio_Assunção Pinto est un actor brésilien,6,6,38.24761904761905,2,6-2
19,Tî lo likodoro [[Sïngäpûru]].,Tî lo likodoro Sïngäpûru,4,6,38.24761904761905,1,6-1
1,Grâce na ndoyêe tî [[Lo]] angbâ na mo !,Grâce na ndoyêe tî Lo angbâ na mo,8,6,38.24761904761905,1,6-1
12,"[[Me]] Nzap채 t챤 Ngang체 Ah철n Kw챗 ayeke leke ter챗 t챤 [[Lo]], t챤 z챤 창la na y창 ngb창a, t챤 k챤ri na 창la na [[Canaan]], k철dr철 s척 창nd철 [[Lo]] d챘b채 y창ng창 t챤 [[Lo]] t챤 m청 na 창-al챘 t챤 Abraham.",Me Nzap채 t챤 Ngang체 Ah철n Kw챗 ayeke leke ter챗 t챤 Lo t챤 z챤 창la na y창 ngb창a t챤 k챤ri na 창la na Canaan k철dr철 s척 창nd철 Lo d챘b채 y창ng창 t챤 Lo t챤 m청 na 창al챘 t챤 Abraham,37,6,38.24761904761905,4,6-4
11,"Ew li [[Indïi]], Îran, Afganistan û Çînê ye.",Ew li Indïi Îran Afganistan û Çînê ye,8,6,38.24761904761905,1,6-1
4,T챤 lo likodoro [[Washington D.C.]].,T챤 lo likodoro Washington_DC,4,2,37.0,1,2-1
5,Babua yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Nanä-Mambere]].,Babua yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_NanäMambere,7,2,37.0,1,2-1
2,Laâ mbênî [[zûa]] sêse.,Laâ mbênî zûa sêse,4,2,37.0,1,2-1
3,"Na mb창g챘 ng창, lo b창a s척, t철ngana zo akw챤i awe챗, 창y챗 kw챗 s척 fad챘 lo yeke b챦b챗 t챤 lo t챤 s채r채ng철 n챤 창nde, al챦 d청 [[awe]], b챤an챤.",Na mb창g챘 ng창 lo b창a s척 t철ngana zo akw챤i awe챗 창y챗 kw챗 s척 fad챘 lo yeke b챦b챗 t챤 lo t챤 s채r채ng철 n챤 창nde al챦 d청 awe b챤an챤,27,2,37.0,2,2-2
1,Nörvêzi yeke sêse nî ayeke tî [[Aêropa]].,Nörvêzi yeke sêse nî ayeke tî Aêropa,7,2,37.0,1,2-1
0,"I) KĂ”ZO [[TĂ‹NĂ‹]] A mank챗e p챘p챘 : wa t챤 s체ng철 psaume s척 at챦 na nd철 t챤 mb챗n챤 nz철n챤 y챗, t철ngana [[mosoro]], s척 lo y챗 t챤 k창ngbi ni fad챘-fad챘 m챤ngi na 창mb창 t챤 lo !",I KĂ ” ZO TĂ‹NĂ‹ A mank챗e p챘p챘 wa t챤 s체ng철 psaume s척 at챦 na nd철 t챤 mb챗n챤 nz철n챤 y챗 t철ngana mosoro s척 lo y챗 t챤 k창ngbi ni fad챘fad챘 m챤ngi na 창mb창 t챤 lo,34,2,37.0,0,2-0
5,Mongumba yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Lobâye]].,Mongumba yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_Lobâye,7,7,36.714285714285715,2,7-2
0,Afrîka-Mbongo yeke sêse nî ayeke tî [[Afrîka]].,AfrîkaMbongo yeke sêse nî ayeke tî Afrîka,7,7,36.714285714285715,0,7-0
1,Nola yeke gbata nî ayeke tî [[Sêse tî kömändâ-kötä tî Sangä-Mbaere]].,Nola yeke gbata nî ayeke tî Sêse_tî_kömändâkötä_tî_SangäMbaere,7,7,36.714285714285715,2,7-2
2,"Letícia Pena Spiller ([[Rio de Janeiro]], 19 June 1973) est une actrice brésilien.",Letícia Pena Spiller est une actrice brésilien,7,7,36.714285714285715,1,7-1
3,Tî lo likodoro [[Vilnius]].,Tî lo likodoro Vilnius,4,7,36.714285714285715,1,7-1
7,"B챦 na l창, mo yeke na t챦t챤 [[Lo]] !",B챦 na l창 mo yeke na t챦t챤 Lo,8,7,36.714285714285715,1,7-1
6,Siligo yeke sêse nî ayeke tî [[Italùii]].,Siligo yeke sêse nî ayeke tî Italùii,7,7,36.714285714285715,0,7-0
4,[[O]] Clone yeke telenovela.,O Clone yeke telenovela,4,7,36.714285714285715,1,7-1
