	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
25	Ka ti azo so a yeke ke ala ndali ti tënë ti mara ti ala, so ayeke na kobela wala ayeke na akpale ti nginza so ahon ndo ti ala, a yeke tongana nyen?	And what of those disadvantaged by racial or ethnic prejudice, serious illness, or economic factors beyond their control?	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	447	877	False	0.011592746
26	Ye oko, Shackleton na azo ti lo asi na ndokua ti gingo asusu ni na lo wara lege ti mû maboko na tanga ti azo ti lo so angbâ na mbongo ti kota ngu-ingo ti Atlantique.	Against all odds​—in subzero temperatures and without proper climbing equipment—​Shackleton and his companions reached their destination, and he eventually rescued all his stranded men.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	782	644	False	0.0090841055
27	E yeke manda ye lani lakue na sewa, na ngoi ni e yeke haka peko ti aye so alingbi ti si na ekole.	We always had a regular family study, during which we would act out situations that could happen at school.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	465	644	False	0.010708094
28	A yeke biani tongaso même tongana e yeke tiri na aye ti ngangu.​—Psaume 112:1-3; 3 Jean 2.	The Wicked Seem to Prosper	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	870	511	False	0.0062482357
29	Me Bible afa so lo soro ti hinga pëpe aye kue so ayeke si na yâ ti angoi so ayeke ga (Gen. 18:20, 21; 22:12).	(Gen. 18:20, 21; 22:12) He thus balances his power of foreknowledge with his respect for our free will.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	914	667	False	0.007090211
30	E yeke na ngia ti sara ye so bê ti Nzapa aye, nga e bâ so lo yeke fa ye na e ndali ti nzoni ti e (És.	We find pleasure in doing his will, and we realize that God is teaching us to benefit ourselves.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	219	667	False	0.012724996
31	Tâ tënë, aye so ayeke kota ye mingi na yâ ti fini ti Paul ayeke aye so a leke ndali ti aChrétien ti tene ala kpengba nga na akua so Nzapa amû na ala ti sara.	And those were the activities that he recommended to his brothers and sisters in Rome.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	890	877	False	0.010312557
32	Nde na so, ala yeke a-ange so Satan ahanda ala ti ke yanga ti Nzapa. Tongaso, bâ tongana kete ye pëpe gingo ti sala tënë na ala wala ti duti na gbe ti ngangu ti ala.	Contacting them or submitting to their influence is not to be taken lightly, for they, just like their leader, Satan the Devil, would like to devour us.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	506	644	False	0.011937499
33	[Foto na lembeti 26]	[Pictures on page 26]	[Pictures on page 26]	905	905	True	0.003851056
34	(Matthieu 24:45, NW ).	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	Thomas Emlyn (scholar), 4/1	57	278	False	0.003831625
35	Ga nduru na Nzapa	Draw Close to God	We Can Remain Chaste	46	113	False	0.008282542
36	Azo so amû na Jéhovah asandaga so lo yeda na ni, ala yeke nzere na lê ti lo.	Those offering acceptable sacrifices to Jehovah receive his approval.	Jonah came to have Jehovah’s view of the repentant Ninevites	773	521	False	0.009633303
37	Babâ ni atene: “Na lege ti salango lisoro na ala, e tara ti zi asioni bibe kue so e bâ ni na yâ ti amolenge ti e na e zia na place ni abibe so ayeke nzoni, so ayeke na sioni oko pëpe.”	“We tried to root out any bad motives once these were discerned,” the father says, “and replace them with good and pure motives by reasoning with the children.”	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	74	877	False	0.009591341
38	Na 1911, babâ ti mbi asala mariage na mbeni molenge-wali ti mbeni kete kodoro so ayeke ndulu na lo.	In 1911, my father married a girl from a neighboring village.	Jonah came to have Jehovah’s view of the repentant Ninevites	994	521	False	0.008156419
39	Lo fa tënë ti bê ti lo lo tene: “Teti bê ti mbi asui, na tënë ni akpo lenge ti mbi.”	He described his feelings this way: “My heart was soured and in my kidneys I was sharply pained.”	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	984	877	False	0.011229277
40	A-Chrétien so ayeke na bibe ti mungo ye ayeke ku pëpe gi ngoi so ye atia zo ni.	Rather, they look for opportunities to “work what is good toward all, but especially toward those related to [them] in the faith.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	580	339	False	0.010032773
41	Tongana nyen la ala lingbi ti sara kua so?	True, Jesus had assured them that they would soon receive holy spirit.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	211	339	False	0.009263635
42	Na mbeni ngoi, Jésus Christ asala tene na ndo nene ti sambela na ti “zia pepe.”	On one occasion, Jesus Christ spoke about the need to pray and “not to give up.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	133	339	False	0.00531888
43	Buku so amu maboko na apendere ti luti ngangu na yâ mabe?	Has it helped youths to remain firm in the faith?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	52	339	False	0.007840991
44	Tongana aprêtre atara ti “gbanzi Gbia Ozias” na ti tene na lo ti “sigigi na Ndo ti Nzoni-kue”, lo londo na tele ti aprêtre ni na ngonzo. Ye so asala si Jéhovah apika lo na buruma.​—2 Chronique 26:16-20.	When the priests “stood up against Uzziah” and told him to “go out from the sanctuary,” he became enraged against the priests and was struck with leprosy.​—2 Chronicles 26:16-20.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	222	511	False	0.00618577
45	4 Na yâ ti sese so tambela ti azo ayeke kirikiri, mingi ti ala, “lê ti ala asi na ye ti pitan na ala lingbi zia siokpari pëpe.” (2 Pierre 2:14).	4 In today’s debased moral climate, many people “have eyes full of adultery and [are] unable to desist from sin.” (2 Peter 2:14) They willfully pursue romantic relationships outside of marriage.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	432	667	False	0.009257197
46	Ye oko, tongana Jéhovah ahunda na awakua ti lo ti yeda na wango-tene ti lo, lo yeke sala pëpe tënë ti sengo awasiokpari so agbian bê pëpe.	It is significant that the Bible does not describe Jehovah primarily as a punisher.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	651	644	False	0.010093808
47	A ye pëpe ti tene so ala si asoro ti luti na nduzu ngbanga ti bia ni.	It is not as though they had specifically chosen to stand for the anthem.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	223	339	False	0.008738756
48	14:33, 40). Na ngoi ti akozo Chrétien nga laso, Mbeti ti Nzapa amû maboko na mbage ti bungbi ti Jéhovah so ayeke na sese ti fa nzoni tënë na ando mingi.	(1 Cor. 14:33, 40) In the first century C.E. and in our day, the Scriptures have helped the earthly part of Jehovah’s organization to do the far-reaching work of preaching the good news.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	482	511	False	0.0074692965
49	Aye so e lingbi ti manda fadeso	Lessons to Learn Now	Caiaphas viewed Jesus as a dangerous rabble-rouser.	620	339	False	0.007252097
50	Tënë ni ayeke so, e lingbi ti wara aye so afa so Jésus ayeke lani na sese na yâ atënë so awasungo mbaï ti sese so asû na ndo lo nga na ndo adisciple ti lo.	The fact is, we can find evidence of Jesus’ existence in what secular historians wrote about him and his followers.	Jonah came to have Jehovah’s view of the repentant Ninevites	977	521	False	0.010424852
51	Mbeni zo so lo hinga lo pëpe aga na tele ti lo na lo hunda lo: “Mo hinga nda ti ye so mo yeke diko?”	A stranger approaches him and asks: “Do you actually know what you are reading?”	Then a soldier walked by, and the doctor yelled, “Do something about this yellow coward!”	903	62	False	0.01590097
52	Aprophétie wa e yeke gue ti bâ?	What prophecies will we now consider?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	423	339	False	0.01027143
53	Ti fa so bango ndo ti ala ayeke na lege ni pëpe, Paul afa ye so a lingbi ‘asi kozoni’.​—2 aThes.	To correct that viewpoint, Paul relates what has to ‘come first.’​—2 Thess. 2:1-3.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	330	511	False	0.008067012
54	Ni la, bazengele Paul afa lani akozo Chrétien kue tongana azo so ayeke biani asaint, wala azo ti be-vulu.	The apostle Paul therefore designated all early Christians as true saints, or holy ones.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	727	339	False	0.008376837
55	Oko pëpe, teti mbeni gingo nda ti ye so a sara na sese ti Grande Bretagne afa so na popo ti ababâ na mama 100, ala 35 angbâ lakue ti gi anzoni wango.	Not according to one recent poll in Britain. It revealed that about 35 percent of parents with young children are still searching for advice they can trust.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	712	511	False	0.009822011
56	Bazengele Paul afa tongana nyen Nzapa ayeke hunzi ande akpale kue ti azo.	In a meaningful passage at the beginning of his letter to Christians in Ephesus, the apostle Paul explains how God will put an end to all of mankind’s problems.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	185	339	False	0.0077320337
57	Lakue mitele ti e so ayeke na siokpari ayeke pusu e ti sara aye so anzere na Nzapa pëpe. Me aye ni so ayeke gue na e na kuâ.	In his letter to the Galatians, Paul called such acts and traits “the works of the flesh.”	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	929	644	False	0.011247635
58	Kite ayeke pëpe so Ève nga kue aye Adam ndali ti so “a kamata lo na yâ” ti Adam (Gen. 2:21-23).	No doubt Eve felt a closeness to Adam, from whom “she was taken.”	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	790	667	False	0.0052058697
59	Yorö ni ayeke gi so: Bara azo.	The remedy is simple: Greet people.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	907	339	False	0.00894475
60	Bango ndo ti e na lege ti yingo alingbi ti vuko, wala ti glisa ngangu ti lo, si e ba pepe nda ti akusala ti mayele ti Satan.	Our spiritual vision can become blurred, or out of focus, so that we fail to discern his crafty acts.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	524	339	False	0.009905934
61	Na tapande, ambeni babâ na mama alingbi ti sara mbeto ti wa amolenge ti ala ti sara kua ti pionnier, ti gue na ndo so a bezoin awafango tënë dä mingi, ti sara kua na Béthel wala ti sara kua ti lekengo ada so andu aye ti Royaume.	For instance, some parents may hesitate to encourage their child to pursue a career of pioneering, to serve where the need is greater, to enter Bethel service, or to work on theocratic construction projects.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	362	644	False	0.00832665
62	Na lege wa Nzapa alingbi ti ngbâ ti bâ mbeni zo so atï na nzoni lê?	How can one “fall” and yet have God’s favor?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	156	339	False	0.015738487
63	Na ngoi so lo wara ngu 24, lo ga kota wafango ye na ndo tënë ti Nzapa na kota da-mbeti ti Ingolstadt. Lo sala kua so juska na kuâ ti lo na ngu 1543.	By the age of 24, he was professor of theology at the university of Ingolstadt, a position he held until his death in 1543.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	350	511	False	0.010262847
64	Mbeti ti Nzapa so a sû na yanga ti Hébreu amû mbeni wango na ndo lege ti leke mara ti angangu kpale tongaso?	Do the Hebrew Scriptures address this complex problem?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	253	339	False	0.009702325
65	Mabe ti e ayeke kpengba tongana e bâ asarango ye ti Nzapa so lê abâ pëpe na lege ti aye so lo créé (Bâ paragraphe 17)	17 Job also saw many of God’s invisible qualities in the visible creation.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	806	339	False	0.010997415
66	Diko ni na nzoni bibe	Read With an Open Mind	5 Finally, Jehovah is almighty.	652	665	False	0.010246873
67	Peut-être a yeke kpale so si ambeni zo afa lani tënë ni na Jésus tongana ala tene so Pilate abungbi mênë ti ambeni zo ti Galilée na sandaga ti ala.​—Luc 13:1.	Certain ones who reported to Jesus that Pilate had mixed the blood of Galileans with their sacrifices may have been referring to this incident.​—Luke 13:1.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	925	877	False	0.008323669
68	E yeke zi lê ti e ngangu ti bâ aye so atia azo na bibe ti mû maboko na ala?	Do we observe carefully the needs of others with a view to helping them?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	344	339	False	0.010680914
69	[Foto na lembeti 4]	[Picture on page 8]	[Pictures on page 26]	17	905	False	0.0039772987
70	Nzapa lo mveni ayeke sala kua ti lo pendere mingi.	God himself does his work with excellence.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	314	339	False	0.009378791
71	Legeoko tongana e mä a tene mbeni wanganga ahinga ti sara kua nzoni e yeke zia bê ti e kue na lo, tongaso nga mandango ye na ndo ti Jéhovah ayeke sara si e zia bê ti e na lo mingi.	(John 3:36) Just as our confidence in a surgeon may grow as we learn of his reputation, so our trust in Jehovah will grow as we continue to learn about him.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	371	644	False	0.010867715
72	Abazengele ti Jésus ayeke na kota nzara ti hinga ngoi so Jésus ayeke to nda ti komande na yâ ti Royaume ti lo.	Today, some 2,000 years later, people are still eager to know: When will God’s Kingdom come?	Jonah came to have Jehovah’s view of the repentant Ninevites	722	521	False	0.009802699
73	Ngbanga ti nyen a hunda ti sala kusala ngangu ti wara tâ hingango ye ti Nzapa?	Why is hard work needed to gain an accurate knowledge of God?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	99	339	False	0.009952664
74	Ala yeke mbeni matabisi ti ndoye so alondo na lo.	They are a loving gift from him.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	282	339	False	0.0077112913
75	• Ngbanga ti nyen a yeke na lege ni ti tene so aChrétien kue ayeke na mbeni place na yâ ti congrégation?	• Why is it reasonable to conclude that all Christians have a place in the congregation?	Jonah came to have Jehovah’s view of the repentant Ninevites	228	521	False	0.010954142
76	Na ndo so Ndia ti Nzapa ayeke polele, a ye ti tene ye so a tene.	Where God’s Law was definite, it meant what it said.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	565	339	False	0.009265542
77	Lege mingi lo fa so tënë so lo yeke tene alondo na yâ ti Mbeti ti Nzapa.	Time and again he supported his teachings with a reference to the Scriptures.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	194	339	False	0.010168433
78	8 Mingi ti abungbi ti vorongo nzapa so atene ala yeke aChrétien ake beku ti fini ti lakue lakue na ndo ti sese; atâa so kue, Satan awara lege lakue pëpe ti kanga ndo ti tâ tënë.	8 Although most religions that claim to be Christian deny the hope of everlasting life on earth, Satan did not always succeed in obscuring the truth.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	54	112	False	0.011119485
79	Lengo ti yingo so ayeke “ndoye, tâ ngia, siriri, be-nze-pepe, nzobe, bê ti sala nzoye, be-biani [“mabe”, NW ], tâ be-ti-molenge, na ngangu ti kanga nzara ti tele”. (aGalate 5:22, 23).	(Galatians 5:22, 23) When we display these qualities, we create the conditions for having peaceful relationships with others and with God, which result in true happiness.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	82	667	False	0.00744915
80	Bible asara tënë ti “ye so lo leke ti sara, ye so ayeke lakue lakue”. (aÉph. 3:10, 11).	(Eph. 3:10, 11) What does this expression really mean?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	462	667	False	0.00561738
81	Ngbanga ti nyen ti gi ti hinga ye na ndo ti matanga ni?’	Why should I be interested in that anniversary?’	Caiaphas viewed Jesus as a dangerous rabble-rouser.	187	339	False	0.010729432
82	‘Bungbingo na ndo oko azo ti lo so a soro ala’ aye ti sara tënë ti ngoi so aChrétien kue so a soro ala ti gue na yayu so angbâ na ndö ti sese ayeke wara ande futa ti ala na yayu.	(Matt. 24:29-31) This ‘gathering of chosen ones’ refers to the time when all anointed Christians who still remain on earth will receive their heavenly reward.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	701	877	False	0.009535432
83	Mbi hinga so a yeke kota ye ti kpe mara ti aye so? Wala mbi tene so a yeke sara ye oko na ndo ti mbi pëpe?	Do I understand the importance of rejecting occult influences, or do I downplay these dangers?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	35	339	False	0.0129214525
84	A yeke ti tene e hinga lo nzoni, nga e bâ tongana nyen la si lo sara ye na ndoye nga mbilimbili si e nga kue e sara tongana ti lo.​—Diko Zo-ti-fa-tene 12:15; Michée 6:8.	We can understand who our Creator is and admire and imitate his love and justice.​—Read Ecclesiastes 12:13; Micah 6:8.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	455	667	False	0.0071440935
85	Awato ahinga tënë so nzoni.	Opposers must know that.	As shepherds, how may elders imitate Jehovah?	60	807	False	0.006853938
86	6 Azo wa la ayeke ngbâ tongana asioni zo ahon ande?	6 Who will remain in place of wicked people?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	87	339	False	0.010863543
87	A mû na ala kota yango-iri na kota matabisi so ahon atanga ni kue so mbeni zo alingbi ti wara ni pëpe (Matthieu 7:13, 14; 1 Pierre 2:9).	(Matthew 7:13, 14; 1 Peter 2:9) Like that traveling merchant, they had given up much to follow Jesus in pursuit of the Kingdom.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	114	667	False	0.005563736
88	(Psaume 121:2). Ngbanga ti nyen wasungo psaume so ahinga biani so Jéhovah ayeke mû maboko na lo?	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	332	511	False	0.007512808
89	Gi na peko ti so lo zia gere ti da ni na sese awe, mbeni zo aga na abuba ni.	Just as he lays the foundation, someone comes along and destroys what has been laid.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	174	339	False	0.011845231
90	Jésus afa kozoni awe tënë ti gbâ ti aye ti vundu so ayeke si na ngoi ti nda ni so.	Sadly, Israel ignored that divine message and failed to take the right action.	Jonah came to have Jehovah’s view of the repentant Ninevites	685	521	False	0.011613131
91	Nga, bazengele Pierre asû na mbeti: “I hinga [i aChrétien so asa yingo na ndo ti i], A ton i na yâ tënë senge senge so akotara ti i afa na i giriri; A ton i pëpe na ye so ayeke futi, ye tongana argent wala lor, me A ton i na mênë ti Christ so ngele ni ayeke ngangu, mênë so ayeke tongana mênë ti molenge ti ngasangbaga so ayeke nzoni kue na sioye ayeke na tele ti lo pëpe.”​—1 Pierre 1:18, 19.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	943	644	False	0.010838985
92	(Mat. 9:36; Marc 6:34). E yeke na araison kue ti yapu na yâ ti tâ vorongo tongana ti so Jésus ayapu lani na yâ ni.	(Matt. 9:36; Mark 6:34) We have every reason to be zealous for true worship, as Jesus was.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	872	667	False	0.0076014996
93	Tongana e zia bê ti e na nginza nga na akungba, e yeke wara vundu.	Material possessions do not deliver; they are unrealities.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	21	339	False	0.009672999
94	Ye so asara si mbi bâ so lo ye mbi mingi na mbi sara ngonzo pëpe ndali ti angoi so lo mû teti kongregation.”	As a result, I felt loved and was not jealous of the time he spent serving the congregation.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	238	339	False	0.0101156235
95	A yeke bâ ni na yâ ti sarango tënë ti wali.	Her role is reflected in the way she communicates.	Jonah came to have Jehovah’s view of the repentant Ninevites	539	521	False	0.009450555
96	Mbeti ti Lévitique alingbi ti mû maboko na e tongana nyen?	How can the book of Leviticus help us?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	363	339	False	0.010366797
97	A-Chrétien ayeke na kpengba mabe na zingongo ti akuâ so Jésus asara tënë ni (Jean 5:28, 29).	(John 5:28, 29) What does that prospect do for the surviving mate?	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	548	511	False	0.008313537
98	Tâ gingo bê so ala yeke na ni ndali ti lo, so ti tene tâ ndoye, apusu ala ti sara ye hio ndali ti nzoni ti lo. Sarango tongaso azi lege na lo nga na azo ti da ti lo kue ti mä na bê (Kus. 16:19-34).	Their sincere concern for his welfare​—their self-sacrificing love—​moved them to act swiftly in his behalf, opening the way for the jailer and his entire household to become believers.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	151	667	False	0.008685112
99	A yeke mbeni ye so ade ti si lâ oko pëpe na yâ ti mbaï ti azo (Apoc. 7:9, 10).	(Rev. 7:9, 10) Many young people are enjoying thrilling experiences as they help others to understand lifesaving Bible truths.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	751	511	False	0.0070568323
100	Ni la, a yeke na kota ngia nga na wâ mingi si e yeke bata komandema ti Nzapa ti sala si lumière aza na yâ bingo teti gloire ti Jéhovah.	With great joy and zeal, then, we obey the divine command to let light shine out of darkness to Jehovah’s glory.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	958	339	False	0.010409594
101	A ninga pëpe, a tomba lo nga na akamarade ti lo use na popo ti aturugu ni. Na pekoni, ala mû tele ti ala na Jéhovah Nzapa.	Before long, he and two of his companions were expelled from the army, and they dedicated their lives to Jehovah God.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	103	339	False	0.006263733
