	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
53	An vlé achté on chyen.	I want to buy a dog.	I am eating.	76	23	False	1
54	Mwen vlé achté on chyen.	I want to buy a dog.	They have ninety dollars.	88	40	False	1
55	An vlé vann bitasyon an mwen.	I want to sell my farm.	I eat bread for my breakfast.	24	97	False	1
56	Mwen vlé vann bitasyon an mwen.	I want to sell my farm.		14	65	False	1
57	An vlé wété Bòstòn.	I want to visit Boston.	The bear is coming towards us.	74	30	False	1
58	Mwen vlé wété Bòstòn.	I want to visit Boston.	I need a lot more money.	10	19	False	1
59	Jézi fè on chay miwak.	Jesus did many miracles.	There is oxygen in this bottle.	39	2	False	1
60	Lajwa, lanmou, solèy adan kè an mwen.	Joy, love and sun are inside my heart.	They have ninety dollars.	58	40	False	1
61	Loraj-la tonbé asi on pyébwa.	Lightning struck the tree.	He has come!	34	3	False	1
62	Bagaj an mwen paré.	My luggage is ready.	I am Dominican.	49	67	False	1
63	Tinon an mwen sé Dàn.	My name is Dan.	My name is Yamada.	28	7	False	1
64	Tinon an mwen sé Anri.	My name is Henry.	The bear is coming towards us.	82	30	False	1
65	Tinon an mwen sé Itchiro.	My name is Ichiro.	I need to sell my farm.	21	53	False	1
66	Tinon an mwen sé Irakli.	My name is Irakli.	I am drinking with a straw.	18	71	False	1
67	Tinon an mwen sé Djim.	My name is Jim.	She is eating.	4	81	False	1
68	Tinon an mwen sé Kèn.	My name is Ken.	He is playing.	47	93	False	1
69	Tinon an mwen sé Nami.	My name is Nami.	The house is always spruce.	91	101	False	1
70	Tinon an mwen sé Paola.	My name is Paola.	We need to sell our farm.	59	85	False	1
71	Tinon an mwen sé Sara.	My name is Sara.	I prefer speaking in French.	79	16	False	1
72	Tinon an mwen sé Yamada.	My name is Yamada.	She is eating.	7	81	False	1
73	Tinon an mwen sé Yatarou.	My name is Yatarou.	One, two, three, four, five, six, seven, eight, nine, ten.	68	89	False	1
74	Pa ni pwoblèm.	No problem.	We are eating.	35	26	False	1
75	Yonn, dé, twa, kat, senk, sis, sèt, ywit, nèf, dis.	One, two, three, four, five, six, seven, eight, nine, ten.	My name is Dan.	89	28	False	1
76	Lwi-la sé sans-la ka pèwmèt on moun tann.	Our sense of hearing allows us to hear.	I have a cold.	37	42	False	1
77	I ka manjé.	She is eating.	He has wine.	81	90	False	1
78	Sé pou sa.	That's why.	Every summer, we go camping.	1	54	False	1
79	Lous-la ka vansé si nou.	The bear is coming towards us.	I have a cold.	30	42	False	1
80	Kapital a Lafrans sé Pari.	The capital of France is Paris.	The tool enables us to work.	9	66	False	1
81	Kaz-la toujou penpan.	The house is always spruce.	They have ninety dollars.	101	40	False	1
82	Ni òksijèn andidan boutèy-lasa.	There is oxygen in this bottle.	I need a lot more money.	2	69	False	1
83	Soup-la cho.	The soup is hot.	My name is Ken.	52	47	False	1
84	Zouti-la pèrmèt nou travay.	The tool enables us to work.	My name is Yamada.	66	7	False	1
85	Yo ka manjé.	They eat.	I prefer speaking in French.	63	16	False	1
86	Yo ni katwèven dòla.	They have eighty dollars.	The capital of France is Paris.	92	9	False	1
87	Yo ni katwèvendis dòla.	They have ninety dollars.	I am eating.	40	60	False	1
88	Répons-lasa sé érè.	This answer is wrong.	I have cancer.	70	57	False	1
89	Nou ka manjé.	We are eating.	I need a lot more money.	26	69	False	1
90	Nou bizwen vann bitasyon an nou.	We need to sell our farm.	He got a red card.	85	48	False	1
91	Nou pé ké manjé.	We're not going to eat.	I don't want to go to school.	77	17	False	1
92	Nou pé ké manjé.	We won't eat.	Hello, how are you?	80	100	False	1
93	Ka zòt ka chèché ?	What are you looking for?	What is your name?	64	98	False	1
94	Ki non a'w ?	What is your name?	When?	98	75	False	1
95	Kitan ?	When?	That's why.	75	1	False	1
96	O ?	Where?	I am Tom.	25	95	False	1
97	Ola ?	Where?	My name is Paola.	73	59	False	1
98	Ou ka manjé.	You are eating.	My name is Irakli.	32	18	False	1
99	Ou ni on kansè.	You have cancer.	I am playing.	86	84	False	1
100	Ou ké manjé.	You will eat.	The tool enables us to work.	38	66	False	1
101			His wife’s name is Liz.	65	46	False	1
