	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
14	Mi no ta sinti mi bon cu mi a bai [lagu’é], pero awor mi a perd’é.	I don’t feel good about leaving [him], but now I’ve lost him.	Every Monday morning, we got together to talk about our activity for the week ahead and to assign duties to care for our home.	339	89	False	1.0151927
15	Apòstel Juan a skirbi: “Si un hende bisa: ‘Mi ta stima Dios,’ i ta odia su ruman, e ta un gañadó; pasobra esun ku no ta stima su ruman ku el a mira, no por stima Dios, kende e no a mira.” (1 Juan 4:20, 21) Pues, ora bo ta eduká bo yunan pa stima nan rumannan kristian, bo ta siñando nan pa stima Dios.	The apostle John wrote: “If anyone makes the statement: ‘I love God,’ and yet is hating his brother, he is a liar. For he who does not love his brother, whom he has seen, cannot be loving God, whom he has not seen.” (1 John 4:20, 21) Therefore, when you train your children to love their Christian brothers and sisters, you are teaching them to love God.	When the resurrected Jesus spoke to disciples gathered in Galilee, likely 500 of them, he commanded: “Go therefore and make disciples of people of all the nations, baptizing them in the name of the Father and of the Son and of the holy spirit, teaching them to observe all the things I have commanded you.”	648	865	False	0.884982
16	I ademas di tur e kosnan akí bisti amor, kual ta e laso perfekto di unidat.”​—⁠Kol.	Even as Jehovah freely forgave you, so do you also.	Of course, a bullet was faster and could be aimed more accurately than the traditional bow and arrow.	824	918	False	0.4563141
17	Nos ta mira tambe kon su spiritu santu ta yuda nos kumpli ku nos asignashon di prediká e bon notisia.	We see how his holy spirit helps to equip us to carry out our commission to preach the good news.	Try to avoid being distracted by your surroundings or needlessly interrupting him.	338	168	False	0.555923
18	2:4-8. Yehova a pone Artaherhes duna Nehemias pèrmit pa bai i rekonstruí e muraya di Yerusalèm.	2:4-8. Jehovah caused Artaxerxes to grant Nehemiah permission to go and rebuild the wall of Jerusalem.	Bildad follows Eliphaz, using language that is more biting.	214	747	False	0.6688006
19	Otro famianan a scoge pa hiba nan posesionnan material costoso.	Other families chose to take their precious material possessions.	(2 Peter 1:5, 6) Other Christians should respect such a decision, not pressing their view.	864	208	False	0.7071792
20	Ki pregunta importante nos mester hasi nos mes promé ku nos partisipá den kualke aktividat, i dikon?	What vital question should we ask before undertaking any pursuit, and why?	Jesus continued speaking about it until his dying day.	222	807	False	0.7042005
21	Ki futuro glorioso ta warda esnan cu di berdad ta stima e Palabra di Dios?	What glorious future is in store for those who truly love God’s Word?	Though zealous in enforcing God’s Law, he did not domineer over others for selfish gain.	20	763	False	0.88958025
22	(Echonan 10:1-48) Den nos tempu, fe den e bon nobo ta motivá míles di hende pa repentí di nan pikánan, hasi un dedikashon na Dios, i batisá.	(Acts 10:1-48) In our day, faith in the good news is moving thousands to repent of their sins, make a dedication to God, and be baptized.	After the war ended in 1970, I continued serving in the circuit work.	886	472	False	0.8978722
23	Mas bien, nos goso a oumentá, i tin biaha, nos por a yuda otronan den nesesidat.	Instead, our joy has increased, and at times, we have been able to help others in need.	Paul wanted the Corinthians to “observe the oneness of the spirit in the uniting bond of peace,” just as he later admonished the Christians at Ephesus.	239	732	False	0.47585678
24	Si Gran Bretania, Dinamarca i Suecia deshací di nan mala gana di aceptá euro, asta hende den e paisnan ei kisas lo mira nan libra esterlina, kroner i kronor ser remplasá dor di euro.	If Britain, Denmark, and Sweden shed their reluctance, even the people in those lands may see their pounds, kroner, and kronor replaced by the euro.	Number of countries assigned to: 16	463	213	False	0.9191543
25	Pero kisas e doló di su pèrdida ta tuma tempu pa fria, i p’esei lo e tin mester di konsuelo i sosten pa mas tantu tempu.	But her pain of loss may heal slowly, and she will need comfort and support for some time.	That is fitting, since Jehovah himself told Moses: “This is my name to time indefinite, and this is the memorial of me to generation after generation.”​—Exodus 3:15.	63	155	False	0.69885623
26	Despues di mas ku 30 aña, ainda Mirjana ta den sirbishi di tempu kompleto huntu ku su kasá.	Over 30 years later, Mirjana is still in full-time service, together with her husband.	Prepare mentally.	248	301	False	0.62905335
27	Ora paisnan tin konflikto ku otro, e Testigunan ku ta biba den e áreanan ei ta hasi nan máksimo esfuerso pa demostrá e amor ku nan tin pa otro.	Yet, they do their best to maintain the identifying mark of love.	For instance, God has promised to destroy the present system of things.	361	608	False	1.0338408
28	Tin hende ku ta gusta tende tokante hende i nan ta interesá den delaster un detaye di un historia, miéntras ku otronan ta interesá den e suseso i kier mas bien pa esun na palabra yega na e punto prinsipal pa kaba.	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	606	965	False	0.4665171
29	El a skirbi: “Esaki ta loke Yehova a bisa: ‘E trahadónan sin pago di Egipto i e komersiantenan di Etiopia i e sabeonan, hòmbernan di estatura haltu, nan mes lo bini na bo, i di bo nan lo bira.	He wrote: “This is what Jehovah has said: ‘The unpaid laborers of Egypt and the merchants of Ethiopia and the Sabeans, tall men, will themselves come over even to you, and yours they will become.	Reasonable parents will apply correction according to the individual child’s needs.	37	532	False	0.7620051
30	Si bo siña e bèrdat tokante Dios, esaki lo yuda bo stim’é?	Can learning the truth about God help you to love him?	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	458	965	False	0.7657261
31	Tin biaha nos por komprondé dikon hende ta reakshoná asina, pero Beibel ta bisa nos: “No bisa: ‘Lo mi hasi kuné meskos ku el a hasi ku mi.’”	While such a reaction might at times be understandable, the Bible tells us: “Do not say: ‘I will do to him just as he has done to me.’”	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	206	965	False	0.4854616
32	Kua ta algun manera ku nos rumannan publikadó di e bon nobo a haña disipel?	What are some ways in which our fellow publishers of the good news have found disciples?	The nations have misplaced their confidence by relying on their own wisdom and strength.	364	492	False	0.5729182
33	Nos siguiente artículo lo considerá e asuntu aki.	Our next article will consider this matter.	Kevin made needed changes through earnest prayer and intense Bible study.	542	108	False	0.0
34	[Rekonosementu pa Potrèt na página 8]	[Picture Credit Lines on page 8]	How will that happen?	669	957	False	0.5091897
35	Pues, si un persona ekspulsá sinta banda di un miembro di su famia òf kualke otro miembro di e kongregashon, esei no mester ta motibu pa preokupashon tanten ku e persona ekspulsá ta komportá su mes bon.	Whether a disfellowshipped person sits next to a relative or next to any other member of the congregation should not be a cause for concern as long as he behaves properly.	Simon, a Pharisee who was somewhat critical, evidently wanted to get a closer look at Jesus and invited him for a meal.	267	71	False	0.7991135
36	Hesus no solamente a sinti kompashon pa hende pober, sino tambe a mustra interes personal den nan nesesidatnan.	Not only did Jesus feel compassion for the poor but he also took a personal interest in their needs.	(James 4:17) Rather than simply instructing Christians not to do bad to others, Jesus Christ offered this counsel: “All things . . . that you want men to do to you, you also must likewise do to them.”​—Matthew 7:12.	662	665	False	0.8124763
37	Brug cu ta hisa na entrada di Turin su stad fortificá, trahá na estilo di Edad Medio	Drawbridge entrance to Turin’s medieval burg	Experiment magazine explains that some geologists believe “that these rocks must have been given the form they have today between the years 2000 and 1000 B.C.E.”	219	199	False	0.6500623
38	Banda di e komentarionan ku Vicent a duna tokante matrimonio, el a bisa: “Awor mas ku nunka, ora mi lesa Beibel, mi ta sinti mi hopi mas serka di Yehova.”	Aside from his comments about marriage, Vicent also says: “By reading the Bible, I feel much closer to Jehovah now than ever before.”	“What Does the Purple Triangle Mean?”	688	738	False	0.8133559
39	Hende na tur parti di mundu ta biba awor ku miedu di atake terorista.	People throughout the world now live in fear of terrorist attacks.	You can be sure that rich blessings await you if you decide to expand your ministry by serving where there is a greater need for Kingdom publishers.	811	576	False	1.0109543
40	3 Si Satanas por a logra konvensé dos hende perfekto i un kantidat di angel pa rechasá Yehova su soberania, e por gaña nos tambe.	3 If Satan could induce two perfect humans​—not to mention a number of spirit creatures—​to reject God’s sovereignty, he could deceive us too.	On the third day, they found him discussing Scriptural questions with teachers at the temple.	964	755	False	0.5510633
41	Asina ku mi a haña un chèns, mi a kumpra algun pèn ku papel.	As soon as I was able to, I purchased some paper and pencils.	20 How thankful we are that God helps us so that we are not overreached by Satan!	986	486	False	0.6548158
42	Emily a bisa: “Jenny a tuma un kurashi i a aserká su maestra i su maestra a elogi’é pa e inisiativa ku el a tuma.	“Jenny mustered up courage to approach her teacher,” says Emily, “and her teacher commended her for her initiative.	What arrangement is in place for Christians to approach Jehovah?	357	836	False	0.892015
43	Nos a ripará ku Beibel tin un efekto úniko riba mente i kurason.	What we noticed is the Bible’s unique effect on the mind and heart.	For instance, God has promised to destroy the present system of things.	977	608	False	0.763011
44	Tankinan di cultivacion den e criadero	Culture tanks inside the hatchery	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	884	965	False	0.6163285
45	(Colosensenan 1:23) Na comparacion, yegando na fin di siglo 20, e bon nobo ta ser predicá den 233 pais.	(Colossians 1:23) Comparably, by the close of the 20th century, the good news is being preached in 233 lands.	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	313	706	False	0.91916037
46	Brian: Un otro persona menshoná den Beibel ku hende a duda ku el a eksistí tabata Ponsio Pilato, un gobernador den tempu di Hesus.	Brian: Another person from the Bible whose existence was questioned was Pontius Pilate, a governor who ruled in Jesus’ day.	This time, however, it is no bandit that presses the demand.	211	938	False	0.12382054
47	(Salmo 25:13; 37:9, 22, 29, 34) Ademas, e Skritura ta trese dilanti ku e hendenan ku Yehova ta bendishoná lo biba den siguridat, kada un “bou di su palu di wendrùif i bou di su palu di figu,” i “ningun hende lo no spanta nan.”	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	He patiently endured for decades.	965	880	False	0.89881337
48	Ta ora Alan kuminsá sinti e ruman su doló, e por mira ki yudansa e ruman tin mester, i esei ta motiv’é pa yud’é.	When Alan feels the aging brother’s distress, he sees what help is needed, and he wants to be helpful.	There was a spirit of superpatriotism and a fear of conspiracy.	365	691	False	0.825593
49	• E kompetensia ku tin na trabou òf na skol ta pone bo midi bo balor na komparashon ku e logronan di otro hende.	• Competition at work or at school encourages you to measure your worth against what others are able to do.	How will that happen?	451	957	False	0.83434105
50	Na mesun tempu, e ta span su halanan, hisa su kùif, zuai su kabes i dal un par di gritu skèrpi—un espektákulo kompletu!	At the same time, he spreads his wings, fans out his crest, sways his head to and fro, and emits high-pitched shrieks​—truly a spectacular performance!	At this point in the inspired record of Job’s experiences, we learn a very important lesson.	461	573	False	1.1199285
51	Pero awor, no solamente e ta confia su compañeronan cristian di Eritrea, sino tambe e ta yama nan ruman!	But now, he not only trusts his Eritrean fellow Christians but calls them brother and sister!	“It is not sex alone that makes for an intimate relationship, and your spouse has the right to expect to be your one truly intimate friend of the opposite sex.”	498	433	False	0.8857142
52	Lo e por tabata asina angustiá debí na tur esaki ku el a pèrdè for di bista loke tabata realmente importante: nan relashon ku Dios.	She may have been so distraught because of all of this that she lost sight of what was truly important​—their relationship with God.	For instance, in Mexico and other Latin-American countries, even the name is different.	366	258	False	1.1610029
53	Decenas di misa bieu na tur parti dje stad ta un testimonio di su patrimonio religioso.	Testifying to its religious heritage are dozens of old churches throughout the city.	Should I make any adjustments as to future choices?’	705	689	False	0.99591136
54	5 Arma Chikitu, Problema Grandi	5 Small Arms, Big Problems	A hive can give about ten pounds [5 kg] of it in one year.	9	268	False	0.7948067
55	E israelitanan tabatin mas cu suficiente pa duna un contribucion generoso asina.	The Israelites had more than sufficient means to make such a generous contribution.	“LIKE A GOD PACING ACROSS THE HEAVENS”	546	565	False	0.7042141
56	Ta un mito cu ta hende bieu so ta haña atake celebral.	It is a myth that only old people have strokes.	Whether they are young or old, they have the same attitude as that of Moses, who prayed: “Show us just how to count our days in such a way that we may bring a heart of wisdom in.”	263	236	False	0.679337
57	8 Sin embargo, si esnan cu ta purba alcansá privilegionan di superintendencia tene na mente kico ta e propósito di un privilegio asina, nan lo keda bon balansá.	8 However, those reaching out for privileges of oversight will maintain a good balance if they keep in mind the purpose of such a privilege.	We need to reject evil things immediately. Doing so should be an automatic reaction.	873	229	False	0.9827119
58	Nan ta haci bofon di dje i ta batié cu un caña duru, i e corona di sumpiña ta hundi bai mas den su cuer’i cabes.	They mock him and hit him with a sturdy reed, pushing the crown of thorns deeper into his scalp.	He frequently thought about committing suicide.	680	389	False	1.0262092
59	Dikon e milagernan di Hesus ta duna nos konfiansa pa futuro?	The way Jesus used his power when on earth gives us what confidence about the new world?	When the resurrected Jesus spoke to disciples gathered in Galilee, likely 500 of them, he commanded: “Go therefore and make disciples of people of all the nations, baptizing them in the name of the Father and of the Son and of the holy spirit, teaching them to observe all the things I have commanded you.”	240	865	False	0.9525907
60	Purba evitá di laga e ambiente rònt di bo desviá bo, òf di interumpié innesesariamente.	Try to avoid being distracted by your surroundings or needlessly interrupting him.	Still, Baruch was willing to use his professional skills and his connections with government officials to support Jeremiah in this assignment.​—Jeremiah 26:1-9, 20-24.	168	922	False	0.8343773
61	Lesa huntu.	Read together.	Bildad follows Eliphaz, using language that is more biting.	52	747	False	0.6657052
62	Nos a disfrutá mashá di nos dia den sirbishi di veld, pero a keda algun pregunta tocante e trabou di misionero.	We have thoroughly enjoyed our day in field service, but we have some lingering questions about the missionary work.	Soon she began going to the Kingdom Hall.	437	786	False	0.99475026
63	12 Pa kuminsá, Pedro a bisa: “Stimánan, mi ta roga boso komo peregrinonan i stranheronan pa apstené boso di pashonnan karnal, kualnan ta bringa kontra e alma.” (1 Pedro 2:11) Den sentido spiritual, kristiannan berdadero ta “peregrinonan i stranheronan” pasobra e berdadero enfoke den nan bida ta e speransa di bida eterno. Pa esnan ungí ku spiritu esei lo ta un bida den shelu i pa e “otro karnénan” esei lo ta den un paradeis riba tera.	12 To begin with, Peter said: “Beloved, I exhort you as aliens and temporary residents to keep abstaining from fleshly desires, which are the very ones that carry on a conflict against the soul.” (1 Peter 2:11) True Christians are, in a spiritual sense, “aliens and temporary residents” in that the real focus of their lives is the hope of everlasting life​—spirit-anointed ones in heaven and the “other sheep” in a future earthly paradise.	Known for their bravery and courage, typically the Masai are never seen without their sharply honed spears.	203	440	False	0.898998
64	Un karera eksitoso por duna bo un sentido falsu di siguridat ku ta hiba na desepshon òf pió ainda, na un kaida desastroso.	A successful career may give you a false sense of security, leading to disappointment or, worse, a disastrous fall.	(John 5:28, 29) Moreover, think of what he will do as High Priest during his Millennial Reign.	981	682	False	0.8449402
65	Si bo haña un cierto texto of pasashi interesante, papia tocante dje cu otro hende.	If you find a particular scripture or passage to be interesting, talk about it with others.	But we have a powerful helper, Jesus, “who is on the right hand of God, who also pleads for us.”	694	874	False	0.8797002
66	(Santiago 1:14, 15) Podisé el a rasoná ku si e por a logra pa e promé pareha humano skucha na dje i no na Dios, e ora ei Dios lo a haña su mes obligá di tolerá un soberania rival.	(James 1:14, 15) He may have reasoned that if he could get the first human pair to listen to him rather than to God, then God would be forced to tolerate a rival sovereignty.	Even as Jehovah freely forgave you, so do you also.	69	824	False	0.8749962
67	Esei ta loke abo ta hasiendo?	Is that what you are doing?	Testifying to its religious heritage are dozens of old churches throughout the city.	504	705	False	0.6244433
68	Pero nan a uni forsa kontra e anaboutistanan, ounke nan mes lo a bringa ku otro despues den e Guera di Trinta Aña.	These two faiths, which had hitherto stood on opposite sides of the Reformation and would soon be at each other’s throats in the Thirty Years’ War, joined forces against the Anabaptists.	Whatever the case, one thing is certain: He had much to lose by procrastinating while Jesus was here on earth.	478	200	False	1.017441
69	Sí, e mucha tabata un bunita ehèmpel di e kualidat di humildat ku Dios ta gusta.	Yes, the little child beautifully epitomized the godly quality of humility.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	602	965	False	0.6910752
70	Mama a bai cas cu awa na wowo.	Mother returned home with tears in her eyes.	At the same time, God made allowance for Moses’ fears by appointing Aaron as Moses’ spokesman.—Exodus 4:10-17.	830	766	False	0.79644096
71	No ta existí “celibato forsá” den Iglesia Católico!	(June 8, 1998) There is no “enforced celibacy” in the Catholic Church!	Instead, our joy has increased, and at times, we have been able to help others in need.	121	239	False	0.817763
72	Tambe e kurso a yuda mi komprondé vários desishon difísil ku dòkternan tin ku tuma.	It also helped me to comprehend the many difficult decisions doctors have to make.	Jehovah God has already arranged for us to be saved or rescued from death, and the central figure in that arrangement is Jesus Christ.	247	686	False	0.9930309
73	Kristiannan ungí individual ta sigui bou di inspekshon te ora ku seya nan permanentemente.	Individual anointed Christians continue under inspection until their sealing is made permanent.	That adds up to about nine feet six inches (2.9 m).	39	135	False	0.6989
74	P’esei mi a pensa ku mi a tende hopi kos kaba dje tempu ei.	I thought, therefore, that I had already heard a lot about those times.	But what happened to Babylon?	625	441	False	0.45388675
75	Tambe tabata reina e pensamentu ku no ta man di hende a traha algun di e imágennan aki sino ku nan a kai for di shelu.	People thought that some of these images were not made by hands but had fallen from heaven.	If, however, we begin to develop a critical attitude or to excuse a wrong course rather than seek God’s forgiveness and help, our heart may already be hardening.	57	820	False	0.63805544
76	“E Ta Bin Masha Lihé”	“There Is a Hurrying of It”	There was a spirit of superpatriotism and a fear of conspiracy.	485	691	False	0.82131207
77	Tambe nan gusta kuenta i dicho.	They are also very fond of stories and proverbs.	(James 4:17) Rather than simply instructing Christians not to do bad to others, Jesus Christ offered this counsel: “All things . . . that you want men to do to you, you also must likewise do to them.”​—Matthew 7:12.	586	665	False	0.6330695
78	Nèt ora ku Abraham tabata a punto di bai sakrifiká su yu, Dios a manda un angel pa stòp Abraham.	God sent an angel to stop Abraham just before sacrificing his son.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	916	965	False	0.91804767
79	Eric: Sigur no.	Eric: Sure.	Whether they are young or old, they have the same attitude as that of Moses, who prayed: “Show us just how to count our days in such a way that we may bring a heart of wisdom in.”	940	236	False	1.0286425
80	En bes di sigui kana pa medio di fe, nan a laga poseshonnan material siega nan vishon spiritual.	Instead of continuing to walk by faith, they allowed material possessions to blind their spiritual vision.	□ In submitting to his Father’s molding, how was Jesus our Exemplar?	563	442	False	0.4852959
81	E salmista a bisa: “E furia di hende lo alabá bo; ku e restante di furia lo bo faha bo mes.”	The psalmist said: “The very rage of man will laud you; the remainder of raging you [Jehovah] will gird upon yourself.”	J. D., Germany	690	391	False	0.9635074
82	Tin kosnan ku ainda tabata difísil pa mi hasi, manera yega na e toonbank den un tienda.	I was still very short, and I had to struggle with even simple things in life, such as the height of store counters.	TRAIN NEW ONES TO PREACH AND TEACH	399	297	False	0.86678994
83	Kon asina?	How so?	Tony explains: “A girl I know from another part of the world married someone from the Caribbean.	459	595	False	0.853343
84	Kon pa Dil ku Tristesa	Dealing With Your Grief	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	223	606	False	0.8582461
85	Cálculonan oficial ta mustra cu e cantidad di turista a aumentá for di 10.000 na 1972 te na mas cu un miyon na cuminsamentu di añanan ’90.	Official estimates show an increase from 10,000 tourists in 1972 to over a million in the early ’90’s.	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	772	237	False	0.758041
86	(1 Kor. 7:39) Si bo ta den e situashon ei, resa pidi Yehova pordoná bo i yuda bo.	(1 Cor. 7:39) If that is your experience, pray for God’s forgiveness and help.	I served as an instructor for the Kingdom Ministry School for congregation overseers and also continued to serve as a zone overseer.	145	277	False	0.5141598
87	Kiko di Futuro?	What of the Future?	10 If a brother appears to be disengaged, changing the direction of his thinking will take much effort and patience, but it can be done.	858	455	False	0.47740865
88	Mas bien, el a bisa ku lo e adorá Dios ora su kurason impuls’é p’e hasi esei i ku ami no mester a oblig’é.	Rather, he said that he would worship God when his heart moved him to do so and that I was not to push him.	At the same time, God made allowance for Moses’ fears by appointing Aaron as Moses’ spokesman.—Exodus 4:10-17.	657	766	False	0.6815771
89	(Mateo 5:32) Sin embargo, sabiendo e posibel impacto cu esaki lo por tin riba su yunan lo impulsá un cristian pa scapa su matrimonio cuantu cu ta posibel.	(Matthew 5:32) However, knowing the possible impact this could have on his or her children will move a Christian to seek ways to salvage the marriage if at all possible.	“THROW all your anxiety upon [God], because he cares for you.” (1 Peter 5:7) What a warm invitation!	427	815	False	0.94549346
90	Nos tur dos a haña invitashon pa asistí na e di kuater klas di Galaad.	We both received an invitation to attend the fourth class of Gilead.	A hive can give about ten pounds [5 kg] of it in one year.	695	268	False	0.7927854
91	Esei no ta semper fásil.	That is not always easy.	When Alan feels the aging brother’s distress, he sees what help is needed, and he wants to be helpful.	142	365	False	0.87692845
92	Amor pa Dios i pa próhimo lo hasi bida eterno algu ku ta bale la pena	Love for God and neighbor will make living forever worthwhile	Testifying to its religious heritage are dozens of old churches throughout the city.	646	705	False	0.9238268
93	Asta durante reinado di reynan fiel, manera Jotan, bo por a mira altar di dios falsu riba hopi cabes di ceru.	Even during the reigns of faithful kings, such as Jotham, altars of false gods could be seen on many hilltops.	(Eph. 4:14) Accurate knowledge of God’s Word and purposes, however, has the power to transform for the better the lives of all who apply the Scriptures.	700	182	False	0.41033888
94	• Dikon nos mester ta prepará pa pone Yehova su boluntat promé ku esun di nos?	• Why should we be prepared to put Jehovah’s will ahead of our own?	Experiment magazine explains that some geologists believe “that these rocks must have been given the form they have today between the years 2000 and 1000 B.C.E.”	378	199	False	0.6766317
95	Pero e ta un entretenimentu inofensivo?	But is gambling harmless entertainment?	2 The Bible shows that imperfect humans have become friends with God.	805	803	False	0.8870373
96	(Mateo 23:37) E palabranan konmovedor aki no ta palabranan di un hues masha severo ku ta ansioso pa kastigá hende, sino mas bien palabranan di un amigu amoroso ku tin pasenshi ku hende.	(Matthew 23:37) These poignant words are not those of a stern judge who is eager to punish someone but those of a loving friend who is patient with people.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	286	186	False	0.62500465
97	(2 Pedro 1:5, 6) Otro kristiannan mester respetá un desishon asina i no imponé nan punto di bista.	(2 Peter 1:5, 6) Other Christians should respect such a decision, not pressing their view.	Whatever the case, one thing is certain: He had much to lose by procrastinating while Jesus was here on earth.	208	200	False	0.7872075
98	Dikon ta bon pa hasi un chekeo spiritual regularmente?	Why is it helpful to go over a spiritual checklist periodically?	Though zealous in enforcing God’s Law, he did not domineer over others for selfish gain.	816	763	False	1.1353912
99	Maske nos tur dos tabata den e sirbishi di pionero di tempu completo i tabatin un entrada limitá, nunca nos no a falta nada básico.	Although we were both in the full-time pioneer service and had a limited income, we never lacked for any of the basics.	“This book offers its readers a great deal of sound moral and emotional advice.	188	421	False	0.72497964
100	Sybil a disidí ku ora nan keda wak, e ta smail ku nan.	Sybil decided she would respond with a broad smile.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	778	186	False	0.37456846
101	“Un relashon íntimo no ta konsistí di sèks so, i bo kasá tin derechi di ferwagt ku e ta bo úniko amigu realmente íntimo di e sekso opuesto.”	“It is not sex alone that makes for an intimate relationship, and your spouse has the right to expect to be your one truly intimate friend of the opposite sex.”	What does singing enable us to do?	433	988	False	0.98143494
