	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
41	Tongana nyen la ala lingbi ti sara kua so?	True, Jesus had assured them that they would soon receive holy spirit.	It is significant that the Bible does not describe Jehovah primarily as a punisher.	211	651	False	1
42	Na mbeni ngoi, Jésus Christ asala tene na ndo nene ti sambela na ti “zia pepe.”	On one occasion, Jesus Christ spoke about the need to pray and “not to give up.”	Remember, Jehovah decides when and how to reveal his ‘confidential matters.’​—Amos 3:7.	133	439	False	1
43	Buku so amu maboko na apendere ti luti ngangu na yâ mabe?	Has it helped youths to remain firm in the faith?	Thus, Ecclesiastes 7:9 must mean that we should refrain from taking offense at the relatively minor sins of others.	52	179	False	1
44	Tongana aprêtre atara ti “gbanzi Gbia Ozias” na ti tene na lo ti “sigigi na Ndo ti Nzoni-kue”, lo londo na tele ti aprêtre ni na ngonzo. Ye so asala si Jéhovah apika lo na buruma.​—2 Chronique 26:16-20.	When the priests “stood up against Uzziah” and told him to “go out from the sanctuary,” he became enraged against the priests and was struck with leprosy.​—2 Chronicles 26:16-20.	Do we observe carefully the needs of others with a view to helping them?	222	344	False	1
45	4 Na yâ ti sese so tambela ti azo ayeke kirikiri, mingi ti ala, “lê ti ala asi na ye ti pitan na ala lingbi zia siokpari pëpe.” (2 Pierre 2:14).	4 In today’s debased moral climate, many people “have eyes full of adultery and [are] unable to desist from sin.” (2 Peter 2:14) They willfully pursue romantic relationships outside of marriage.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	432	667	False	1
46	Ye oko, tongana Jéhovah ahunda na awakua ti lo ti yeda na wango-tene ti lo, lo yeke sala pëpe tënë ti sengo awasiokpari so agbian bê pëpe.	It is significant that the Bible does not describe Jehovah primarily as a punisher.	So after much prayer, I decided that I should stay to help care for Joan.	651	526	False	1
47	A ye pëpe ti tene so ala si asoro ti luti na nduzu ngbanga ti bia ni.	It is not as though they had specifically chosen to stand for the anthem.	• What should be our reaction when responsible brothers make mistakes?	223	641	False	1
48	14:33, 40). Na ngoi ti akozo Chrétien nga laso, Mbeti ti Nzapa amû maboko na mbage ti bungbi ti Jéhovah so ayeke na sese ti fa nzoni tënë na ando mingi.	(1 Cor. 14:33, 40) In the first century C.E. and in our day, the Scriptures have helped the earthly part of Jehovah’s organization to do the far-reaching work of preaching the good news.	(Phil. 1:7) Those city magistrates would think twice before doing anything against the newly formed Christian congregation in their city.	482	601	False	1
49	Aye so e lingbi ti manda fadeso	Lessons to Learn Now	(Psalm 90:10) That is our heart’s desire.	620	945	False	1
50	Tënë ni ayeke so, e lingbi ti wara aye so afa so Jésus ayeke lani na sese na yâ atënë so awasungo mbaï ti sese so asû na ndo lo nga na ndo adisciple ti lo.	The fact is, we can find evidence of Jesus’ existence in what secular historians wrote about him and his followers.	Their overlays of gold and silver pale into dead meaninglessness in comparison to the magnificence of the eternal God, Jehovah, and the glories of his living creations.	977	84	False	1
51	Mbeni zo so lo hinga lo pëpe aga na tele ti lo na lo hunda lo: “Mo hinga nda ti ye so mo yeke diko?”	A stranger approaches him and asks: “Do you actually know what you are reading?”	May we be confident that, like Jeremiah and Baruch, we will reap if we do not tire out.​—Galatians 6:9.	903	619	False	1
52	Aprophétie wa e yeke gue ti bâ?	What prophecies will we now consider?	Like Jesus, they are resurrected with a spiritual body.​—Read John 14:1-3; 1 Corinthians 15:42-45.	423	262	False	1
53	Ti fa so bango ndo ti ala ayeke na lege ni pëpe, Paul afa ye so a lingbi ‘asi kozoni’.​—2 aThes.	To correct that viewpoint, Paul relates what has to ‘come first.’​—2 Thess. 2:1-3.	He said: “The loaf which we break, is it not a sharing in the body of the Christ?	330	303	False	1
54	Ni la, bazengele Paul afa lani akozo Chrétien kue tongana azo so ayeke biani asaint, wala azo ti be-vulu.	The apostle Paul therefore designated all early Christians as true saints, or holy ones.	Evidently because Elisha appreciated his God-given privilege of ministering to Elijah.	727	310	False	1
55	Oko pëpe, teti mbeni gingo nda ti ye so a sara na sese ti Grande Bretagne afa so na popo ti ababâ na mama 100, ala 35 angbâ lakue ti gi anzoni wango.	Not according to one recent poll in Britain. It revealed that about 35 percent of parents with young children are still searching for advice they can trust.	A stranger approaches him and asks: “Do you actually know what you are reading?”	712	903	False	1
56	Bazengele Paul afa tongana nyen Nzapa ayeke hunzi ande akpale kue ti azo.	In a meaningful passage at the beginning of his letter to Christians in Ephesus, the apostle Paul explains how God will put an end to all of mankind’s problems.	How can one “fall” and yet have God’s favor?	185	156	False	1
57	Lakue mitele ti e so ayeke na siokpari ayeke pusu e ti sara aye so anzere na Nzapa pëpe. Me aye ni so ayeke gue na e na kuâ.	In his letter to the Galatians, Paul called such acts and traits “the works of the flesh.”	In a meaningful passage at the beginning of his letter to Christians in Ephesus, the apostle Paul explains how God will put an end to all of mankind’s problems.	929	185	False	1
58	Kite ayeke pëpe so Ève nga kue aye Adam ndali ti so “a kamata lo na yâ” ti Adam (Gen. 2:21-23).	No doubt Eve felt a closeness to Adam, from whom “she was taken.”	Jesus no doubt cherished Mary’s support during the eventful years that followed.	790	711	False	1
59	Yorö ni ayeke gi so: Bara azo.	The remedy is simple: Greet people.	By the time he was 18, he had regained the use of his arms.	907	255	False	1
60	Bango ndo ti e na lege ti yingo alingbi ti vuko, wala ti glisa ngangu ti lo, si e ba pepe nda ti akusala ti mayele ti Satan.	Our spiritual vision can become blurred, or out of focus, so that we fail to discern his crafty acts.	• Why do we adapt our methods of preaching?	524	863	False	1
61	Na tapande, ambeni babâ na mama alingbi ti sara mbeto ti wa amolenge ti ala ti sara kua ti pionnier, ti gue na ndo so a bezoin awafango tënë dä mingi, ti sara kua na Béthel wala ti sara kua ti lekengo ada so andu aye ti Royaume.	For instance, some parents may hesitate to encourage their child to pursue a career of pioneering, to serve where the need is greater, to enter Bethel service, or to work on theocratic construction projects.	How will you feel as you survey the scene?	362	603	False	1
62	Na lege wa Nzapa alingbi ti ngbâ ti bâ mbeni zo so atï na nzoni lê?	How can one “fall” and yet have God’s favor?	First, John beholds the glorified Jesus Christ and receives a series of messages that he is to ‘write in a scroll and send to the seven congregations.’	156	721	False	1
63	Na ngoi so lo wara ngu 24, lo ga kota wafango ye na ndo tënë ti Nzapa na kota da-mbeti ti Ingolstadt. Lo sala kua so juska na kuâ ti lo na ngu 1543.	By the age of 24, he was professor of theology at the university of Ingolstadt, a position he held until his death in 1543.	Our message, though, is not always favorably received.	350	213	False	1
64	Mbeti ti Nzapa so a sû na yanga ti Hébreu amû mbeni wango na ndo lege ti leke mara ti angangu kpale tongaso?	Do the Hebrew Scriptures address this complex problem?	Such seeing is based on accurate knowledge and is perceived spiritually with ‘the eyes of the heart.’ (Ephesians 1:18) The words and deeds of Jesus also reveal much about God.	253	592	False	1
65	Mabe ti e ayeke kpengba tongana e bâ asarango ye ti Nzapa so lê abâ pëpe na lege ti aye so lo créé (Bâ paragraphe 17)	17 Job also saw many of God’s invisible qualities in the visible creation.	God’s purpose was delayed when humans rebelled against his rule.	806	319	False	1
66	Diko ni na nzoni bibe	Read With an Open Mind	Daily life was rough for these foreign pioneers.	652	869	False	1
67	Peut-être a yeke kpale so si ambeni zo afa lani tënë ni na Jésus tongana ala tene so Pilate abungbi mênë ti ambeni zo ti Galilée na sandaga ti ala.​—Luc 13:1.	Certain ones who reported to Jesus that Pilate had mixed the blood of Galileans with their sacrifices may have been referring to this incident.​—Luke 13:1.	They give of their time, energy, and resources to promote pure worship.	925	94	False	1
68	E yeke zi lê ti e ngangu ti bâ aye so atia azo na bibe ti mû maboko na ala?	Do we observe carefully the needs of others with a view to helping them?	Seeing that the elderly couple had given their entire lives to Jehovah, Tony and Wendy were moved to take them in.	344	887	False	1
69	[Foto na lembeti 4]	[Picture on page 8]	[Picture on page 28]	17	490	False	1
70	Nzapa lo mveni ayeke sala kua ti lo pendere mingi.	God himself does his work with excellence.	• What should be our reaction when responsible brothers make mistakes?	314	641	False	1
71	Legeoko tongana e mä a tene mbeni wanganga ahinga ti sara kua nzoni e yeke zia bê ti e kue na lo, tongaso nga mandango ye na ndo ti Jéhovah ayeke sara si e zia bê ti e na lo mingi.	(John 3:36) Just as our confidence in a surgeon may grow as we learn of his reputation, so our trust in Jehovah will grow as we continue to learn about him.	True, we have not seen God’s mighty acts as Joshua did, but if anyone should doubt, the Bible book bearing Joshua’s name provides eyewitness testimony to the trustworthiness of Jehovah’s word.	371	725	False	1
72	Abazengele ti Jésus ayeke na kota nzara ti hinga ngoi so Jésus ayeke to nda ti komande na yâ ti Royaume ti lo.	Today, some 2,000 years later, people are still eager to know: When will God’s Kingdom come?	Upon observing the peace of wicked people, at first the psalmist felt bitter at heart.	722	932	False	1
73	Ngbanga ti nyen a hunda ti sala kusala ngangu ti wara tâ hingango ye ti Nzapa?	Why is hard work needed to gain an accurate knowledge of God?	(Matt. 9:36; Mark 6:34) We have every reason to be zealous for true worship, as Jesus was.	99	872	False	1
74	Ala yeke mbeni matabisi ti ndoye so alondo na lo.	They are a loving gift from him.	6 Paul wrote to Timothy: “Become an example to the faithful ones in speaking, in conduct, in love, in faith, in chasteness.”	282	568	False	1
75	• Ngbanga ti nyen a yeke na lege ni ti tene so aChrétien kue ayeke na mbeni place na yâ ti congrégation?	• Why is it reasonable to conclude that all Christians have a place in the congregation?	How knowing the truth helps you: Imagine how you would feel if you had trained for months to run a marathon and you had finished the race in first place, but then you were disqualified for unknowingly violating one of the rules.	228	269	False	1
76	Na ndo so Ndia ti Nzapa ayeke polele, a ye ti tene ye so a tene.	Where God’s Law was definite, it meant what it said.	Our next move came in early 1986.	565	845	False	1
77	Lege mingi lo fa so tënë so lo yeke tene alondo na yâ ti Mbeti ti Nzapa.	Time and again he supported his teachings with a reference to the Scriptures.	Prayer and study of God’s Word will help us to cultivate genuine love	194	210	False	1
78	8 Mingi ti abungbi ti vorongo nzapa so atene ala yeke aChrétien ake beku ti fini ti lakue lakue na ndo ti sese; atâa so kue, Satan awara lege lakue pëpe ti kanga ndo ti tâ tënë.	8 Although most religions that claim to be Christian deny the hope of everlasting life on earth, Satan did not always succeed in obscuring the truth.	Why should you encourage your Bible student to attend Christian meetings?	54	58	False	1
79	Lengo ti yingo so ayeke “ndoye, tâ ngia, siriri, be-nze-pepe, nzobe, bê ti sala nzoye, be-biani [“mabe”, NW ], tâ be-ti-molenge, na ngangu ti kanga nzara ti tele”. (aGalate 5:22, 23).	(Galatians 5:22, 23) When we display these qualities, we create the conditions for having peaceful relationships with others and with God, which result in true happiness.	Incense has recently enjoyed a revival even among those not professing a religion.	82	760	False	1
80	Bible asara tënë ti “ye so lo leke ti sara, ye so ayeke lakue lakue”. (aÉph. 3:10, 11).	(Eph. 3:10, 11) What does this expression really mean?	“Oppose the Devil, and he will flee from you.”​—JAMES 4:7.	462	327	False	1
81	Ngbanga ti nyen ti gi ti hinga ye na ndo ti matanga ni?’	Why should I be interested in that anniversary?’	Persecuted Christians are world conquerors	187	220	False	1
82	‘Bungbingo na ndo oko azo ti lo so a soro ala’ aye ti sara tënë ti ngoi so aChrétien kue so a soro ala ti gue na yayu so angbâ na ndö ti sese ayeke wara ande futa ti ala na yayu.	(Matt. 24:29-31) This ‘gathering of chosen ones’ refers to the time when all anointed Christians who still remain on earth will receive their heavenly reward.	How You Can Make Friends, 12/1	701	384	False	1
83	Mbi hinga so a yeke kota ye ti kpe mara ti aye so? Wala mbi tene so a yeke sara ye oko na ndo ti mbi pëpe?	Do I understand the importance of rejecting occult influences, or do I downplay these dangers?	The pain was excruciating, but despite the pain I went to work the next day.	35	97	False	1
84	A yeke ti tene e hinga lo nzoni, nga e bâ tongana nyen la si lo sara ye na ndoye nga mbilimbili si e nga kue e sara tongana ti lo.​—Diko Zo-ti-fa-tene 12:15; Michée 6:8.	We can understand who our Creator is and admire and imitate his love and justice.​—Read Ecclesiastes 12:13; Micah 6:8.	Jeremiah gives a detailed account of the fall of Jerusalem.	455	822	False	1
85	Awato ahinga tënë so nzoni.	Opposers must know that.	Their overlays of gold and silver pale into dead meaninglessness in comparison to the magnificence of the eternal God, Jehovah, and the glories of his living creations.	60	84	False	1
86	6 Azo wa la ayeke ngbâ tongana asioni zo ahon ande?	6 Who will remain in place of wicked people?	He will not die.”	87	598	False	1
87	A mû na ala kota yango-iri na kota matabisi so ahon atanga ni kue so mbeni zo alingbi ti wara ni pëpe (Matthieu 7:13, 14; 1 Pierre 2:9).	(Matthew 7:13, 14; 1 Peter 2:9) Like that traveling merchant, they had given up much to follow Jesus in pursuit of the Kingdom.	He studied every day, made many changes, and was soon baptized.	114	42	False	1
88	(Psaume 121:2). Ngbanga ti nyen wasungo psaume so ahinga biani so Jéhovah ayeke mû maboko na lo?	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	Yet, Paul said: “God called us, not with allowance for uncleanness, but in connection with sanctification.	332	785	False	1
89	Gi na peko ti so lo zia gere ti da ni na sese awe, mbeni zo aga na abuba ni.	Just as he lays the foundation, someone comes along and destroys what has been laid.	On one of his trips, he ended up in a port in Argentina.	174	184	False	1
90	Jésus afa kozoni awe tënë ti gbâ ti aye ti vundu so ayeke si na ngoi ti nda ni so.	Sadly, Israel ignored that divine message and failed to take the right action.	ENJOY DOING WHAT YOU CAN	685	779	False	1
91	Nga, bazengele Pierre asû na mbeti: “I hinga [i aChrétien so asa yingo na ndo ti i], A ton i na yâ tënë senge senge so akotara ti i afa na i giriri; A ton i pëpe na ye so ayeke futi, ye tongana argent wala lor, me A ton i na mênë ti Christ so ngele ni ayeke ngangu, mênë so ayeke tongana mênë ti molenge ti ngasangbaga so ayeke nzoni kue na sioye ayeke na tele ti lo pëpe.”​—1 Pierre 1:18, 19.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	How would you feel about this “gift”?	943	40	False	1
92	(Mat. 9:36; Marc 6:34). E yeke na araison kue ti yapu na yâ ti tâ vorongo tongana ti so Jésus ayapu lani na yâ ni.	(Matt. 9:36; Mark 6:34) We have every reason to be zealous for true worship, as Jesus was.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	872	339	False	1
93	Tongana e zia bê ti e na nginza nga na akungba, e yeke wara vundu.	Material possessions do not deliver; they are unrealities.	(Daniel 7:1-7; Revelation 13:1, 2) Even so, you really can come to understand the Bible.	21	699	False	1
94	Ye so asara si mbi bâ so lo ye mbi mingi na mbi sara ngonzo pëpe ndali ti angoi so lo mû teti kongregation.”	As a result, I felt loved and was not jealous of the time he spent serving the congregation.”	11 Regardless of how the title “Christ” is used with reference to Jesus, it highlights this important truth: Even though the Son of God came to the earth as a man and made his Father’s will known, he was neither just an ordinary man nor merely a prophet; he came to be the Anointed One of Jehovah.	238	1	False	1
95	A yeke bâ ni na yâ ti sarango tënë ti wali.	Her role is reflected in the way she communicates.	For instance, imagine how Abraham must have felt as he made a three-day journey to Moriah in obedience to God’s command: “Take, please, your son, your only son whom you so love, Isaac, and make a trip to the land of Moriah and there offer him up as a burnt offering on one of the mountains that I shall designate to you.”​—Gen. 22:2-4.	539	366	False	1
96	Mbeti ti Lévitique alingbi ti mû maboko na e tongana nyen?	How can the book of Leviticus help us?	Agata won a special diploma and had a chance to give a presentation in front of the whole class.	363	666	False	1
97	A-Chrétien ayeke na kpengba mabe na zingongo ti akuâ so Jésus asara tënë ni (Jean 5:28, 29).	(John 5:28, 29) What does that prospect do for the surviving mate?	How can we show respect for modern-day representatives of the Christian congregation?	548	489	False	1
98	Tâ gingo bê so ala yeke na ni ndali ti lo, so ti tene tâ ndoye, apusu ala ti sara ye hio ndali ti nzoni ti lo. Sarango tongaso azi lege na lo nga na azo ti da ti lo kue ti mä na bê (Kus. 16:19-34).	Their sincere concern for his welfare​—their self-sacrificing love—​moved them to act swiftly in his behalf, opening the way for the jailer and his entire household to become believers.	Nonetheless, are we not thankful that Jehovah uses his spirit to qualify and equip us as teachers of his Word?	151	89	False	1
99	A yeke mbeni ye so ade ti si lâ oko pëpe na yâ ti mbaï ti azo (Apoc. 7:9, 10).	(Rev. 7:9, 10) Many young people are enjoying thrilling experiences as they help others to understand lifesaving Bible truths.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	751	511	False	1
100	Ni la, a yeke na kota ngia nga na wâ mingi si e yeke bata komandema ti Nzapa ti sala si lumière aza na yâ bingo teti gloire ti Jéhovah.	With great joy and zeal, then, we obey the divine command to let light shine out of darkness to Jehovah’s glory.	3 To fight spiritual apathy, Christians need to have a clear view of who they are, and they must take reasonable pride in their distinct identity.	958	859	False	1
