	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
12	13:4). Ye oko, na ngoi so mbeni zo ade maseka, nzara ti bungbingo koli na wali ayeke sara ngangu mingi na ndo ti lo na asara si li ti lo alingbi ti gue kirikiri; na ngoi ni so, a lingbi ti duti ngangu na lo ti bata tere ti lo.	(Heb. 13:4) However, during “the bloom of youth”​—the period when sexual feelings become strong and can distort one’s judgment—​it can be a struggle to remain chaste.	49:10​—What is the meaning of “the scepter” and “the commander’s staff”?	125	611	False	0.85862875
13	Tongana e sambela tongaso alingbi ti pusu e ti hunda na Jéhovah ti mû maboko na e ti tene e sara pëpe mbeni tënë wala mbeni ye so alingbi ti ga na zonga na ndo ti iri ti lo so ayeke nzoni-kue.	Your making such a request may move you to ask Jehovah to help you to avoid doing or saying anything that would dishonor his holy name.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	302	982	False	0.8162012
14	Na pekoni, bâ aye so asi na ala.* (1 aCor.	Consider these five ways: 1. Seek God’s help through prayer.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	828	667	False	0.94648373
15	Azendo ti zo wa mo lingbi zia bê dä?	Whose Promises Can You Trust?	Jesus is describing one individual as being older and as having more authority than the other.	561	436	False	0.8715699
16	Ndia ni amû nga maboko na ala ti hinga so ala yeke lani na bezoin ti ngere so a futa ti zi na azo, so ti tene mbeni sacrifice so ayeke nzoni-kue so ayeke zi asiokpari ti ala biani biani (aGal. 3:19; aHéb.	It also impressed on them the need for a ransom, a perfect sacrifice that would fully cover sin.	I wanted to sanctify Jehovah’s name, and I wanted my son to see his father again in Paradise.”​—Prov. 27:11.	650	409	False	0.4164021
17	Yekia wali ti mo na atene ti gonda	Honor your wife with words of appreciation	(Gal. 3:23, 24) With the cancellation of the Law at Jesus’ death, God began a new arrangement.	499	907	False	0.9388149
18	Mbeni mbeti so a kangbi ni mingi tongana ti Bible ayeke dä pëpe.	No book enjoys such a wide circulation as does the Bible.	Offer emotional support to those who struggle with the anxieties of life	188	700	False	1.2135301
19	Fade lo yeke mbô ngu ti lê kue na lê ti ala, kuâ ayeke duti ande dä mbeni pëpe; mua, wala toto, wala pasi ayeke duti dä mbeni pëpe.	And he will wipe out every tear from their eyes, and death will be no more, neither will mourning nor outcry nor pain be anymore.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	48	959	False	0.7466115
20	Na popo ti aye so ahunda na akoli nga na awali ti ala, a yeke wara atene so bazengele Paul atene: “Zia awali amä yanga ti akoli ti ala legeoko tongana ala mä Seigneur. . . .	Among the obligations of husbands and wives are these cited by the apostle Paul: “Let wives be in subjection to their husbands as to the Lord . . .	Offer emotional support to those who struggle with the anxieties of life	100	700	False	1.2462418
21	Paul akiri tënë, a tene: “Biani, e so e yeke na yâ ti tente so, e yeke dema, na ye ahon ndo ti e awe; teti e ye pëpe ti zi da ni so na tere ti e, me ti yü mbeni da ni so, si fini amene ye so ayeke kui kuingo.” (2 aCor. 5:4). A-Chrétien so a soro ala ti gue na yayu aye ti kui ape.	Paul was inspired to answer this way: “In fact, we who are in this tent groan, being weighed down, because we do not want to put this one off, but we want to put the other on, so that what is mortal may be swallowed up by life.” (2 Cor. 5:4) They have not lost interest in this life, wanting it to end quickly.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	397	795	False	1.2209387
22	Tongaso, Zabolo ayeke dä biani, na lo yeke pëpe sioni so ayeke na yâ ti bê ti zo.	(Matthew 4:1-4) So the Devil is not imaginary, nor is he just a symbol of evil.	(1 John 4:8) God’s love influences everything he does.	710	502	False	0.94345737
23	Tongana lo gue pëpe na mbeni gbata ti batango zo so Jéhovah azia ni nde, fami ti zo so lo fâ lo so ti koli alingbi ti fâ lo.	If he did not seek refuge in one of the cities Jehovah had set aside, the closest relative of the person he had killed was free to put him to death.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	668	959	False	0.9618436
24	[Foto na lembeti 9]	[Picture on page 9]	I had recently been evicted from the condominium where my parents had allowed me to live.	492	801	False	0.6018306
25	A fa mungo mbage ti ala na kua ni so na yâ ti vision so bazengele Jean abâ ni lani, so lo tene: “Mbi bâ mbeni ange nde so ayeke huru kâ na lê ti nduzu, lo yeke na mbeni nzoni tene ti lakue lakue ti fa ni tongana nzoni sango na azo so asara kodoro na sese, na amara kue, akete mara kue, azo ti ayanga ti kodoro kue nga na azo ti kodoro kue.”	(Matthew 24:14) Their involvement in this work was revealed in a vision to the apostle John, who wrote: “I saw another angel flying in midheaven, and he had everlasting good news to declare to those who dwell on the earth, to every nation and tribe and tongue and people.”	I had recently been evicted from the condominium where my parents had allowed me to live.	157	801	False	0.7244878
26	A yeke lakue mbeni ye ti mbito mingi teti zo ti mosoro.	Such a threat is always hanging over the head of the rich.	I received very poor grades in my final year at school.	139	203	False	0.99222076
27	• E hinga tongana nyen so Nzapa ayeke bi bê ti lo na e?	• How do we know that God cares about us?	Is he or she young, old, single, married, divorced, widowed, employed, or retired?	358	34	False	0.96259904
28	Tartare aye ti sara tënë ti mbeni dutingo so ayeke mo bâ mo tene zo ayeke na da ti kanga; gi acréature ti yingo si a yeke bi ala na yâ ni, me azo pëpe.	Tartarus is a prisonlike condition to which only spirit creatures​—not humans—​are consigned.	(1 Corinthians 7:31) Instead, we use our strength and resources primarily in Jehovah’s service.	411	559	False	1.1668675
29	Tâ tënë, tongana e gbu li ti e na ndo tongana nyen maboko ti Jéhovah afa lege na e na yâ ti angu so ahon, bê ti e apusu e ti tene oko tënë so Néhémie atene na bê ti kiri singila: ‘Tïtî Nzapa ti mbi, a yeke nzoni na ndo mbi.’​—Néhémie 2:18.	Yes, when we reflect on how Jehovah’s hand has guided us over the years, we are moved to echo the words of Nehemiah, who thankfully said: “The hand of my God, how it was good upon me.”​—Nehemiah 2:18.	Offer emotional support to those who struggle with the anxieties of life	220	700	False	1.1552827
30	A yeke polele so mbi wara yanga ti kodoro ti mbi awe, yanga ti kodoro so andu bê ti mbi.	(Genesis 22:15-18; Revelation 7:9) It was evident that I had found my natural language, the language of my heart.	They were rich because of their faith and integrity to God.	501	149	False	1.0332727
31	Me zo wa la aye ti lo ti lango biani biani zo wa?	What hope do we have that the dead who lie asleep in the grave will return to life​—as Lazarus and Jairus’ daughter did?	Jerusalem	104	947	False	1.0986347
32	Acongrégation ayeke 90, wungo ti apionnier ahon 260 nga azo 7 496 la ague na mémorial na ngu 2012.	More than 260 pioneers were busy in 90 congregations, and 7,496 attended the Memorial in 2012.	WHY DOES THE ANSWER MATTER?	695	118	False	0.9389076
33	8. (a) E hinga tongana nyen so a-ancien ti Ephèse abâ sambela na nene ni mingi? (b) Ngbanga ti nyen a yeke nzoni e sara ye tongana a-ancien ti Ephèse?	8. (a) How do we know that the elders from Ephesus appreciated the importance of prayer? (b) What should be our attitude regarding prayer to God?	(John 17:20) At the same time, we need to understand that our salvation is not Jesus’ primary concern.	65	99	False	1.0511549
34	Zia e bâ atapande use.	Let us take a look at two examples.	And in a sense, doing so is unscriptural.	644	33	False	0.9170941
35	Bazengele Paul asû na mbeti: “I zia ayanda, i ga na Nzapa, ti sala na tâ Nzapa so ayeke na fini.” (1 aThessalonicien 1:9) Vorongo tâ Nzapa ayeke lakue na ngangu tongaso ti bungbi azo oko laso?	“You turned to God from your idols to slave for a living and true God,” wrote the apostle Paul. (1 Thessalonians 1:9) Does worship of the true God have such uniting power today?	What is the conscience, and how can it help you before you act?	198	597	False	0.8450266
36	Atâa salango ye ti babâ ti ala ti ke yanga ti Moïse na Aaron, ala ngbâ be-ta-zo na Jéhovah nga na ala so asala kusala na iri ti Lo.	Despite their father’s rebellious attitude toward Moses and Aaron, they remained loyal to Jehovah and his representatives.	(Read 1 Corinthians 13:4-8.)	134	910	False	0.54324937
37	10 Na ndo ni, asango mingi na ndo aye ti pitan akpa ye so amû ndo kue laso.	10 Moreover, propaganda promoting immorality seems to be everywhere.	Later James and John learn how wrong and unkind they have been, and they change.	864	749	False	0.9439409
38	Lawa la si aye ni so asi? Bible atene so “sese [wala azo] akangbi” na ngoi ti Péleg, so a dü lo angu 250 tongaso kozoni si a dü Abraham.	“The earth [“earth’s population,” footnote] was divided,” says the Bible, in the days of Peleg, who was born about 250 years before Abraham.	(1 John 4:8) God’s love influences everything he does.	869	502	False	0.9544606
39	Ye wa asi na yâ ye so a sala tënë ni na Exode 4:24-26, na fini ti zo wa ayeke lani na yâ kpale?	What occurred during the incident recorded at Exodus 4:24-26, and whose life was in danger?	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	374	91	False	0.9051167
40	Na teti so Jésus ayeke be-ta-zo na Jéhovah na ngoi so lo yeke na sese, lo “ga Zo ti mû salut ti lakue lakue na ala kue so amä [yanga] ti Lo”.	And because of his faithfulness to Jehovah while on earth, Jesus “became responsible for everlasting salvation to all those obeying him.”	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	569	667	False	0.8932619
41	Heidi atene: “E kue e yeke na molongo ti aye so e ye ti sara si e maï na lege ti yingo; na ngoi na ngoi, e yeke kiri na ndo ni na ngoi ti mandango ye na sewa ti mû lege na e ti bâ aye wa e sara awe.”	Heidi adds: “All of us have a list with spiritual goals we want to meet, and we review these periodically during the family study to see what progress we are making.”	If you would welcome further information or would like to have someone call at your home to conduct a free Bible study with you, please write to Watchtower, 25 Columbia Heights, Brooklyn, NY 11201-2483, or to the appropriate address listed on page 2.	422	838	False	0.9332316
42	Ni la, e lingbi ti fa so e yeke na nzobe tongana e ngbâ ti “tambela na lege ti Yingo”.	(Acts 27:3; 28:2) Surely, then, we can display kindness if we “keep walking by spirit.”	8 Indeed, Jehovah’s undeserved kindness is expressed in various ways.	406	969	False	1.1080335
43	Legeoko nga, anda ti tene ayeke dä so andu tene ti yingo, dutingo na popo ti azo, atene so agbu bê, mitele ti e, na bibe ti e, so ngbanga ni Nzapa azi lege na bungbingo koli na wali gi na ndo tange ti mariage.	Similarly, there are spiritual, social, emotional, physical, and psychological reasons why God has limited sexual relations to the marriage bed.	I had recently been evicted from the condominium where my parents had allowed me to live.	933	801	False	0.94911087
44	Ange ni so ayeke Satan Zabolo. Lo ye lani ti duti yamba na Nzapa nga ti wara vorongo so si Nzapa oko alingbi tâ na ni.​—Genèse 3:1-19; Apocalypse 4:11.	He coveted independence from God and the worship that rightly belongs to God alone.​—Genesis 3:1-19; Revelation 4:11.	He may try to get the animal to come out into the open where he can capture it with a noose.	311	588	False	0.57435
45	Me Jésus afa so bango ndo ti ala ni ayeke na lege ni ape tongana lo tene: “Ala hinga so agbia ti kodoro ayeke sara komandema na ndo ti azo ti kodoro ni.	But Jesus corrected their attitude, saying: “You know that foreign rulers like to order their people around.	11 The way was to be prepared before God’s Anointed One.	639	396	False	0.91102815
46	Jéhovah ayeke futa e tongana maboko ti e ‘akpengba’ na yâ ti kusala so lo mû na e ti sara.	Jehovah blesses us when ‘our hands are strong’ in doing the work he has assigned us to do.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	703	959	False	0.8711339
47	Ndali ti so Joseph angbâ be-ta-zo na Nzapa, lo futa lo na ye so asara si a bata fini ti azo ti Israël nga na ti azo ti Égypte.	The point is, Joseph recognized that it was Jehovah who had rewarded him and blessed him.​—Gen. 45:5-9.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	417	982	False	0.5518162
48	Na ngbanga ti nyen salango ngia tongaso ayeke sioni?	• Why should we avoid flirting?	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	608	810	False	0.7992741
49	Na lege ti ndara, lo zia si ngoi ahon tongaso si lo lingbi ti leke biani biani tënë so alondo lani na yaka ti Éden so andu lege so lo yeke komande na ni.	Wisely, he allowed time to pass so that the issues raised in Eden regarding his way of ruling would be settled​—once and for all.	Judges 14:6 states: “Jehovah’s spirit became operative upon [Samson], so that he tore it [a maned young lion] in two, just as someone tears a male kid in two, and there was nothing at all in his hand.”	641	599	False	0.7488737
50	Na ngoi so lo na sewa ti lo ayeke na mbeni kota bungbi ti circonscription, lo bâ mbeni démonstration so a sala ni na ndo kusala ti fango tënë da na da.	While attending a circuit assembly with his family, he observed a demonstration about preaching from house to house.	I had recently been evicted from the condominium where my parents had allowed me to live.	357	801	False	0.8551382
51	Lo tene so a yeke lani ye ti vundu, me ye ti nzoni aga na pekoni.	It was a hard lesson with a happy outcome.”	He may try to get the animal to come out into the open where he can capture it with a noose.	908	588	False	0.47316384
52	Biani, gi senge mungo peko ti babâ na mama ti mo alingbi pëpe ti bata mbeni kpengba songo so aninga na popo ti mo na Jéhovah.	17 Throughout history, there has been a succession of witnesses of Jehovah.	(Read 1 Corinthians 13:4-8.)	572	910	False	0.5864003
53	Kozoni si ala maï ndoye ndali ni, “zabolo aga, lo lungula Tënë ni na bê ti ala si ala mä na bê pëpe ti wara salut.”	Before they develop a love for it, “the Devil comes and takes the word away from their hearts in order that they may not believe and be saved.”	I had recently been evicted from the condominium where my parents had allowed me to live.	902	801	False	0.92523134
54	[Encadré na lembeti 6]	[Box on page 6]	Jerusalem	447	947	False	0.73341286
55	Me ti ambeni épice ni nde, a yeke mû ala na ambeni ndo si a ga na ni.	A variety of spice products are mentioned in the Bible.	(Matthew 24:14) Their involvement in this work was revealed in a vision to the apostle John, who wrote: “I saw another angel flying in midheaven, and he had everlasting good news to declare to those who dwell on the earth, to every nation and tribe and tongue and people.”	88	157	False	0.83543766
56	Ye wa alingbi ti mû maboko na mo ti hinga lege so mbeni zo abâ na Bible?	What may help you to discern a person’s feelings about the Bible?	He suffered death for us so that we could live forever.	722	818	False	0.92242944
57	Ala sara kua gi ngbonga oko senge, me ye ti dongo bê ayeke so a mû na ala nginza ti lango oko kue.	These had worked only one hour, but surprisingly they received the full day’s wage.	Yes, your conduct can be a very powerful way to praise Jehovah!	633	256	False	0.9298897
58	Royaume ti Nzapa ni ayeke mbeni gouvernement so ayeke ti lo na yayu kâ, na Jésus Christ la ayeke Gbia ni so Nzapa azia lo na ndo ni.	Its chosen Ruler, Jesus Christ, will take the place of all human rulership and will ensure that God’s will is done not only in heaven but also here on earth.	18 Consider the experience of a military man named Phillip.	67	612	False	1.007686
59	Mbeni lâ tongana azo aga na amolenge na Jésus, adisciple ti lo asuku na azo ni.	When people brought children to him on one occasion, his disciples reprimanded them, evidently feeling that he would not want to be bothered with children.	Many of our young ones have to do that while in school.	715	618	False	1.0093449
60	Kode ti fango ye so ayeke lë lengo mingi? Jacques Johnson, mbeni prêtre Catholique, asû mbeti na mbeni mbeti-sango ti Canada so ayeke sigigi yenga oko oko, na lo fa tënë ti ngangu so lo sala ti kanga lege na mbeni wali ti manda Mbeti ti Nzapa na aTémoin ti Jéhovah.	Jacques Johnson, a Catholic priest, wrote in a Canadian weekly about his efforts to dissuade a woman from studying with Jehovah’s Witnesses.	“GO ON WALKING IN LOVE”	878	821	False	1.0053282
61	A yeke kota ye ti tene zo asara ye na lege ni, me so ayeke gi mbeni mbage ti dutingo be-ta-zo.	That quality is important, but it is only a part of integrity.	(Read 1 Corinthians 13:4-8.)	698	910	False	0.784752
62	Nga, aye so ala yeke bâ lâ oko oko afa na ala so mbeni zo so ayeke na ndara mingi la aleke ni.	And everyday experience tells them that complex, highly functional designs point to intelligence, not undirected forces.	This is because Jesus reflected God’s thinking, feelings, and personality better and explained him more fully than anyone else could.	615	466	False	0.728351
63	Lo tene: “Zo abâ lê ti zo.” (1 Samuel 16:7).	Even the Bible acknowledges a very common form of prejudice when it states: “People judge others by what they look like.” (1 Samuel 16:7, Contemporary English Version) Since all of us are plagued with this human tendency​—often with disastrous consequences—​is there any hope that we can overcome or eliminate prejudice in our life?	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	999	822	False	0.9555602
64	NA YÂ Mbeti ti Nzapa, a lingbi ti kiri peko ti tënë na yanga ti Grec “saint” na “zo ti be-vulu” na yâ ambeni Bible.	IN THE Scriptures, the Greek word rendered “saint” in some versions can be translated “holy one.”	Jesus intensified his activity, “fertilizing” the symbolic fig tree​—the Jewish nation—​and affording it an opportunity to produce fruit.	194	846	False	0.86904097
65	ti dë bê ti azo so gingo bê ahon ndo ti ala	Offer emotional support to those who struggle with the anxieties of life	I received very poor grades in my final year at school.	700	203	False	0.62731814
66	“Mo so iri ti mo ayeke Jéhovah, Mo oko la Mo yeke na nduzu na ndö ti aye kue, même na ndö ti sese kue.”​—Psaume 83:18, FD	“You, whose name is Jehovah, you alone are the Most High over all the earth.”​—Psalm 83:18.	I had recently been evicted from the condominium where my parents had allowed me to live.	156	801	False	0.7645587
67	Teti so e yeke awasiokpari, na so mbeni zo so ayeke wasiokpari “alingbi ton ita ti lo pëpe, wala a mû ye na Nzapa ti ton ita ti lo pëpe . . . si lo lingbi ti ngbâ na fini lakue,” e yeke biani na bezoin ti mbeni ye so alingbi ti zi e na yâ ti siokpari ni (Psaume 49:7-10).	As sinful humans, we sorely need such deliverance, since no imperfect man “can by any means redeem even a brother, nor give to God a ransom for him . . . that he should still live forever.”	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	312	770	False	0.7600552
68	A hunda ti tene Jésus mveni asala mbeni ye so adö bê ti pusu Paul ti gbian atene ti mabe ti lo.​—Kusala 9:1-6; 26:14.	It required a dramatic intervention by Jesus himself to move Paul to adjust his beliefs.​—Acts 9:1-6; 26:14.	(1 John 4:8) God’s love influences everything he does.	647	502	False	1.0828094
69	Fade ye so aga tâ tënë teti Jéhovah ayeke be-ta-zo.	That purpose will be fulfilled, for Jehovah is loyal.	He may try to get the animal to come out into the open where he can capture it with a noose.	263	588	False	0.29909086
70	Mbi to nda ti yeda yeke yeke na asalango ye so Nzapa ake?	Have I become more tolerant of practices that God condemns?	When we use thinking ability, we apply the knowledge that leads to everlasting life.	697	643	False	0.7986548
71	Salomon atene: “Tongaso fade mo hinga lege ti mbilimbili, tënë ti fango ngbanga ti mbilimbili, na tënë ti sarango ye na lege ni; même, lege kue so ayeke nzoni.”​—aProv. 2:9.	Solomon wrote: “In that case you will understand righteousness and judgment and uprightness, the entire course of what is good.”​—Prov. 2:9.	What a wonderful inheritance awaited Esau!	363	761	False	1.004387
72	Lo tene: “Atâa so azo 40 tongaso la asû Bible, abuku ni kue afa anzene nzene ye na ndo ti Royaume.	That is so, even though about 40 men wrote the Bible.	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	59	822	False	0.87992406
73	Lo tene lani na ala: “I ndoye tele ti i na popo ti i; legeoko tongana Mbi ndoye i . . .	He commanded them: “Love one another; just as I have loved you . . .	Jerusalem	377	947	False	0.97792387
74	Na ndo ni, a mû na e zendo so: “Fade a yeke nzoni na azo so akpe mbeto ti Nzapa.”	Moreover, we are assured: “It will turn out well with those fearing the true God.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	704	959	False	0.77114713
75	Tongana e sara ni e yeke sö fini ti e nga na ti azo so ayeke nduru na e (Ézéch.	Indeed, lives are at stake​—both our own and that of our neighbors.	28 May Your Volunteer Spirit Bring Praise to Jehovah!	138	836	False	0.94691586
76	Mbaï ni atene nga so “awali kue so ayeke na ndara, ala tina [wala ala fü abongo] na maboko ti ala.”	“All the skilled women spun with their hands,” says the account.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	444	667	False	0.99311805
77	Na ngangu ti Nzapa, Jérémie asara ye so lo lingbi fade pëpe ti sara ni na ngangu ti lo wani.​—Diko Jérémie 20:7-9.	In God’s strength, Jeremiah accomplished what he could never have done on his own.​—Read Jeremiah 20:7-9.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	482	795	False	0.8969437
78	E yeke wara salut gi tongana e zia sioni lege ti e na e sara ye so Nzapa ahunda.	Our salvation depends on our turning away from bad ways and complying with what God requires.	Jerusalem	327	947	False	0.81092536
79	Christ so a iri lo nga “ange ti kota dû so alï mingi” ayeke hunzi songo benda ti lo na lege so lo yeke bi Satan nga na asioni yingo ti lo na yâ ti kota dû so alï mingi (Apoc. 9:1, 11; 20:1-3).	Christ, who is also called “the angel of the abyss,” will then complete his conquest by abyssing Satan and his demons.	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	744	770	False	1.2017972
80	Alisoro ti yingo amû lege na e ti kangbi mabe ti e na amba ti e na ti kpengba songo ti e ti aita.	Spiritual conversations enable us to share our faith with others and to build up our brotherhood.	I received very poor grades in my final year at school.	930	203	False	0.8234662
81	Na pekoni lo sû na mbeti: “Na yâ ti yenga oko senge, mbi wara aye ota so apika bê ti mbi mingi . . .	Afterward he wrote: “I got three shocks all in one week . . .	He may try to get the animal to come out into the open where he can capture it with a noose.	236	588	False	0.6102146
82	Tongana mbi kanga lê ti mbi lani na ndo ti sioni sarango ye ti molenge ti mbi, ka lo yeke changé lâ oko ape.”	Had I been tolerant of my son’s bad conduct, he would never have recovered.”	Consider what occurs when fleshly thinking prevails.	682	943	False	0.7065723
83	Na nda ni, watokua ni asi na tele ti mbeni dungu so ayeke na gigi ti “kodoro ti Nacor” (so ti tene Haran wala mbeni ndo ndulu) na ngoi so awali aga ti to ngu (aversê 10, 11).	(Ge 24 Verses 10, 11) When he saw the women coming closer, he knew that the crucial moment of his mission had arrived.	As in the case of green vegetation, I do give it all to you.	750	304	False	0.6325829
84	Tongana a bi mbeni fami ti mo na gigi, Jéhovah ayeke mû maboko na mo tongana nyen?	What trust can a faithful Christian whose relative is disfellowshipped have?	He may try to get the animal to come out into the open where he can capture it with a noose.	161	588	False	1.0473604
85	Me Jésus ayeke mbeni Mokonzi so ayeke bâ mawa ti azo so lo komande ala nga lo hinga aye so ala lingbi ti sara na aye so ala lingbi ti sara pëpe, na lo yeke ne ala.	Just the opposite​—he is a compassionate Ruler who understands the limitations of his subjects and affords them a measure of dignity.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	277	667	False	0.8494543
86	Mo peut ti téléchargé mbeni copie ni na ndö ti site jw.org, wala ti téléchargé ni na ndö ti Application JW Library. Wala, tongana mo ye, aTémoin ti Jéhovah alingbi ti ga na mo mbeni bible ni na yanga-da ti mo.	You can download a copy from the website jw.org or download the JW Library app. Or if you prefer, Jehovah’s Witnesses can deliver a printed copy to your home.	WHY DOES THE ANSWER MATTER?	287	118	False	1.1474963
87	Tara ti bâ tënë ti bê ti David na ngoi so lo hinga ni! 4 Bê ti e adö pëpe ti bâ so Jéhovah ayeke bi bê ti lo mingi na e laso.	4 It is no less astonishing to contemplate the remarkable personal interest that Jehovah is showing in us today.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	407	959	False	0.5124185
88	Mbi kiri tënë: “So ayeke nzoni mingi.”	“That would be great,” I replied.	I had recently been evicted from the condominium where my parents had allowed me to live.	812	801	False	0.9042536
89	• Anda ti tene wa ti kiri pepe na peko ti wara futingo Paul amu na aHébreu?	□ What reasons for not shrinking back to destruction did Paul give the Hebrews?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	133	959	False	0.5291573
90	Atâa so awakodoro ti Royaume ti Israël atï na yâ lango sioni na lege ti yingo, Nzapa ayeke sala be-nzoni na ala tongana ala gbian bê ti ala.	Although inhabitants of the kingdom of Israel became guilty of spiritual adultery, God would be merciful to them if they repented.	Jerusalem	168	947	False	0.9535676
