	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
92	Nou pé ké manjé.	We won't eat.	My name is Nami.	80	91	False	0.6601889
93	Ka zòt ka chèché ?	What are you looking for?	I am drinking with a straw.	64	71	False	0.72649765
94	Ki non a'w ?	What is your name?	I am Dominican.	98	67	False	0.5262704
95	Kitan ?	When?	No problem.	75	35	False	0.41171098
96	O ?	Where?	When?	25	75	False	0.33367467
97	Ola ?	Where?	Help me!	73	8	False	0.36175787
98	Ou ka manjé.	You are eating.	He has money.	32	11	False	0.41059113
99	Ou ni on kansè.	You have cancer.	My name is Yatarou.	86	68	False	0.52116716
100	Ou ké manjé.	You will eat.	You will eat.	38	38	True	0.58867335
101				65	65	True	0.0
