	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
67	Long dispela taim ol manmeri long Judia i mas ranawe i go long ol maunten, na ol manmeri i stap long Jerusalem i mas lusim dispela hap.”	Then let those in Judea begin fleeing to the mountains, and let those in the midst of her withdraw.”	In a letter addressed to the branch office of Jehovah’s Witnesses in Yugoslavia, a man from the city of Nis wrote:	198	874	False	1
68	Ol i bilip tru olsem pasin bilong ol man bai senis na ol bai kirap bihainim ol gutpela pasin gen. Olsem wanem?	They fully expect that the pendulum will eventually swing back and that higher moral standards will return.	At times, an aged parent may say unkind things or show a lack of gratitude.	902	811	False	1
69	Laip Stori	Life Story	What is the difference? A “need” is something you must have because your life depends on it.	698	378	False	1
70	Klos i karamapim gut skin, na i stret long wok mi bai mekim long en, na i litimapim gutpela pasin?	Is the garment modest, appropriate, and dignified, or is it tight-fitting, provocative, or sloppy?	One couple who have been happily married for 19 years phone or text each other during the day “just to see how things are going,” the husband said.	976	294	False	1
71	(Rom 1:20) Em i olsem wanpela papa husat i gat strong na savetingting, na tu, em i gat pasin laikim na em i save mekim wankain pasin long olgeta kain man.	(Rom. 1:20) He is like a father who is not only strong and wise but also fair and loving, making it easy for his children to have a close personal relationship with him.	They are made of keratin and related proteins.	439	657	False	1
72	Dispela i stret wantaim tok bilong aposel Pol: “Yumi wan wan i mas tingting tu long ol arapela manmeri bilong God, na painim rot bilong kirapim ol long laikim ol arapela na mekim ol gutpela pasin long ol.	Over 91,400 congregations worldwide meet regularly to study the Bible and encourage one another, doing so in Kingdom Halls, private homes, and other locations.	(Read 2 Corinthians 1:11.)	361	595	False	1
73	(Apo. 10:34, 35; Rev. 7:9, 13, 14) Yumi mas bihainim gutpela eksampel bilong tupela.—Mat. 5:43-48.	(Acts 10:34, 35; Rev. 7:9, 13, 14) We must follow their perfect example.​—Matt. 5:43-48.	Jairo’s devotion to God does not go unnoticed by the teachers at his school.	235	428	False	1
74	Dispela buklet i kamapim klia ol samting God i tingting pinis long mekim bilong helpim ol manmeri na em i kamapim ol tok bilong Baibel i stori long ol samting yumi mas mekim na bai God i ken orait long yumi.	This brochure shows clearly what God’s purpose is for mankind and provides information from the Bible that highlights what we need to do to receive his approval.	The blowfly, for example, has an appendage on each foot.	986	42	False	1
75	Stap isi na bai tingting na bel na skin bilong yu i stap isi.	Mildness will bring you calmness of heart, mind, and body.	(John 6:44; 14:6) Jehovah and Jesus love us, and like a united family, we definitely need to show love for one another.​—1 John 4:7-11.	575	648	False	1
76	• Laspela “birua” em i wanem samting? Em bai pinis olsem wanem?	• What is “the last enemy,” and how is it to be brought to nothing?	In a letter addressed to the branch office of Jehovah’s Witnesses in Yugoslavia, a man from the city of Nis wrote:	706	874	False	1
77	Papa i no bin i go long skul, tasol long taim bilong Wol Woa 1, em i bin lain long rit na rait taim em i stap soldia.	He never had the chance to go to school. However, during the first world war, he learned to read and write while spending time in the trenches.	As you read the scriptures, imagine that you are part of the event.	593	969	False	1
78	Marit bai kamap strong moa na i stap longtaim moa, na helpim gut tupela wan wan.	It makes the marriage more stable and lasting, and each of the partners benefits as an individual.	This brochure shows clearly what God’s purpose is for mankind and provides information from the Bible that highlights what we need to do to receive his approval.	611	986	False	1
79	Tasol long nau dispela sik i wok long bagarapim planti man tru long Saut Afrika.	However, South Africa has been hit the hardest lately.	Joseph fled from immorality	31	680	False	1
80	(Kol. 4:16) Yumi no gat rot long save long ol tok i stap long dispela pas, olsem na yu ting dispela i mekim na yumi sot long kaikai bilong strongim bilip?	(Col. 4:16) Is our spiritual food inadequate because we do not have access to that letter?	That, I decided, was what I wanted to do!	810	758	False	1
81	Inap olsem 3,700 yia i go pinis, tupela man i stap kalabus long Isip.	Some 3,700 years ago, two men were locked away in a prison in Egypt.	His willingness to report his shortcomings in embarrassing detail gives further proof of his humility.	334	697	False	1
82	Ol saveman bilong skelim woa, ol i ting dispela i gutpela taim tru long i go pait long ol birua, long wanem, ating ol birua i “slip i stap.”	War strategists consider this to be the most effective time to attack the enemy, affording the best opportunity to catch them “sleeping.”	Let the Congregation Be Built Up	953	600	False	1
83	Wok Yet Long Painim Pastaim “Stretpela Pasin Bilong God,” 10/15	Welcome to the Best Way of Life! 2/15 We Shall Walk in Our Integrity! 11/15	Others, who lose sight of the urgency of the times in which we live, turn to the pursuit of fame and fortune.	137	644	False	1
84	Wanem samting i kamap bihain long em i helpim dispela man Saina?	How did her story turn out?	But with the help of my friends in the congregation, I was finally able to break free. I quit overdrinking and taking drugs.	637	18	False	1
85	Nogat. Ol i tokaut klia olsem, Jisas em i dispela man God i bin promis long salim i kam bilong kisim bek ol manmeri bilong en.”​​—⁠Aposel 5:⁠42.	Instead, the Bible record says: “Every day in the temple and from house to house they continued without letup teaching and declaring the good news about the Christ, Jesus.”​—Acts 5:42.	11 Faith helps us to see Jehovah as the one directing his earthly organization.	403	671	False	1
86	Tasol Baibel i tok: “Ol i no lusim pasin bilong traim God bilong Israel, em God bilong mekim gutpela na stretpela pasin olgeta.	Yet, the Bible says: “Again and again they would put God to the test, and they pained even the Holy One of Israel.”	Knowing that we can pray to the Supreme One, who loves and cares for us, why would we want to pray to anyone else?	540	585	False	1
87	Aisaia i tingim ol dispela samting na em i mekim tok piksa long en bambai ol man inap save, Jehova bai pinisim tru ol man i bikhet na sakim tok bilong Em.	Evidently, Isaiah’s imagery illustrates the finality of Jehovah’s judgment on transgressors.	You are warmly invited to do so.	578	272	False	1
88	(Luk 10:⁠2) Sapos long 2,000 yia i go pinis ol samting i olsem, orait olsem wanem long nau?	(Luke 10:2) Since that was true nearly 2,000 years ago, what is the case today?	After studying for a month, she stopped using drugs and tobacco.	291	531	False	1
89	Ol lain long hap wes i bilipim tok bilong ol, na ol i no laik pait moa long ol lain i stap long hap is bilong wara Jordan.	Their explanation was enough to convince the other tribes, who dropped the idea of taking action against the two and a half tribes.	Does the Bible, in fact, say that the earth will be completely ruined or destroyed?	557	49	False	1
90	Wanpela taim, wanpela sumatin i gat 12-pela krismas i givim tripela askim long mi.	One day, a 12-year-old student approached me and asked me three questions.	At times, I thought I was losing my mind.	484	927	False	1
91	LONG laspela nait bilong i stap bilong Jisas long graun, em i tokim ol gutpela aposel bilong em: “Nau mi givim nupela lo long yupela olsem, yupela wan wan i mas laikim tru ol arapela.	ON THE final night of his life on earth, Jesus told his faithful apostles: “I am giving you a new commandment, that you love one another; just as I have loved you, that you also love one another.	The nation as a whole had abandoned Jehovah’s worship and filled the land with violence.	549	729	False	1
92	(Stt. 21:22; 23:6) Jehova i mekim kontrak wantaim Abraham na ol lain tumbuna pikinini bilong em.	(Gen. 21:22; 23:6, ftn.)	They knew we would not try to escape.	461	807	False	1
93	17. (a) Waitpela hos em Krais i sindaun long en i makim wanem samting? (b) Bainat na banara i makim wanem samting?	17. (a) What does the white horse that Christ rides represent? (b) What do the sword and the bow stand for?	Caught in the grip of an addiction to alcohol, he made few attempts to contact his children after his departure.	565	359	False	1
94	Ol i save olsem mipela i no inap ranawe.	They knew we would not try to escape.	“The things you heard from me . . . , entrust to faithful men.”​—2 TIM.	807	5	False	1
95	Nau mi kliagut long wai Jehova i heitim tru ol pasin mi bin amamas long mekim inap longpela taim.	I now understand why Jehovah hates the things I had loved for so long.	They chose badly, and as a result, old age and death have been the lot of all humans.	646	984	False	1
96	Bilong helpim famili bilong mipela long ol samting bilong skin, mi lusim wok painia.	In order to contribute to the financial support of our family, I discontinued the full-time ministry.	“I have done the best I could,” said the translator modestly.	147	50	False	1
97	Long wanem, em inap senisim tingting bilong yumi na helpim yumi long kisim “tingting bilong Krais.” (1 Kor. 2:16; Rom 12:⁠2) Dispela i makim olsem taim yumi larim holi spirit i stiaim yumi, bai yumi kisim wankain tingting olsem Krais na bihainim pasin bilong em.​—⁠1 Pita 2:⁠21.	Because it can transform our thinking, so that it resembles the mind of Christ. (Rom. 12:2; 1 Cor. 2:16) By letting God’s spirit guide our lives, we can think as Christ does and imitate his example.​—1 Pet. 2:21.	(Revelation 2:1-4) Regardless of how long we have served Jehovah, we can suffer such loss unless we ‘keep on seeking first God’s kingdom and his righteousness’ so as to store up treasures in heaven.	632	264	False	1
98	(Kis. 12:49; Wkp. 24:22) Ol Kristen i no stap aninit long Lo Bilong Moses.	(Ex. 12:49; Lev. 24:22) Christians are not bound by the Mosaic Law.	He felt her pain of heart, and it moved him to take positive steps to relieve her pain.	667	718	False	1
99	(Matyu 27:19) Olsem na Pailat i tingting long Jisas em i husat tru!	(Matthew 27:19) So Pilate wondered who Jesus really was!	You may have seen some of those “wonderful things” in photographs or at a museum exhibit.	258	579	False	1
100	DISPELA KANTRI	FAST FACTS	And how can you share in that joy?	755	768	False	1
101	Jemani	Germany	11 Who is behind these progressive changes?	320	174	False	1
102	(Sindaun 5:​18, 19) Dispela tupela tok bilong Baibel i no pait wantaim.	(Proverbs 5:18, 19) These two thoughts are not contradictory.	How does our Creator, Jehovah God, give wisdom generously?	487	469	False	1
103	Ol nius kampani i bilong sampela oganaisesen i gat bikpela strong.	A small but very powerful number of corporations own primary media outlets.	He once lamented: “Ability to wish is present with me, but ability to work out what is fine is not present.”	901	129	False	1
104	Ol manmeri i lusim pasin bilong laikim God na ol i laikim wanem ol samting?	What has resulted from the loss of love for God?	Hence, you may need to take some of that time and use it for training.	559	444	False	1
105	Tanya, em wanpela yangpela sista, i tok: “Mi save laikim tru spot.	“I love sports,” says a young sister named Tanya.	Afterward, he was overcome with regret for what he had done and prayed to God for help.	551	475	False	1
106	Rot Bilong Daunim Pasin Bilong Bel Nogut, 9/14	Locust’s Motion-Sensitive Neurons, 9/14	SONGS: 138, 112	252	763	False	1
107	God i laik bai ol papamama i skulim pikinini bilong ol.	God wants parents to teach their children.	Wherever the Jews went, they took their religion with them.​—Matt. 23:15.	453	689	False	1
108	Tasol long olgeta taim em i beten askim Jehova long lusim rong bilong em na stretim em.	Yet, he never failed to approach Jehovah and seek his forgiveness and reproof.	Shortly after his arrival, he started to translate the “New Testament” into the Spanish Gypsy tongue, Gitano.	207	555	False	1
109	Sapos yu sindaun long wanpela kantri i gat woa, ating yu laik i stap bel isi.	If you live in a war-torn country, you may long for peace.	If you lose a lot of blood or if you go to a high altitude, your body will lack oxygen.	668	313	False	1
