Text	Wiki_ID	Wikidata_ID	Source
zûa	2633	Q23442	Wikipedia
zûa	2633	Q23442	Wikipedia
Aêropa	2753	Q46	Wikipedia
Warsaw	3691	Q270	Wikipedia
Lâ	4411	Q525	Wikipedia
Nze	4410	Q405	Wikipedia
Sêse	4170	Q311691	Wikipedia
zûa	2633	Q23442	Wikipedia
Afrîka	2036	Q15	Wikipedia
Washington D.C.	2933	Q61	Wikipedia
Amerîka	None	Q49	OpenTapioca
zûa	2633	Q23442	Wikipedia
Aêropa	2753	Q46	Wikipedia
Vilnius	2757	Q216	Wikipedia
Aêropa	None	Q46	OpenTapioca
Italùii	2535	Q38	Wikipedia
Praia	3398	Q3751	Wikipedia
Dibutùii	2917	Q977	Wikipedia
Shilïi	3464	Q298	Wikipedia
Fini Testament	1647	Q19786	Wikipedia
Aêropa	2753	Q46	Wikipedia
Aêropa	2753	Q46	Wikipedia
Moscow	3088	Q649	Wikipedia
Pölôni	2643	Q36	Wikipedia
Ho Chi Minh City	3202	Q1854	Wikipedia
Ho Chi Minh City	3202	Q1854	Wikipedia
Ho Chi Minh City	3202	Q1854	Wikipedia
Ho Chi Minh City	3202	Q1854	Wikipedia
Ho Chi Minh City	3202	Q1854	Wikipedia
Aêropa	2753	Q46	Wikipedia
Rio de Janeiro	3741	Q8678	Wikipedia
Mariana Ximenes do Prado Nuzzi	None	Q291565	OpenTapioca
São Paulo	None	Q174	OpenTapioca
zûa	2633	Q23442	Wikipedia
Andôro	3399	Q228	Wikipedia
zûa	2633	Q23442	Wikipedia
Aêropa	2753	Q46	Wikipedia
Aêropa	2753	Q46	Wikipedia
Aêropa	2753	Q46	Wikipedia
Rio de Janeiro	3741	Q8678	Wikipedia
Sandy Leah Lima	None	Q198962	OpenTapioca
Campinas	None	Q171617	OpenTapioca
Aêropa	2753	Q46	Wikipedia
zûa	2633	Q23442	Wikipedia
O	None	Q23397	OpenTapioca
Pölôni	2643	Q36	Wikipedia
Asie	3758	Q48	Wikipedia
Aêropa	2753	Q46	Wikipedia
Italùii	2535	Q38	Wikipedia
Italùii	2535	Q38	Wikipedia
Italùii	2535	Q38	Wikipedia
Italùii	2535	Q38	Wikipedia
Gaius Julius Caesar	None	Q1048	OpenTapioca
Latin:"GAIVS	None	Q2888801	OpenTapioca
Indïi	3605	Q668	Wikipedia
Sêse tî kömändâ-kötä tî Bamïngï-Bangoran	2396	Q741025	Wikipedia
Pölôni	2643	Q36	Wikipedia
Sînä	2612	Q148	Wikipedia
Sêse tî kömändâ-kötä tî Lobâye	2401	Q821037	Wikipedia
Sêse tî kömändâ-kötä tî Sangä-Mbaere	2411	Q856237	Wikipedia
Sêse tî kömändâ-kötä tî Mambere-Kadei	2402	Q848567	Wikipedia
Sêse tî kömändâ-kötä tî Nanä-Mambere	2404	Q742455	Wikipedia
Sêse tî kömändâ-kötä tî Nanä-Mambere	2404	Q742455	Wikipedia
Sêse tî kömändâ-kötä tî Wâmo-Pendë	2408	Q848591	Wikipedia
Sêse tî kömändâ-kötä tî Wâmo-Pendë	2408	Q848591	Wikipedia
Aêropa	2753	Q46	Wikipedia
Aêropa	2753	Q46	Wikipedia
Asie	None	Q48	OpenTapioca
Aêropa	2753	Q46	Wikipedia
Bosnïi na Herzegovînni	3709	Q225	Wikipedia
85 km	None	Q50808875	OpenTapioca
Aêropa	2753	Q46	Wikipedia
Paris	3802	Q90	Wikipedia
Sílvia Escobar Pfeifer	None	Q737527	OpenTapioca
Porto Alegre	None	Q40269	OpenTapioca
Daniel de Oliveira	None	Q929930	OpenTapioca
Belo Horizonte	None	Q42800	OpenTapioca
Fábio Assunção	None	Q2989328	OpenTapioca
São Paulo	None	Q174	OpenTapioca
Luís Alberto Melo	None	Q6706818	OpenTapioca
Curitiba	None	Q4361	OpenTapioca
Theo Becker	None	Q7799853	OpenTapioca
Pelotas	None	Q109188	OpenTapioca
Maria Luísa	None	Q157491	OpenTapioca
São Paulo	None	Q174	OpenTapioca
Rio de Janeiro	3741	Q8678	Wikipedia
Asie	3758	Q48	Wikipedia
Pölôni	2643	Q36	Wikipedia
Indïi	3605	Q668	Wikipedia
Asie	3758	Q48	Wikipedia
Mode Gakuen Cocoon Tower	None	Q1030463	OpenTapioca
Colombia	3997	Q739	Wikipedia
Shilïi	3464	Q298	Wikipedia
Turukïi	3561	Q43	Wikipedia
Patrícia França	None	Q10346174	OpenTapioca
Monteiro de Oliveira	None	Q1103892	OpenTapioca
Recife	None	Q48344	OpenTapioca
Rusïi	3086	Q159	Wikipedia
Bangi	None	Q3832	OpenTapioca
Abö	None	Q38511	OpenTapioca
Gasa	None	Q39760	OpenTapioca
GĂ«tĂ	None	Q1000	OpenTapioca
Komo	None	Q970	OpenTapioca
Makelele	None	Q184362	OpenTapioca
Ngende	None	Q52484649	OpenTapioca
BĂ´suĂŻ	None	Q225	OpenTapioca
âC]%C]&gt;ÅC	None	Q46197	OpenTapioca
LĂ«mbĂŻĂ¶	None	Q65	OpenTapioca
LĂ«lĂŞĂĽ	None	Q65	OpenTapioca
Sên	None	Q1041	OpenTapioca
Sên	None	Q1041	OpenTapioca
Sên	None	Q1041	OpenTapioca
Bângi	None	Q3832	OpenTapioca
Vonga	None	Q2593040	OpenTapioca
Motuä	None	Q22408818	OpenTapioca
Kâsa	None	Q900	OpenTapioca
ZĂ¶mbĂŻ	None	Q258	OpenTapioca
Ndûrü	None	Q6983856	OpenTapioca
Lo	None	Q34442	OpenTapioca
