	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
11	(Matyu 24:44) Paslain long dispela, Jisas i bin tokim ol disaipel long painim Kingdom pastaim, na em i mekim dispela tok lukaut: “Yupela tu i mas redi. Pikinini Bilong Man bai i kam long wanpela taim yupela i no ting em bai i kam.”	(Matthew 24:44) Earlier, when urging his disciples to seek continually the Kingdom, Jesus cautioned: “Keep ready, because at an hour that you do not think likely the Son of man is coming.”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	891	441	False	0.008383393
12	Paslain liklik long mipela i go, mipela i bung na toktok long olsem wanem mipela bai autim gutnius bilong Kingdom Bilong God long ol dispela longwe ples.	Shortly before setting off, our group met to discuss how to present the good news of God’s Kingdom in an outback setting.	“My wife and her children huddle together and then gang up on me.	981	681	False	0.010276794
13	Planti Juda long nau i save tingim Pasova long Nisan 15. Ol i ting dispela tok long Kisim Bek 12:6 i makim dispela det.	Most Jews today keep the Passover on Nisan 15, believing that the command at Exodus 12:6 points to that date.	Mal 2 Verse 10 says that they had one common father.	388	116	False	0.0067329407
14	Sapos dispela samting i bin painim yu, yu no ken bel hevi.	If that is true in your case, take heart.	To her God she did not draw near.”	960	849	False	0.0072420835
15	Yumi mas save long bekim bilong dispela askim, long wanem, yumi laik mekim ol samting i stret wantaim wok bilong holi spirit.	We need to know, for we want to work in harmony with the spirit.	“My wife and her children huddle together and then gang up on me.	430	681	False	0.008359194
16	(Jon 4:​35-​38) Yumi insait long kain wok olsem bilong bungim kaikai bilong gaden, olsem na i gutpela sapos yumi skelim amamas bilong ol Kristen bilong pastaim em ol i insait long wankain wok.	(John 4:35-38) Since we are participating in such harvesting activity, it will be encouraging to examine the joy of the early Christian harvest workers.	“My wife and her children huddle together and then gang up on me.	228	681	False	0.0077302456
17	Ating bai yu tok ol i mas skul, tasol yu mas skelim wanem samting i stret long mekim long kantri bilong yu.	Doubtless you will conclude that they should, although much will depend on what is practical in your country.	I remember summer days under a hot sun, hoeing long rows in our garden.	963	892	False	0.009012699
18	[Piksa long pes 8, 9]	[Picture on page 8, 9]	[Box/​Picture on page 18]	22	451	False	0.0045564175
19	Yes, gutpela samting bai kamap taim yumi bihainim tok bilong God long olgeta samting yumi mekim.—Snd. 3:5, 6; 28:26.	Yes, when we give attention to God in all our ways, we can have the best outcome.​—Prov. 3:5, 6; 28:26.	However, “God took him” some 69 years before Noah was born.​—Gen. 5:23, 24.	610	170	False	0.005697012
20	Sampela taim Jehova i save kisim bek lain bilong em long ol man i mekim nogut long ol​—⁠ating em bai mekim wok long ol jas i gat stretpela pasin, o em bai senisim ol man i gat hatpela pasin na makim ol man i gat gutpela tingting, o em bai givim strong long ol man i save lotuim em long sanap strong na karim hevi.​—⁠1 Korin 10:⁠13.	Jehovah may at times deliver his people from persecution​—perhaps by raising up fair-minded judges, by replacing hostile officials with reasonable ones, or by imparting to his worshippers the strength to endure.​—1 Corinthians 10:13.	He later came to be a fugitive, hunted like an animal by a jealous king.	558	585	False	0.009616137
21	Nogat. Sin i no inap pulim God, na God i no save pulim man long mekim sin.”	For with evil things God cannot be tried nor does he himself try anyone.”	To her God she did not draw near.”	318	849	False	0.0058785677
22	Em i mas lukautim gut dispela bodi i bin sot tru long kaikai, bambai skin i ken kamap gutpela gen.	Special care is needed to remedy the effects of starvation on the body.	That condemned criminal is as good as dead.*	654	555	False	0.009646773
23	Ol narapela papamama em pikinini bilong ol i bin i gat kensa, ol tu inap mekim gut bel bilong papamama.	Much comfort can also be given by other parents of children who have had cancer.	“My wife and her children huddle together and then gang up on me.	182	681	False	0.009232163
24	Dispela ol tok i sutim tru bel bilong em, na long dispela de stret em i kirap stadi long Baibel wantaim tupela Witnes.	It touched her heart, and she began studying the Bible with the Witnesses that very day.	“My wife and her children huddle together and then gang up on me.	774	681	False	0.009304285
25	“Gutpela man i ken sori long mi na mekim save long mi na krosim mi.”—Song 141:5.	“Should the righteous one strike me [with reproof], it would be an act of loyal love.”​—Psalm 141:5.	(Rev. 20:8) But how can Satan mislead Gog if he himself is Gog?	406	821	False	0.0072762966
26	Long ol dispela bung yumi kisim save long ol truim bilong ol tok profet bilong Baibel, na ol gutpela tok i skulim yumi long bihainim ol stiatok bilong Baibel long olgeta samting yumi save mekim.	At these gatherings, information on the fulfillment of Bible prophecies is dispensed, and timely direction on how to apply Bible principles in daily life is given.	Do these embitter us or tempt us to repay like for like?	597	713	False	0.010173321
27	Yu bin amamas long ritim ol tok bilong ol nupela Wastaua?	Have you appreciated reading the recent issues of The Watchtower?	My betrayer has drawn near.”	423	806	False	0.010822058
28	Ol inap pait strong long tupela wing bilong ol long rausim ol birua.	With their wings they can deliver powerful blows against predators.	Once more I wept inconsolably for a long time.”	572	947	False	0.007799983
29	2 Nau bai yumi skelim samting i bin kamap long taim bilong tupela profet Hibru, Hagai na Sekaraia.	2 Let us consider a situation that existed back in the days of the Hebrew prophets Haggai and Zechariah.	Later, the two sons marry the Moabite women Orpah and Ruth.	39	619	False	0.007286787
30	8 Hau bai yu save olsem yu laikim tru ol lo bilong God o nogat?	8 How can you know whether you truly love God’s laws?	Once more I wept inconsolably for a long time.”	872	947	False	0.010494947
31	Long laspela nait bilong Jisas long dispela graun, em i bin kolim dispela kontrak, tasol long dispela taim, nupela kontrak i no kirap yet long mekim wok.	Not when Jesus made reference to it on his last night on earth.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	679	441	False	0.008166671
32	Ol ves i stap klostu i soim olsem Jems i tingim ol hetman, o ol tisa bilong kongrigesen. (Jem.	The context indicates that James had first in mind the older men, or “teachers,” of the congregation.	Mal 2 Verse 10 says that they had one common father.	53	116	False	0.006907463
33	Yumi mas mekim wanem bambai yumi inap kisim dispela presen?	How can we gain that reward?	That condemned criminal is as good as dead.*	518	555	False	0.010790467
34	Ol i painim kwik wanpela hap graun, na planti handet volantia i helpim dispela wok, olsem na ol i pinisim wok bilong sanapim nupela Haus Kingdom insait long sotpela hap taim tasol.	Land was quickly obtained, and thanks to the help of hundreds of volunteers, a new Kingdom Hall was completed in a short period of time.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	486	441	False	0.009060979
35	Olsem wanem yu inap daunim tingting bilong belhat na kros yu holim long papa bilong yu?	How, then, can you deal with the anger and resentment that you might feel toward your father?	Once more I wept inconsolably for a long time.”	627	947	False	0.012158036
36	Bilong kisim sampela save moa, lukim sapta 10 bilong dispela buk, Tru Tru Baibel i Tok Wanem?, em ol Witnes Bilong Jehova i wokim	For more information, see chapter 10 of this book, What Does the Bible Really Teach?, published by Jehovah’s Witnesses	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	830	441	False	0.008836031
37	Mi no hambak long ol dispela bilip; tasol mi ritim ol dispela buk inap 11-pela yia i go pinis, na long olgeta de mi tenkyu long God long soim kain lait olsem long mi na mekim gut bel bilong mi long rot bilong wanpela wok em Baibel Holi i stap olsem strongpela as tru bilong en.”	I do not parade doctrine; but I read those books eleven years ago, and I thank God every day for putting before me such light and such consolation by means of a work that is entirely and solidly founded on the Holy Scriptures.”	“My wife and her children huddle together and then gang up on me.	453	681	False	0.01056695
38	Tasol man i mas pilim dispela pasin long bel.​—⁠1 Pita 1:⁠22.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	Loving-Kindness Shown by a Son	563	536	False	0.006720066
39	Ol tok i stap long dispela song inap makim wanpela taim nogut i painim Devit taim pikinini man bilong em, Apsalom, i laik kisim wok king bilong em.​—⁠2 Sml. 15:​6, 13, 14.	The circumstances mentioned in this psalm may relate to the stressful time of David’s life when his son Absalom was trying to usurp the throne.​—2 Sam. 15:6, 13, 14.	“My wife and her children huddle together and then gang up on me.	509	681	False	0.006799817
40	Na tingting bilong mi i no paul nabaut na mi ting mi lukim ol kain kain samting, nau tingting na skin bilong mi i kamap gutpela.	I no longer have hallucinations, and my mental and physical health have improved.	“My wife and her children huddle together and then gang up on me.	957	681	False	0.007930875
41	17 Tingim samting i bin painim aposel Pita.	17 Consider an experience of the apostle Peter.	Loving-Kindness Shown by a Son	692	536	False	0.0069100857
42	Yu luksave long as na ol Israel i no ken kaikai blut?	Did you notice why the Israelites were not to consume blood?	My betrayer has drawn near.”	76	806	False	0.008675933
43	Nem bilong em husat? Yu gat wanem save long Jisas Krais?’	What do you know about Jesus Christ?’	Loving-Kindness Shown by a Son	646	536	False	0.0063682795
44	Inap mi kam bek long neks wik na soim yu i gat wanem as na yumi ken bilip tru olsem klostu nau God bai pinisim olgeta pen na hevi?*	May I come back next week and show you why we can be sure that God will soon end all suffering?*	Once more I wept inconsolably for a long time.”	749	947	False	0.011887789
45	Yu luksave long risen na ol dispela samting i kamap?	With the ride of the horsemen, world conditions continue to worsen (See paragraphs 4, 5)	My betrayer has drawn near.”	839	806	False	0.0069895983
46	Olsem na yumi inap bilip tru olsem Baibel i gutpela long helpim yumi.	We can, therefore, have full confidence in the Bible’s value.	Loving-Kindness Shown by a Son	374	536	False	0.010274649
47	Ol tok giaman bilong em i mekim na planti hevi na indai i painim ol man.​​—⁠Stat 3:​4, 5; Jon 8:44; Rom 5:⁠12.	His lies plunged humanity into misery and death.—Genesis 3:4, 5; John 8:44; Romans 5:12.	However, “God took him” some 69 years before Noah was born.​—Gen. 5:23, 24.	836	170	False	0.005321145
48	Yu yet inap mekim disisen.	You have a choice.	My betrayer has drawn near.”	245	806	False	0.007954717
49	9 Dispela program i kamapim planti gutpela samting.	9 The results of this training program were outstanding.	Loving-Kindness Shown by a Son	407	536	False	0.0061838627
50	(Mak 3:9; 4:1; Luk 5:​1-3) Wanpela taim “bikpela lain manmeri” i stap wantaim em inap sampela de, na ol i no gat kaikai.​​—⁠Mak 8:​1, 2.	(Mark 3:9; 4:1; Luke 5:1-3) On one occasion, “a big crowd” stayed with him for days, even going without eating.​—Mark 8:1, 2.	The earth is full of your productions.”​—Psalm 104:24; 148:1-5.	683	703	False	0.0054324865
51	[Ol Piksa long pes 8, 9]	[Pictures on page 8, 9]	(Read Isaiah 2:3, 4.)	644	901	False	0.004930496
52	I gat wanem as na yumi ken bilip olsem ol man i dai pinis bai kirap bek?	Why can we hope in the resurrection?	Once more I wept inconsolably for a long time.”	171	947	False	0.013950348
53	Laip StoriAmamas Long Tok i Tru Bilong Baibel Maski Mi No Gat Han 13	Life StoryEmbracing Bible Truth Without Hands and Arms 13	Loving-Kindness Shown by a Son	810	536	False	0.008555055
54	Olsem na bihain Jisas i tokim ol disaipel, sapos man i givim bel tumas long ol mani kago samting bilong dispela graun, em bai hatwok long kisim laip i stap oltaim.	Jesus thereafter emphasized to his disciples that excessive attachment to this world’s goods gets in the way of attaining salvation.	“My wife and her children huddle together and then gang up on me.	290	681	False	0.009243369
55	(Neh. 1:​3, 4) God i harim beten bilong Nehemia. King Artaserksis i larim em i go long Jerusalem na wokim gen banis bilong en. (Neh.	(Neh. 1:3, 4) Nehemiah’s prayers were answered beyond his expectations when King Artaxerxes allowed him to go to Jerusalem to rebuild its wall.	(Rev. 20:8) But how can Satan mislead Gog if he himself is Gog?	997	821	False	0.0044169426
56	(Rut 3:​1-​13) Rut i no wanpela yangpela pikinini; em i meri wanpis, man bilong em i dai pinis, olsem na em i bikpela meri inap long em i ken marit.	(Ruth 3:1-13) Of course, Ruth was no child; she was a widow, obviously old enough to marry.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	903	790	False	0.0086221695
57	Tasol bihain, dispela samting i senis.	This eventually changed.	To her God she did not draw near.”	581	849	False	0.0063898563
58	Harold, em yumi stori pinis long em, em i bin amamas long mekim wok long Betel inap 56 yia.	Harold, mentioned earlier, has enjoyed over 56 years in Bethel service.	That condemned criminal is as good as dead.*	31	555	False	0.008091092
59	Mipela i senisim sampela nem.	Names have been changed.	My betrayer has drawn near.”	911	806	False	0.007249117
60	Gutpela Taim Bai Kamap? 8/1	Why Pilate Fearful That Jesus “Made Himself God’s Son,” 6/1	“Babes as to Badness”	548	38	False	0.007538557
61	[Piksa long pes 23]	[Picture on page 23]	[Box/​Picture on page 18]	955	451	False	0.0044904947
62	Stretpela man Devit na ol gutpela pikinini bilong Kora ol tu i bin mekim ol wankain tok olsem Jop.​​—Song 10:1; 44:24.	Similar statements were made by righteous David and by the faithful sons of Korah.​—Psalm 10:1; 44:24.	Mal 2 Verse 10 says that they had one common father.	620	116	False	0.007230997
63	Ol i no olsem lain Kristendom i bin tromoi bilip i tru, nogat; ol i stap gut long bihainim “ol dispela gutpela tok” em Jisas Krais i bin kamapim na ol gutpela disaipel bilong em i bin bihainim long taim bilong ol aposel.	As a class, they have led the way in a wholehearted return to “the roadways of long ago.”	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	732	790	False	0.008178711
64	Mi amamas tru long Jehova i bringim mi i kam long tok i tru long rot bilong Maud na ol misineri bilong bipo!	How very grateful I am to Jehovah for drawing me to the truth by means of Maud and the early missionaries!	To her God she did not draw near.”	319	849	False	0.0073269606
65	O ating ol yet i kisim tingting olsem wanpela man i bin mekim nogut long wanfamili bilong ol. Olsem na ol inap mekim wanem long dispela man em ol i ting em i bin mekim nogut long wanfamili bilong ol?	However, might they harbor strong negative feelings toward a brother or a sister who slighted one of their relatives or who they think did so?	“My wife and her children huddle together and then gang up on me.	866	681	False	0.012165904
66	Inap 30 yia bihain, James i tok: “Long olgeta de mi stap laip long en, mi bin wok strong long daunim dispela sik we i bagarapim tru bel na tingting bilong mi.”	“Every day of my life,” says James 30 years later, “I have fought this emotional and mental illness.”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	653	441	False	0.007543683
67	Ol man i bilip long en ol i gat wanpela kain amamas i gutpela tru.	Those who exercise faith in it enjoy a special source of happiness.	My betrayer has drawn near.”	918	806	False	0.009857535
68	Tasol yumi save olsem God em i nambawan tru long olgeta man.	But isn’t God more important?	My betrayer has drawn near.”	257	806	False	0.00829494
69	Bihain, em i lusim wok bilong em olgeta.	Eventually, he quit his job completely.	That condemned criminal is as good as dead.*	961	555	False	0.0073553324
70	Em ol disaipel bilong Jisas, ol i kolim ol Kristen.​​—⁠Efesus 4:​4, 5; Aposel 11:⁠26.	These were the disciples of Jesus, known as Christians.—Ephesians 4:4, 5; Acts 11:26.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	804	563	False	0.0042226315
71	Em i bin salim Jisas i kam bilong skulim yumi.	He sent Jesus to teach us.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	85	578	False	0.0077807903
72	Na tu, wanpela dipatmen (Ministry of the Interior) bilong gavman i praisim Congregazione Cristiana dei Testimoni di Geova (Kongrigesen Kristen Bilong Ol Witnes Bilong Jehova) na givim wanpela setifiket na medal “bilong tokaut long wok ol i bin givim bel long mekim long taim hevi i kamap long hap bilong Umbria na Marche.”	Additionally, the Ministry of the Interior awarded the Congregazione Cristiana dei Testimoni di Geova (Christian Congregation of Jehovah’s Witnesses) a certificate of merit and a medal “to testify to the work done and diligence offered in activities connected with the emergency that arose in the Umbria and Marche regions.”	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	984	790	False	0.006050229
73	I gat sampela samting i no gutpela tumas long ol dispela kain ston bilong wilwilim wit.	All the aforementioned mills had a serious limitation.	“My wife and her children huddle together and then gang up on me.	275	681	False	0.009603262
74	Mi na meri bilong mi, Aurea	With my wife, Aurea	With my wife, Aurea	964	964	True	0.00489974
75	(Song 37:​9-11; Sindaun 2:​21, 22) Em samting bilong yu yet long makim wanem rot nau yu bai bihainim, na rot yu makim em i bikpela samting​—⁠yu bai stap laip o yu bai i dai.	(Psalm 37:9-11; Proverbs 2:21, 22) The decision about what course to follow now is yours to make, truly a decision that is a matter of life or death.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	326	790	False	0.008671761
76	Bishnu i lain long rit na rait na bihain em i helpim ol pikinini man bilong em long kisim gutpela skul	Bishnu learned to read and write and then helped her sons to get a fine education	Once more I wept inconsolably for a long time.”	735	947	False	0.0093204975
77	Nau bai yumi skelim bekim bilong wanem ol askim?	Answers to what questions will now be considered?	Loving-Kindness Shown by a Son	355	536	False	0.009210229
78	1.Tingim samting yu inap long mekim.	Consider your abilities.	Loving-Kindness Shown by a Son	861	536	False	0.0059068203
79	Luk 7:​11-​15	Luke 7:11-15	Luke 7:11-15	816	816	True	0.0064053535
80	Taim wanpela traim i painim yumi, yumi no tingting long amamas yumi inap kisim long mekim wanpela pasin i no stret.	When faced with temptation, thoughts about how pleasurable it might be to engage in wrongdoing are not entertained.	“My wife and her children huddle together and then gang up on me.	933	681	False	0.011129856
81	YU TING DISPELA TINGTING I STRET?	IS THAT OBJECTION VALID?	PROPHECIES BEING FULFILLED TODAY	93	378	False	0.005085349
82	[Piksa long pes 23]	[Picture on page 23]	[Box/​Picture on page 18]	440	451	False	0.0044904947
83	Na bel i save giaman em inap mekim na yumi kisim pasin bilong tupela maus​—⁠yumi kirap mekim pasin i narapela kain long tok bilong yumi.	A desperate heart is also capable of taking on a two-sided posture​—smooth lips saying one thing, actions saying another.	“My wife and her children huddle together and then gang up on me.	455	681	False	0.009481072
84	Yumi tu mas truim ol tok promis yumi mekim.	We too must endeavor to keep our word.	Loving-Kindness Shown by a Son	942	536	False	0.008902431
85	Ol i karamapim pes bilong Haman long laplap na kisim em i go.	He was taken away, his face covered.	That condemned criminal is as good as dead.*	935	555	False	0.008166313
86	Ol i mas kirapim ol pikinini long tingim ol kain askim olsem: ‘Bilong wanem Baibel i tambuim ol pasin we bel i kirapim yumi long mekim?	You would also do well to help them reason on such questions as: ‘Why does the Bible forbid things that can be appealing to the flesh?	Do these embitter us or tempt us to repay like for like?	742	713	False	0.011486173
87	Dispela tupela marit i amamas tru long lukim dispela meri i kam long Memorial.	The couple were delighted to see the woman present on the night of the Memorial.	9 Jesus’ shed blood validates the new covenant.	442	730	False	0.00912118
88	(Aisaia 60:22; 1 Timoti 3:​1, 13) Ministerial Trening Skul i opim rot long ol elda na kongrigesen sevan long ol i ken mekim bikpela wok moa, dispela bai helpim ol yet na ol narapela long olgeta hap.	(Isaiah 60:22; 1 Timothy 3:1, 13) The Ministerial Training School affords elders and ministerial servants an opportunity to become equipped to widen out in their ministry, with great benefit to themselves and others in the worldwide field.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	909	441	False	0.006910205
89	Bihain tupela pikinini man bilong em i maritim tupela meri Moap, em Orpa na Rut.	Later, the two sons marry the Moabite women Orpah and Ruth.	Later, the two sons marry the Moabite women Orpah and Ruth.	619	619	True	0.007360339
90	2 Long dispela ves, Pol i kolim dispela tok “pasin,” na dispela i makim tingting o pasin bilong man long wokim tingting. Dispela i save stiaim tok o ol samting yumi mekim.	2 Paul’s use of the word “spirit” in this context refers to the impelling force that causes us to say or do things in a certain way.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	102	790	False	0.007671237
91	Baibel i no tambuim pasin bilong dring alkohol, tasol em i tok: “Yu no ken poroman wantaim ol man i save dring planti wain.”	The Bible does not condemn the moderate use of alcohol, but it says: “Do not be among those who drink too much wine.”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	97	441	False	0.008355141
92	12. (a) Olsem wanem ol sinman inap kam insait long famili bilong God? (b) Yumi mas mekim wanem ol samting paslain long yumi kisim baptais?	12. (a) How can imperfect humans become members of God’s family? (b) What steps must we take prior to baptism?	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	696	441	False	0.009035945
93	Na wanpela lain (UN Development Programme) i tok, 2.5 bilion manmeri i gat liklik mani tru bilong baim kaikai bilong ol wan wan de.	And the UN Development Programme states that 2.5 billion people are trying to survive on less than $2 a day.	However, the rains came down with the release of the New World Translation in Tsonga.”	688	766	False	0.0066496134
94	Na tu, ol gris na gras long maus bilong ol weil i gat bikpela pe tru long bipo.	In addition, blubber and baleen were important commodities at the time.	That condemned criminal is as good as dead.*	649	555	False	0.008960128
95	Hitoshi em yumi stori long en long kirap bilong atikol i kisim gutnem olsem man i bihainim onest pasin.	Hitoshi, quoted in the opening article, profited from having a reputation of being an honest worker.	That condemned criminal is as good as dead.*	750	555	False	0.009551287
96	Maski yu no gat asua, ating yu mas senisim tingting bilong yu long ol samting.	Even so, your own view of matters may need to be adjusted.	Loving-Kindness Shown by a Son	673	536	False	0.0074892044
97	Bilong wanem dispela samting i save kamap?	Why does this happen?	My betrayer has drawn near.”	740	806	False	0.0071587563
98	Bilong wanem yumi mas mekim olsem?	Why is this important?	Loving-Kindness Shown by a Son	320	536	False	0.011476278
99	Long 1946 em i tok: “Mi bilip strong olsem klostu olgeta manmeri bilong graun i laik sindaun gut na i stap bel isi . . .	In 1946, he asserted: “I firmly believe that the majority of peoples in the world would prefer to live in peace and security . . .	Karl in 1943 with T. J. Sullivan and Ted and Doris	51	322	False	0.0074822903
100	OL GRAS na diwai samting i save yusim san lait long wokim kaikai. Ol saveman i kolim dispela olsem fotosintesis.	PLANTS use a complex process called photosynthesis to extract energy from sunlight to create food.	Back in Shunem, Elisha alone enters the room he knows so well and sees the lifeless body “upon his couch.”	50	805	False	0.008116722
101	Lista Bilong Ol Tok i Stap Insait	Table of Contents	Loving-Kindness Shown by a Son	201	536	False	0.008059859
102	Na olsem tasol olgeta man bilong lain bilong Krais bai ol i kisim laip.”​​—⁠1 Korin 15:⁠22.	(Romans 6:23) In his first letter to the Corinthians, Paul added an assurance that was very meaningful for him: “Just as in Adam all are dying, so also in the Christ all will be made alive.”​—1 Corinthians 15:22.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	586	578	False	0.006409645
103	Taim em i ritim pinis dispela buklet, em i pilim tru tok em i ritim.	When she had the opportunity to read the brochure, she was deeply moved.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	538	790	False	0.0096024275
104	(Rut 2:7) Taim Rut i kisim tok orait, em i no tingim dispela olsem samting nating na pilim olsem ol narapela i gat wok long lukautim em, nogat.	(Ruth 2:7) She did not take this right for granted as if others owed her something.	“My wife and her children huddle together and then gang up on me.	671	681	False	0.0082986355
105	Dispela pasin bikhet i kamapim sin na indai long olgeta manmeri.	That rebellion introduced sin​—and thus death—​to all mankind.	Loving-Kindness Shown by a Son	848	536	False	0.010171413
106	Tasol long olgeta samting ol i mekim, ol brata i gat laik long kamap wasman o wokman bilong kongrigesen ol i mas soim olsem ol i save tingim ol samting bilong spirit na ol i winim ol mak Tok Bilong God i kolim.	In their overall pattern of life, however, all who hope to be appointed as overseers or ministerial servants should demonstrate that they are spiritual men, measuring up to the requirements of God’s Word.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	760	790	False	0.010274768
107	Samting yu tok long en i ken kamap long mi.”—Luk 1:26-38.	May it happen to me according to your declaration.”​—Luke 1:26-38.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	489	578	False	0.0054602623
108	Bihain man bilong em i tokim em olsem pastaim bros bilong em i bin pen nogut tru na bihain klok bilong em i no wok liklik.	Her husband later told her that after having severe chest pains, she went into full cardiac arrest.	“My wife and her children huddle together and then gang up on me.	711	681	False	0.010270834
109	“Taim i laik kamap na olgeta man i stap long matmat ol bai harim nek bilong [ Jisas] na kam ausait. Ol man i bin mekim ol gutpela pasin, kirap bek bilong ol em bilong kisim laip.”​—⁠Jon 5:​28, 29.	“The hour is coming in which all those in the memorial tombs will hear his [Jesus﻿  voice and come out, those who did good things to a resurrection of life.”​—John 5:28, 29.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	123	790	False	0.008328915
110	Mi kirap nogut taim dispela mangi i kam long mi na tok: “Fogivim mi long samting mi mekim long asde nait.	To my surprise, the youth came right up to me and said: “Forgive me for what happened last night.	“My wife and her children huddle together and then gang up on me.	83	681	False	0.009228826
111	Dispela i mekim na yumi bel nogut o em i traim yumi long bekim nogut long ol man?	Do these embitter us or tempt us to repay like for like?	Once more I wept inconsolably for a long time.”	713	947	False	0.011649609
112	Olsem wanem yumi inap kisim pasin bilong fogivim narapela?	How can we counteract a tendency to be unforgiving?	Loving-Kindness Shown by a Son	66	536	False	0.01045537
113	Ol pikinini i save ron i go na singaut olsem, “Pasto!	Children would run through the village shouting, “Pastor!	To her God she did not draw near.”	544	849	False	0.005756974
114	Sampela Hevi	Disorders	A Chaste Young Woman	192	768	False	0.008014917
115	Olsem wanem ol pikinini i olsem “ol spia i stap long han bilong wanpela soldia”?	How are children like “arrows in the hand of a mighty man”?	Once more I wept inconsolably for a long time.”	989	947	False	0.009488106
116	Tasol laip bilong wanpela Kristen i olsem wanpela longpela resis tru we i gat planti samting em inap bagarapim em.	Because the prize​—whether life in heaven or life in Paradise on earth—​is beyond compare.	“My wife and her children huddle together and then gang up on me.	346	681	False	0.00873673
117	YU LAIK kamap gutpela man moa na i stap amamas?	DO YOU want to be a better, happier person?	Loving-Kindness Shown by a Son	151	536	False	0.009199262
