	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
20	Men sa Harald ekri : “ Antou, mwen te pase 14 ane nan lavi m nan kan konsantrasyon e nan prizon poutèt lafwa mwen gen nan Bondye.	Harald raconte : “ En tout, j’ai passé 14 années de ma vie dans les camps de concentration et les prisons à cause de ma foi en Dieu.	3, 4. a) Comment montre-​t-​on qu’on tient compte de l’avertissement de Jésus relatif à sa venue ? b) Quelles questions cela soulève-​t-​il ?	360	337	False	1
21	Apre simwa, nou te deplase al viv nan vil Oswestry ki nan menm pwovens ak Shropshire paske n te gen posiblite lwe pwòp fèm pa nou.	Six mois plus tard, l’occasion nous ayant été offerte de louer une petite ferme, nous nous sommes installés à Oswestry, également dans le Shropshire.	L’esprit saint nous aide à résister à Satan.	177	632	False	1
22	Poukisa kèk kretyen vin apresye enpòtans kat peyi biblik yo genyen (gade kare a) ?	Pourquoi certains chrétiens en sont-​ils venus à attacher plus de valeur aux cartes (voir l’encadré) ?	14 On jetterait les sorts sur les vêtements du Messie. “ Ils se partagent mes vêtements, a écrit David, et sur mes habits ils jettent les sorts. ” (Ps. 22:18).	277	937	False	1
23	Jodi a, gen prèske uit milyon Temwen zele k ap fè tout sa yo kapab pou yo simaye mesaj Kris la nan plis pase 600 lang, e gen plis lang toujou k ap ajoute!	Aujourd’hui, près de huit millions de proclamateurs zélés font tout leur possible pour répandre le message de Christ en plus de 600 langues, et bientôt davantage !	(Lire Luc 10:22.)	742	857	False	1
24	LaurieLanne	reine-passion 	Le savoir-faire qu’ils ont acquis n’est pas sans rappeler les principes intemporels qu’offre la Bible.	175	231	False	1
25	filaman Pou enprime 3D	Tpu Filament 	Pourquoi est-​il nécessaire de se montrer conciliant dans la vie de famille ?	771	896	False	1
26	Port nan Tyne te enstale SOLASAFE® solèy nan kabinè operatè yo nan nouvo £ 6 milyon dola yo Lieber Container Gantry Crane. Sa a pral bay operatè teknik ak yon pi an sekirite, View glare-gratis nan zòn nan operasyonèl.	Le port de Tyne a installé SOLASAFE® écrans solaires dans la cabine des opérateurs de leur nouvelle £ 6 millions Liebherr Grue à portique à conteneurs. Cela permettra aux grutiers d'avoir une vue plus sûre et sans éblouissement de la zone d'exploitation. 	Place-d’Armes 	967	561	False	1
27	pwopriyete 4.Chemical:	propriété 4.Chemical: 	emballage neutre R410a - Chine Huafu NewRefrigeration Matériel 	859	636	False	1
28	Jezi te ba yo enstriksyon detaye sou fason pou yo akonpli ministè yo. Mete sou sa, li te avèti yo konsènan pwoblèm ak difikilte yo t apral rankontre (Matye 10:1-42 ; Lik 6:12-16).	À ces douze, Jésus a donné des instructions détaillées sur la manière d’effectuer leur ministère et il les a avertis des obstacles et des difficultés qui les attendaient (Matthieu 10:1-42 ; Luc 6:12-16).	L'épaisseur typique du panneau en aluminium est 1.5mm, 2.0mm, 2.5mm, 3.0mm, 3.5mm et 4.0mm. L'épaisseur inférieure à 2.0mm est normalement utilisée pour la décoration inddor (cloison, écran, plafond, garniture, revêtement de mur, art ... etc), et au-dessus de 2.5mm sont pour l'usage extérieur (mur rideau de façade, garde-corps de balcon, obturateur formé, clôture , porte ... etc). 	318	711	False	1
29	Men, kèlkeswa sa n fè avè n, nou pap janm dezobeyi lòd Bondye bay ki di: “Nou pa dwe asasinen moun.” — Egz. 20:13, NW.	Mais quoi que vous nous fassiez, nous ne violerons pas cet ordre de Dieu : ‘Tu ne dois pas assassiner’” (Ex. 20:13).	Description À propos de Dasatinib CAS: 302962-49-8: 	718	405	False	1
30	1990-2170MHz 12DB 3G / 4G Yagi antèn N fenmèl sans pou LTE MIMO	1990-2170MHz 12 dB 3G / 4G Wireless femelle N antenne Yagi pour LTE MIMO 	Si c’est notre cas, peut-être avons-​nous du mal à ‘ pourvoir aux besoins des nôtres ’.	359	89	False	1
31	Quantité/CTNs: 20-25MT ap fè chaje nan pa FCL esipyan 20'. (pou sèvi ak bwa palettes ou non)	Qté/CTNs: 20-25MT sera chargé dans par 20' container FCL. (pour utiliser des palettes en bois ou non) 	RÉALISATIONS 3D 	627	354	False	1
32	1628 Timoun klasik van leve jwèt pale eten materyèl maron du otomatik 14cm	1628 Enfants classique liquidation jouet Vintage Tin Clockwork brun matière Robot 14cm 	Technologies de l'information 	295	114	False	1
33	Pifò jwèt flash komik jwe elektwonik	La plupart des jeux amusants flash jouent électronique 	Sous l’influence du monde de Satan, notre zèle pour le service de Jéhovah pourrait bien, peu à peu, perdre en intensité.	624	685	False	1
34	Seville	Cartuja 	Hot Tags: surface polie fondant pur creuset de tungstène à vendre, Chine, fabricants, fournisseurs, usine, entreprise, vente en gros, produits 	364	243	False	1
35	FIFA 16 Ekip piblisite pou dènye pyès dèlko andwad	FIFA 16 L'équipe ultime pièce générateur Android 	Ressuscité par Dieu et se trouvant aujourd’hui au ciel auprès de lui, Jésus a démontré qu’il est pleinement qualifié pour diriger le Royaume (Philippiens 2:8-11).	447	451	False	1
36	Se pa ti kontan mwen kontan dèske mwen kapab pale ak lòt moun de Jewova!”	Je suis vraiment heureuse de pouvoir aider les gens à connaître Jéhovah ! ”	Mercedes classe E W-210 (1995) Manuel de réparation multimédia 	469	917	False	1
37	Pase 3-pati CIA Egzamen an	Passez 3 parties CIA examen 	Pas besoin de faire des paiements anticipés, Confirmée réservations à l'avance, à l'exception que furent longtemps les frais de voyage de distance. 	820	710	False	1
38	889 Lis chanèl sou kat satelit yo pou Amòs 4.0 W, Astra 4A (4.9(E)), Zwazo cho Eutelsat (13.0(E)), 36E Eutelsat	840 Liste des canaux sur quatre satellites pour Amos 4.0 W, Astra 4 a (4.9(E)), Eutelsat Hot Bird (13.0(E)), 36F Eutelsat 	RÉALISATIONS 3D 	213	354	False	1
39	cPanel, platfòm la hosting nan chwa	cPanel, la plate-forme d'hébergement de choix 	Nous pouvons, comme Jésus, parler avec « charme » en étant aimables, polis et en tenant compte des sentiments des autres.	487	838	False	1
40	Se pa yon mal si yon moun gen espwa moun li renmen an ap retounen vin jwenn Jewova.	Il n’y a rien de mal à espérer qu’un proche renoue avec Jéhovah.	Technologies de l'information 	341	114	False	1
41	12 Ki sa ‘aksyon ki montre w gen atachman pou Bondye yo’ gen ladan yo?	12 Que sont les « actions marquées par l’attachement à Dieu (les actions qui montrent qu’on aime Jéhovah) » ?	Département du système ferroviaire municipalité métropolitaine d' Izmir 	50	693	False	1
42	COLFINANZAS, S.A.	D-FOUR, S.A. 	Longines La Grande Classique L4.705.4.12.2 / L4.205.4.12.2 einige Quarzuhr ( Longines ) [1980] 	606	684	False	1
43	Rivyè Libon an antre nan Repiblik Dominikèn epi li koule 5 kilomèt de fwontyè sou bò dwat la nan flèv Latibonit.[1]	La rivière Libon pénètre en République dominicaine et se jette à 5 kilomètres de la frontière en rive droite dans le fleuve Artibonite[1]. 	L’apôtre Paul a exprimé une idée semblable : « Si ton ennemi a faim, donne-​lui à manger ; s’il a soif, donne-​lui à boire » (Rom. 12:20 ; Prov. 25:21).	412	448	False	1
44	Mod Knight ALUCARD 2 ROUES tèt BALANS SCOOTER 6.5 POUS ak KONTWÒL WOUJ, MODÈL: CS-605C KOULÈ: WOUJ 1. Dekri teren scooter Alucard ak 6.5″ roues Knight stil se yon eklere, plan avanse solisyon ki founi moun kap itilize li an pèsonèl al machin ki baze sou dinamik voye...	"ALUCARD Chevalier Style 2 roues SCOOTER AUTO-ÉQUILIBRANT 6,5 POUCES AVEC TÉLÉCOMMANDE ROUGE, MODÈLE: CS-605C COULEUR: ROUGE 1. Description Le scooter Alucard avec roues de 6,5 ""style Knight est une solution intelligente, technologiquement avancée qui fournit à l'utilisateur un mouvement personnel basé sur équilibrage dynamique ... "	DANS son célèbre Sermon sur la montagne, Jésus a dit : “ Heureux ceux qui sont conscients de leur pauvreté spirituelle. ” (Matthieu 5:3).	428	237	False	1
45	Peyi Lachin te MENNEN RGBw reskonsab manifaktirè, distribitè, faktori, konpayi - pwodwi - Shenzhen Hoion ekleraj co, Ltd	contrôleur wifi led RGBW Chine LED RGBw contrôleur fabricant, fournisseur, usine, entreprise - produits - Shenzhen Hoion Lighting Co., Ltd 	Au bout du compte, son orgueil a réduit à néant toutes ses années de service fidèle.	803	193	False	1
46	Èske sitiyasyon sa yo pa ka fè n tonbe sou yon bagay ki ka eveye move dezi lakay nou e ki ka fè n pèdi fòs nan lit n ap mennen pou n rete pwòp la?	Nous arrive-​t-​il alors de tomber sur des choses qui éveillent en nous des désirs inconvenants et entravent notre lutte pour rester chastes ?	Navire lançant des tubes de ponton flottants gonflables pour la barge et le remorqueur 	493	719	False	1
47	Lalwa Kris la mande pou nou gen yon lanmou sensè pou Bondye e li gen ladan l yon nouvo kòmandman : kretyen yo dwe gen lanmou youn pou lòt, yon lanmou ki pouse yo fè sakrifis.	La loi du Christ requiert un amour sincère pour Dieu et inclut un commandement nouveau : les chrétiens doivent éprouver les uns pour les autres un amour plein d’abnégation.	Publie dansespace sans fin . espace . amour . nous . éveil . vanité . réalités 	527	768	False	1
48	Epitou, mwen te koupe cheve m, mwen te fè bab mwen e mwen te sispann abiye ak rad nwa sèlman.	Je me suis fait couper les cheveux, j’ai rasé ma barbe et j’ai arrêté de ne m’habiller qu’en noir.	"< start=""45.111"" dur=""2.002""> DES AMIS. % > "	491	338	False	1
49	Nou tout gen privilèj pou n anonse bon nouvèl la (Mat. 24:14; 28:19, 20).	Chacun de nous a l’honneur de proclamer la bonne nouvelle (Mat. 24:14 ; 28:19, 20).	les OnePlus 3 	528	413	False	1
50	Top 5 Pi bon Vil Pou Pase Nwèl	Haut 5 Meilleures villes pour passer Noël 	Hex Guerre 	219	226	False	1
51	Lachin èrb Plant Powder Konpayi fabrikasyon - GMP faktori èrb Plant Powder - Xi'an Fengzu Byolojik Teknoloji co, Ltd	Chine Herbal Plant poudre fabricants - usine de plantes à base de plantes GMP poudre - Xi'an Fengzu biologique Technology Co., Ltd 	Premier Roulette 	427	257	False	1
52	--Hotel Sistèm televizyon	Système de télévision --Hotel 	Accueil» Des produits » Équipement de laboratoire » CO2 / Incubateurs Tri-gaz » Incubateur CO2 Air chemisée 	463	376	False	1
53	409 OpenPLi 4.0 soti 09.06.2016 yo enstale sou kat memwa Wetek.Jwe	410 OpenPLi 4.0 De 09.06.2016 pour l'installation sur la carte mémoire Wetek.Play 	Contacts à Washington pour écrire une lettre pour arrêter SB2109 	139	286	False	1
54	Moun ki te ekri sòm sa a te ankouraje Izrayelit yo pou y al vizite Jerizalèm.	Le psalmiste encourageait ici les Israélites à regarder Jérusalem de plus près.	20:7, 8. 5 Les deux étapes que nous venons de mentionner sont actuellement en cours. Mais comment, individuellement, coopérer avec l’administration divine ?	645	810	False	1
55	Pafè	suiveurs 	Sachant que Jéhovah les aime et qu’il accomplit toujours ses promesses, c’est à lui qu’ils confient leur vie et leur avenir. — Rom. 3:4 ; 8:38, 39.	129	514	False	1
56	Chape pè, pou granmoun kap pou pi devan pou Happy Halloween sensual.	Scary escapades, pour les adultes qui attendent le bonheur de Halloween. 	-Saisie de dernière année de l'année académique 2012-2013 	80	453	False	1
57	ENFÒMASYON DEMANN	Demander un échantillon 	Bon à savoir: 	386	100	False	1
58	Jaden Zouti Long manch Leaf Plastik Ranmase	Outils de jardin à long manche Rake feuille en plastique 	Il n’y a pas meilleure façon de changer la vie de personnes sincères !	62	741	False	1
59	2 Apot Pyè te ankouraje tout moun pou yo “gen yon gwo anvi pou lèt san melanj ki nan pawòl la”. (1 Pyè 2:2.)	2 L’apôtre Pierre nous encourage tous à avoir « un ardent désir pour le lait non frelaté de la parole » (1 Pierre 2:2).	Salles du Royaume, maisons, champs, commerces : tout ce qu’ils possédaient, ou presque, a été détruit.	322	264	False	1
60	Ki moun ki nan riske pou yo contractantes TO?	Qui est à risque de contracter la TB ? 	Donc, disons que ceci est notre Terre moderne, et ce qu'on pense qui s'est passé est qu'une autre proto-planète, ou un autre, c'était en fait une planète car ça avait plus ou moins la taille de Mars, a foncé dans ce qui va finallement devenir notre Terre.	583	807	False	1
61	Désinord Jean etidye Prètriz la nan seminè Cazeau kote li swiv sik filozofi a epi nan seminè Turgeau pou sik teyoloji a.	Désinord Jean effectue ses études en vue du sacerdoce d'abord au séminaire de Cazeau où il suit le cycle de philosophie puis au séminaire de Turgeau pour le cycle de théologie. 	Âge 26-5960+12-250-34-11 	475	910	False	1
62	Jwèt chans	Hex Guerre 	Référence et l'éducation (2) 	226	592	False	1
63	TPS oswa DED ou expiration? Aprann sou chwa ou. Li plis	Votre TPS ou DED arrive à expiration? Découvrez vos options. Lire la suite 	Avec la naissance de ses frères et sœurs, Abel s’aperçoit certainement que, là encore, la prophétie s’accomplit.	424	697	False	1
64	Jewova kite yon bèl egzanp pou nou nan sans sa a. Labib di: “Li pa lwen okenn nan nou.” ​(Tra. 17:27).	Jéhovah nous donne l’exemple : « Il [n’est] pas loin de chacun de nous » (Actes 17:27).	Lysiane et Clodomir avec quelques-uns de ceux à qui ils ont enseigné la vérité.	933	608	False	1
65	Detèminasyon nan apwòch prevantif pou amelyore pèfòmans nou lè nou pase pwosesis biznis nou yo atravè pwosesis evalyasyon endepandan,	Déterminer des approches préventives pour améliorer notre performance en faisant passer nos processus d'affaires à travers le processus d'auto-évaluation, 	Blue Bunny pour alto et guitare 	120	509	False	1
66	Klike sou yo wè lis laLuxury eskòt kounye a disponib nan Tarragona, GFE sèvis eskòt ak nivo ki wo.	Cliquez pour voir la liste des escortes de luxe actuellement disponible à Tarragone, services d'escorte GFE avec un niveau élevé. 	Jeu Google élimine l'app Casteando par pressions RTVE et Atresmedia – Quiviger 	162	531	False	1
67	Hot Tags: G24-2pins & 4pins UL dlc 19w dirije mayi lanp soutèren twous kache HPS, manifaktirè, Swèd, faktori, wholesale	Hot Tags: G24-2pins & 4pins ul dlc 19w a conduit des kits de rénovation de lamelles de maïs cachés hps, fabricants, fournisseurs, usine, commerce de gros 	Cependant, ayant entendu parler des victoires d’Israël contre Jéricho et contre Aï, les hommes de Guibéôn, au moyen d’une ruse, persuadent Josué de conclure une alliance de paix avec eux.	486	586	False	1
68	Pou w ka jwenn plis enfòmasyon sou pwen sa a, gade chapit 1 nan liv Ki sa Labib anseye toutbonvre? a. Se Temwen Jewova ki pibliye liv sa a.	Pour plus de détails, voir le chapitre 1 du livre Qu’enseigne réellement la Bible ? publié par les Témoins de Jéhovah.	Bacillus subtilis Bacillus subtilis, connu comme le bacille du foin ou le bacille de l'herbe, est une bactérie Gram positive et catalase positive, trouvée dans le sol et le tractus gastro-intestinal des ruminants et des humains. Un membre du genre...Plus 	747	481	False	1
69	Sa ap montre w te jwenn fòs pou w pa aji menm jan ak monn Satan an.	Ça prouve qu’on a la force de marcher à contre-courant du monde de Satan.	De même, comme le reconnaissent des chercheurs, le bonheur dépend de certains facteurs.	156	164	False	1
70	Mèsi pou ankèt la. Nou se asye pur manifakti bijou ak grosist, se konsa MOQ nou an, se usd 300, 3 KONPITÈ DEZYÈM MEN pou chak konsepsyon pou chak gwosè. Men, si ou reyèlman bezwen echantiyon teste, ou ka bay lòd pou usd 100 omwen, pri a anbake se sou USD 30 pou 1 kg. Wish nou ka bati pi bon biznis ak zanmi. Salitasyon Bella	Merci pour l'enquête. Nous sommes fabricant de bijoux en acier inoxydable et le grossiste, notre MOQ est de USD 300, 3 pièces par dessin par taille. Mais si vous avez vraiment besoin de tester l' échantillon, vous pouvez commander 100 USD au moins, le coût d'expédition est d' environ 30 USD pour 1 kg. Je souhaite que nous pouvons construire de meilleures affaires et de l' amitié. Meilleures salutations Bella 	Force de fonctionnement: 130gf max. avec levier 	849	126	False	1
71	Pou w jwenn plis enfòmasyon konsènan Wayòm Bondye a e konsènan sa li pral akonpli, gade nan liv Ki sa Labib anseye toutbonvre ? a, paj 76-85. Se Temwen Jewova ki pibliye liv sa a.	Vous trouverez davantage de renseignements sur le Royaume de Dieu et sur ce qu’il accomplira aux pages 76-85 du livre Qu’enseigne réellement la Bible ? publié par les Témoins de Jéhovah.	"La chaîne de télévision ""Little Boy"" était une partie de ""Tricolor TV"" "	426	127	False	1
72	Hot Tags: polye sifas SMELTING tengstèn ègzibisyon pou vann, Lachin, manifaktirè, Swèd, faktori, konpayi, wholesale, pwodwi	Hot Tags: surface polie fondant pur creuset de tungstène à vendre, Chine, fabricants, fournisseurs, usine, entreprise, vente en gros, produits 	Vélo de crasse 3 	243	95	False	1
73	Apot Pòl te di yon pawòl ki sanble ak pawòl sa a lè l te di: “Si ènmi w grangou, ba l manje, si l swaf, ba l yon bagay pou l bwè.” ​(Wom. 12:20; Pwo. 25:21).	L’apôtre Paul a exprimé une idée semblable : « Si ton ennemi a faim, donne-​lui à manger ; s’il a soif, donne-​lui à boire » (Rom. 12:20 ; Prov. 25:21).	• Pourquoi est-​il particulièrement important d’être miséricordieux envers nos compagnons dans la foi ?	448	912	False	1
74	Kòmantè sou CPU-Z	Commentaires sur CPU-Z: 	20 Comme annoncé, la “ semence ” d’Abraham — Jésus Christ et ses 144 000 disciples oints — apportera des bénédictions aux “ gens des nations ”.	232	342	False	1
75	(Tra. 9:31.)	Le récit ajoute : “ Comme elle marchait dans la crainte de Jéhovah et dans la consolation de l’esprit saint, elle continuait à se multiplier. ” (Actes 9:31).	S’assurer que les avions marine et commerciales ’ s décollage sécuritaire et l’obtention. Les responsabilités incluent le contrôle entre le contrôle du trafic aérien et le service du personnel; envoi; utilisant des aides de navigation et obtenir l’aérodrome; appliquer des traitements de sécurité qui sont le terrain d’aviation; préservant et en supervisant des enregistrements d’avion; et en utilisant les connaissances des données de température. 	831	978	False	1
76	Kadyològ Robert Atkins la devlope rejim sa a nan 70 an nan Amerik la. Li reprezante fòm ki pi radikal nan yon rejim alimantè ki gen anpil grès ak gwo pwoteyin. Nan yon sekans kat etap, yon rezèv limite nan idrat kabòn reglemante, pandan ke an menm tan, konsomasyon nan vyann, pwason, ze ak fwomaj ka san limit. Enpòtans nan fwi, legim ak fib pa bay ase konsiderasyon nan rejim alimantè sa a.	Le cardiologue Robert Atkins a développé ce régime dans les années 70 en Amérique. Il représente la forme la plus radicale d'un régime riche en graisses et en protéines: en quatre étapes, une quantité limitée de glucides est régulée, tandis que la consommation de viande, de poisson, d'œufs et de fromage peut être maîtrisée. L'importance des fruits, des légumes et des fibres n'est pas suffisamment prise en compte dans ce régime. 	"< start=""37.705"" dur=""0.566""> POUR QUELQUES RÉPONSES, NOUS TOURNONS AU RÉDACTEUR COMMERCIAL ROD MELONI. > "	270	569	False	1
77	sou/sou sistèm solè galri	marche/arrêt système solaire grille 	296 Wedge pompes des femmes plate-forme Style Vintage bracelet de cheville avec boucle 	554	750	False	1
78	Men, pa sa tout, paske gras rezo nou, ou ka tou vin yon personne jodi a pou lòt pwensipal te desann platfòm ta fè bagay : YouTube, Twitter, TikTok, Spotify, Bay sakad, LinkedIn e menm Dailymotion. Avek PremBoost, nou menm pran swen referencing entenet.	Mais ce n'est pas tout, car grâce à notre réseau, vous pouvez aussi devenir un influenceur dès aujourd’hui pour les autres principale plateformes tels que : Youtube, Twitter, TikTok, Spotify, Twitch, Linkedin et même Dailymotion. Avec PremBoost, nous nous occupons même de votre référencement web. 	Qu’est devenu Saul après avoir rencontré Jésus sur la route de Damas ?	925	853	False	1
79	"< start=""45.111"" dur=""2.002""> Soti nan zanmi. % >"	"< start=""45.111"" dur=""2.002""> DES AMIS. % > "	Qu’est-​ce qui montre que nous n’avons pas besoin d’être parfaits pour conserver notre intégrité ?	338	544	False	1
80	Pa egzanp, gen moun ki ka limite nan sa yo ka fè nan travay preche bon nouvèl la akoz yo aje oubyen yo gen yon maladi k ap febli yo.	Par exemple, un âge avancé ou une maladie qui affaiblit peut limiter la participation de certains à l’œuvre de prédication.	Hot Tags: surface polie fondant pur creuset de tungstène à vendre, Chine, fabricants, fournisseurs, usine, entreprise, vente en gros, produits 	284	243	False	1
81	Faktori-Dirèkteman pou pri-EN20345-2004-S3-Standard-1	Usine directement-Prix-EN20345-2004-S3-Standard-1 	Que faut-​il faire pour trouver les réponses bibliques à nos questions ?	158	926	False	1
82	Lè nou nan sitiyasyon konsa, nou ka twouve li difisil pou nou ‘ founi moun pa nou yo sa yo bezwen ’.	Si c’est notre cas, peut-être avons-​nous du mal à ‘ pourvoir aux besoins des nôtres ’.	Nous devrions donc prier ardemment pour que la volonté de Dieu soit faite sur la terre, conformément à cette promesse consignée par l’apôtre Pierre : “ Nous attendons, selon sa promesse, de nouveaux cieux [le Royaume messianique dirigé par le Christ] et une nouvelle terre [une société humaine juste], et dans ceux-ci habitera la justice. ” — 2 Pierre 3:13.	89	88	False	1
83	Premye kote nou t al sèvi nan peyi a se nan kapital la, Kito, ki te a anviwon 2 850 mèt sou mòn Lèzann.	Des souvenirs éblouissants	opération de combat sur le réservoir 	311	891	False	1
84	Anpil moun marye rann yo kont maryaj yo amelyore lè yo rezève yon tan fiks chak semèn pou yo li Labib ansanm e pou yo etidye l.	De nombreux couples font le constat suivant : quand ils prévoient du temps chaque semaine pour lire et étudier la Bible ensemble, leurs liens se resserrent.	Tambour drws Cabinet 	999	244	False	1
