	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
42	Jeg er ikke uorganisert.	I'm not disorganized.	It is degrading for her.	160	320	False	0.0044492483
43	Jeg vil ikke se det igjen.	I don't want to see that again.	I don't want to see that again.	821	821	True	0.005751252
44	Tom sa at han ikke visste hvorfor Mary ville slå opp med ham.	Tom said he didn't know why Mary wanted to break up with him.	Tom said he didn't know why Mary wanted to break up with him.	954	954	True	0.0031952858
45	Det var en voldelig forbrytelse.	It was a violent crime.	The accident happened all of a sudden.	545	936	False	0.00838089
46	Vil du ha hjelp?	Could you use some help?	Are you all ready?	347	476	False	0.008442879
47	Jeg la merke til at du ikke var hjemme i går kveld.	I noticed you weren't at home last night.	I noticed you weren't at home last night.	22	22	True	0.0058327913
48	De erklærte uavhengighet i 1847.	In 1847, they declared independence.	In 1847, they declared independence.	174	174	True	0.006729245
49	Tom vil ikkje vedgå at han har gjort noko gale.	Tom won't admit that he's done anything wrong.	Tom won't admit that he's done anything wrong.	631	631	True	0.0054599047
50	Jeg bor i gåavstand til skolen.	I live within walking distance of school.	Tom will visit Boston this summer for sure.	867	464	False	0.006823659
51	Han er uten tvil mye flinkere enn deg.	He's without a doubt a lot better than you.	Tom will visit Boston this summer for sure.	819	464	False	0.0047693253
52	Dette er veldig viktig. Likevel snakker ingen om det.	This is very important. Yet no one talks about it.	This is very important. Yet no one talks about it.	308	308	True	0.00521791
53	Jeg jakter elg på fritida.	I hunt elk in my leisure-time.	I saw a jumbo jet take off.	198	619	False	0.005089164
54	Dette blir som å spørre en forelder om hvilket barn de liker best.	This question is like asking a parent which child they love more.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	592	859	False	0.005147338
55	Er du allergisk mot noe?	Are you allergic to anything?	Are you allergic to anything?	574	574	True	0.004243493
56	Det er en markant forskjell mellom de to.	There is a marked difference between them.	It is degrading for her.	119	320	False	0.0054842234
57	Han driver mange hotell.	He runs a lot of hotels.	She married him last year.	744	115	False	0.004599929
58	Huset brant ned før brannbilen kom.	The house burned to the ground before the fire truck arrived.	They couldn't travel because a problem occurred.	141	874	False	0.0054312944
59	Faren fortalte oss en veldig interessant historie.	Father told us a very interesting story.	Father told us a very interesting story.	757	757	True	0.00339818
60	Hva vil du gjøre mens du er her?	What do you want to do while you're here?	I have been in Japan for three years.	700	826	False	0.0066822767
61	Tom er ikke vant til å kjøre på venstre siden av veien.	Tom isn't used to driving on the left side of the road.	Tom isn't used to driving on the left side of the road.	959	959	True	0.004747629
62	Du burde ringe politiet.	You should call the police.	Tom visited Australia last summer.	789	199	False	0.004793644
63	Slå av lyset før du forlater rommet.	Please turn off the lights when you leave the room.	Please turn off the lights when you leave the room.	931	931	True	0.005357504
64	Hvorfor gikk du dit da?	Why did you go there?	Why did you leave Boston?	29	507	False	0.016479969
65	Jeg studerer engelsk.	I'm studying English.	I am learning Norwegian.	263	980	False	0.0039645433
66	Tom har vært overalt.	Tom has been everywhere.	It was rather boring.	829	401	False	0.004292369
67	Jeg er mot mennesker som kjører store biler.	I'm against people driving big cars.	I'm against people driving big cars.	328	328	True	0.0038641691
68	Jeg har ikke spist suppen og jeg vil ikke.	I haven't eaten the soup and I won't.	It's because you don't want to be alone.	413	283	False	0.005233288
69	Arkene er skitne.	The sheets are dirty.	A bird can fly.	636	425	False	0.009151816
70	Tom dro til Australia førre sumar.	Tom visited Australia last summer.	Tom died for his country.	199	489	False	0.0043753386
71	Har du ein hund?	Have you got a dog?	Have you a dog?	285	495	False	0.0041280985
72	Ditt arbeid er langt fra tilfredsstillende.	Your work is far from being satisfactory.	I have been in Japan for three years.	12	826	False	0.005066633
73	Han prøver å imponere sine venner.	He tries to impress his friends.	He tries to impress his friends.	441	441	True	0.0041298866
74	Jeg var dårlig i engelsk.	I was poor at English.	It is degrading for her.	692	320	False	0.0031547546
75	Å lære engelsk er hardt arbeid.	Learning English is hard work.	Learning English is hard work.	614	614	True	0.0063892603
76	Jeg er kald på hendene.	My hands are cold.	It is degrading for her.	934	320	False	0.0049937963
77	Jeg vokste opp på landet.	I grew up in the country.	I grew up in the country.	98	98	True	0.0053836107
78	Få mennesker lever til de er hundre.	Few people live to be one hundred years old.	Few people live to be one hundred years old.	161	161	True	0.0055589676
79	Hva er livets største glede?	What is life's greatest pleasure?	What is life's greatest pleasure?	648	648	True	0.0039514303
80	Han hadde et solid alibi.	He had a strong alibi.	He had a strong alibi.	524	524	True	0.0030471087
81	Jeg føler ikke for å jobbe; hva med å gå på kino i stedet?	I don't feel like working; what about going to a cinema instead?	I don't feel like working; what about going to a cinema instead?	390	390	True	0.004924059
82	Jeg fniset.	I snickered.	I snickered.	176	176	True	0.0070118904
83	Du har hjelmen min.	You've got my helmet.	Your tie has come undone.	561	69	False	0.0038638115
84	Hun synger og danser veldig bra.	She sings and dances very well.	She sings and dances very well.	251	251	True	0.0053653717
85	Møtet var forrige måned.	The meeting was last month.	The meeting was last month.	207	207	True	0.0037804842
86	Først innvandrere, da dere. Vår solidaritet er svaret på sosial kannibalisme.	First the immigrants, next you. Our solidarity - is the answer to social cannibalism.	First the immigrants, next you. Our solidarity - is the answer to social cannibalism.	942	942	True	0.003607273
87	For noen rare folk blir vitenskap av et språk holdt hemmelig.	Some strange people keep knowledge of a language secret.	Some strange people keep knowledge of a language secret.	535	535	True	0.0049039125
88	Det nye semesteret starter i april i Japan.	The new term starts in April in Japan.	The new term starts in April in Japan.	444	444	True	0.0041811466
89	Han likte ikkje å gå på skule.	He disliked school.	He didn't like going to school.	788	189	False	0.0044469833
90	Hvorfor skjer fæle ting?	Why do bad things happen?	Why do bad things happen?	643	643	True	0.007036805
91	Kan jeg hjelpe deg?	May I help you?	May I help you?	146	146	True	0.005592227
92	Jeg har vært i Roma.	I have been to Rome.	I have been to Rome.	887	887	True	0.0049351454
93	Du trenger ikke å bruke ordbok når du leser denne boken.	You don't have to use a dictionary when you read this book.	You don't have to use a dictionary when you read this book.	873	873	True	0.0059758425
94	Godt nytt år!	Happy New Year!	Happy New Year!	824	824	True	0.012871385
95	Jeg forventer at du skal jobbe hardere.	I expect you to work harder.	I expect you to work harder.	955	955	True	0.0042358637
96	Likar du Seinfeld?	Do you like Seinfeld?	Do you like Seinfeld?	854	854	True	0.006038189
97	Eposten jeg sendte tidligere var kanskje ikke helt tydelig. Du trenger ikke å levere inn noe.	The email that I sent previously was probably not clear. You don't need to submit anything.	The email that I sent previously was probably not clear. You don't need to submit anything.	940	940	True	0.0043652058
98	Jeg visste ikke at du snakket fransk.	I didn't know you spoke French.	I didn't know you spoke French.	580	580	True	0.0034052134
99	Du gjorde så bra du kunne.	You did your best.	Do whatever he tells you.	566	313	False	0.00565207
100	Nå til dags er ikke grunnene for ekteskap nødvendigvis gode.	These days, the motive for marriage is not necessarily pure.	These days, the motive for marriage is not necessarily pure.	24	24	True	0.0056632757
101	Brian har kjøpt en leppestift til Kate.	Brian has bought Kate some lipstick.	Tom will visit Boston this summer for sure.	370	464	False	0.005395055
102	Kunne du ikke ha fortalt meg om det i går?	Couldn't you have told me about that yesterday?	Couldn't you have told me about that yesterday?	750	750	True	0.0038843155
103	Ved nødutgangen finner man hårete monstre som lusker.	Hairy monsters can be found lurking near the emergency exit.	She was always quarreling with her brothers.	687	617	False	0.0047881603
104	Jeg foreslår at vi begge går nå, og lar Tom og Mary diskutere dette problemet på egen hånd.	I suggest we both leave now and leave Tom and Mary to discuss this problem on their own.	I suggest we both leave now and leave Tom and Mary to discuss this problem on their own.	852	852	True	0.0041668415
105	Jeg begynte å forberede meg.	I started to prepare myself.	I started to prepare myself.	336	336	True	0.008420467
106	Ingen har klaga på det.	No one has ever complained about that.	It is degrading for her.	965	320	False	0.0056835413
107	De er evakuert til et amerikansk felthospital.	They have been evacuated to an American field hospital.	They have been evacuated to an American field hospital.	608	475	False	0.004629016
108	Gjør det mens du fremdeles kan.	Do it while you still can.	Do it while you still can.	904	904	True	0.0058517456
109	Du må gå på skolen.	You must go to school.	You must go to school.	340	340	True	0.0033408403
110	Når man forteller at man er deprimert, så antar de naivt at du er lei deg eller opprørt, når de da mislykker å forstå hvor omfattende depressjon egentlig er.	When you tell people you're depressed, they foolishly assume that you're sad or upset, failing to comprehend how profound an emotion depression truly is.	When you tell people you're depressed, they foolishly assume that you're sad or upset, failing to comprehend how profound an emotion depression truly is.	633	633	True	0.0033712387
111	Taket er laget av halm.	The roof is made of thatch.	Tom's house is for sale.	906	179	False	0.0056581497
112	Løperen hadde nådd halvveismerket.	The runner had reached the halfway mark.	The runner had reached the halfway mark.	63	63	True	0.0062874556
113	Har du en hund?	Have you a dog?	Have you a dog?	695	495	False	0.004092455
114	Det var en veldig varm kveld.	It was a very hot evening.	It was a very hot evening.	324	324	True	0.0041873455
115	Jeg måtte få fjernet tatoveringen min.	I had to get my tattoo removed.	Tom will visit Boston this summer for sure.	337	464	False	0.0047045946
116	Han har allerede hatt lunsj.	He has already had lunch.	Your tie has come undone.	414	69	False	0.004616499
117	Du bor for langt borte.	You live too far away.	Tom died for his country.	215	489	False	0.004722953
118	For en skuffelse.	What a disappointment!	He disliked school.	559	788	False	0.0062817335
119	Kva skreiv eg no?	What have I just written?	I snickered.	38	176	False	0.007021904
120	Føler du deg trøtt?	Are you feeling tired?	Do you like black cats?	243	116	False	0.0075775385
121	Jeg har aldri vært i Paris.	I've never been to Paris.	I've never been to Paris.	431	431	True	0.0033398867
122	Han har en japansk bil.	He has a Japanese car.	It is a small dog.	888	286	False	0.004404545
123	Du er ikke klar ennå, er du?	You're not ready yet, are you?	You're not ready yet, are you?	898	898	True	0.0040545464
124	Hvis du noen gang kommer til Boston, er du velkommen til overnatte hos oss.	If you ever come to Boston, you're welcome to stay with us.	If you ever come to Boston, you're welcome to stay with us.	848	848	True	0.004679084
125	Jeg liker bildet jeg ser på nå.	I like the picture I'm watching now.	I like the picture I'm watching now.	822	822	True	0.005810857
126	Du gjør dem forlegen.	You're embarrassing them.	It is degrading for her.	80	320	False	0.0044157505
127	Tom er realistisk.	Tom is realistic.	It is degrading for her.	376	320	False	0.0039726496
128	Jeg vil gå litt saktere.	I'd like to walk a bit slower.	I'd like to walk a bit slower.	232	232	True	0.0045033693
129	Tom måtte gå tilbake samme veien som han kom fra.	Tom had to go back the way he'd come.	Tom says he intends to play golf with us this afternoon.	513	676	False	0.004275799
130	Den gamle mannen hadde et edelt ansikt.	The old man had a noble countenance.	She was always quarreling with her brothers.	666	617	False	0.005199909
131	Hvis jeg lager en eksempelsetning, kan du rette den for meg?	If I write an example sentence, can you correct it for me?	If I write an example sentence, can you correct it for me?	825	825	True	0.0047057867
132	Du kan stole på ham til en viss grad, men ikke helt.	You can trust him to some degree but not wholly.	You can trust him to some degree but not wholly.	500	500	True	0.005595565
133	La meg hjelpe deg.	Let me help you.	Let me help you.	928	928	True	0.0028146505
134	Hun var forelsket i meg, men jeg var ikke forelsket i henne.	She was in love with me, but I wasn't in love with her.	She was in love with me, but I wasn't in love with her.	152	152	True	0.0034521818
135	Han kan ikke komme fordi han er syk.	He can't come, because he's sick.	She didn't get paid for it.	452	127	False	0.0045056343
136	Han mistet alle pengene sine.	He lost all the money he had.	Tom died for his country.	938	489	False	0.00401783
137	Tom sa han mente at vi skulle prøve å dra dit tidlig.	Tom said he thought we should try to get there early.	Tom said he thought we should try to get there early.	427	427	True	0.0040613413
138	Hva synes du om japansk?	What do you think of Japanese?	What're you saying?	49	517	False	0.004540086
139	Alle untatt en av arbeiderne gikk hjem.	All the workers went home save one.	All the workers went home save one.	910	910	True	0.0052901506
140	Du skuffet Tom.	You let Tom down.	You just got shot.	785	466	False	0.0040972233
141	Eg var i fjella.	I was up in the mountains.	It is degrading for her.	486	320	False	0.004328251
142	Hva er du så nærvøs for?	What are you so nervous about?	Do you like black cats?	58	116	False	0.0065220594
143	Jeg har øvd lenge for dette.	I've been practicing a long time for this.	Tom will visit Boston this summer for sure.	849	464	False	0.006279707
144	Du bør sove.	You should sleep.	I see.	650	125	False	0.010346413
145	Ring meg når du er klar til å dra.	Call me when you're ready to go.	Call me when you're ready to go.	958	958	True	0.007644415
146	De kommer og henter inn posten klokken tre hver ettermiddag.	They come to collect the post at three o'clock, every afternoon.	Tom says he intends to play golf with us this afternoon.	459	676	False	0.0057941675
147	Hans lønn kan ikke holde følge med inflasjonen.	His salary can't keep pace with inflation.	Tom will visit Boston this summer for sure.	195	464	False	0.0046215057
148	Jeg har hodepine.	My head aches.	You had a nosebleed.	238	843	False	0.004339218
149	Det regnet i timesvis.	It rained for hours and hours.	It is degrading for her.	248	320	False	0.0047290325
150	Tom kunne gjerne ha spist kjøtt og poteter hver dag i uken.	Tom wouldn't mind eating meat and potatoes every day of the week.	Tom wouldn't mind eating meat and potatoes every day of the week.	520	520	True	0.0045508146
151	De kunne ikke reise fordi det hadde støtt til et problem.	They couldn't travel because a problem occurred.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	874	859	False	0.0064866543
152	Kan du ringe igjen senere?	Could you call again later, please?	Could you call again later, please?	801	801	True	0.0059200525
153	Denne TV-serien handler om pingviner.	This TV show is about penguins.	Tom will visit Boston this summer for sure.	412	464	False	0.0043207407
154	Skynd deg, så rekker du det.	Hurry up, and you will be on time.	You get three tries to guess where I was yesterday.	988	122	False	0.0063329935
155	Han er gammel nok til å kunne kjøre bil.	He's old enough to drive a car.	He's old enough to drive a car.	421	421	True	0.0063921213
156	Kor gammal er du, forresten?	By the way, how old are you?	By the way, how old are you?	321	321	True	0.005707741
157	klimaendring gjør at havnivået stiger.	Climate change causes sea levels to rise.	Climate change causes sea levels to rise.	575	575	True	0.0053453445
158	Hun skrev et brev til seg selv.	She wrote a letter to herself.	He quickly scanned the page for the word he was looking for.	237	273	False	0.007277131
159	Jeg trodde det var mulig.	I thought it was possible.	I thought it was possible.	905	905	True	0.0029511452
160	Hvilke språk snakker du?	What languages do you speak?	Do you speak English?	593	627	False	0.009239316
161	Jeg liker å få brev fra venner.	I like to receive letters from friends.	I like to receive letters from friends.	886	886	True	0.0049040318
162	En setning har vanligvis et subjekt og et verb.	A sentence normally has a subject and a verb.	A sentence normally has a subject and a verb.	240	240	True	0.004133463
163	Den amerikanske borgerkrigen var hovedtemaet i boken.	The American Civil War is the main theme of the book.	They couldn't travel because a problem occurred.	751	874	False	0.0047756433
164	Jeg kan lære deg å reparere bilen din.	I can teach you how to repair your car.	I can teach you how to repair your car.	603	603	True	0.004479289
165	Tom la seg ved midnatt.	Tom went to bed at midnight.	Tom went to bed at midnight.	111	111	True	0.003809929
166	Jeg har hatt et godt liv.	I've had a good life.	You should have studied harder.	616	835	False	0.0043126345
167	Jeg vet ikke hvordan den 3. verdenskrig vil se ut, men jeg vet at den fjerde vil bli utkjempet med treklubber.	I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.	I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.	99	99	True	0.005248189
168	Møtet finn stad to gonger i månaden.	The meeting is held twice a month.	Tom will visit Boston this summer for sure.	903	464	False	0.004794717
169	Ikke la han gjøre det alene.	Don't let him do it alone.	Don't let him do it alone.	433	433	True	0.004679799
170	Snakker dere engelsk?	Do you speak English?	Do you like Seinfeld?	627	854	False	0.006126523
171	Jeg skulle ønske du kunne være stille.	I wish you would be quiet.	Nobody consoled you when you were sad.	644	686	False	0.004347801
172	Det er slett ingen kunst å greie det.	It's actually very easy to do.	Tom won't admit that he's done anything wrong.	818	631	False	0.006967902
173	Det holder meg våken om natten.	It keeps me up at night.	It keeps me up at night.	142	142	True	0.004234433
174	Jeg bor i Ungarn.	I live in Hungary.	I live in Hungary.	605	605	True	0.0060156584
175	Hun oppfører seg som om hun hadde blitt oppdratt i god familie.	She behaves as if she had been brought up in a good family.	She behaves as if she had been brought up in a good family.	275	275	True	0.0046294928
176	Du gjør meg lykkelig.	You make me happy.	You make me happy.	808	808	True	0.004033208
177	Jeg elsker å gå på kino.	I love going to the cinema.	I love going to the cinema.	739	739	True	0.0071640015
178	Har du strikket ferdig den genseren?	Have you finished knitting that sweater?	Have you finished knitting that sweater?	862	862	True	0.005451441
179	Hvordan kan jeg være til hjelp?	How can I be of help?	How can I be of help?	719	719	True	0.0073673725
180	Når våren kjem, vert dagane lenger.	When spring comes, the days get longer day by day.	Tom will visit Boston this summer for sure.	738	464	False	0.0058044195
181	Eg er kven eg er takka vere mora mi.	I am who I am thanks to my mother.	I saw a jumbo jet take off.	702	619	False	0.009100199
182	Det var første gangen jeg gikk langs Mogami elven.	It was the first time I walked along the Mogami River.	It was the first time I walked along the Mogami River.	172	172	True	0.0032719374
183	Barnet følte seg redd når han så et spøkelse.	The child felt scared when he saw a ghost.	The child felt scared when he saw a ghost.	271	271	True	0.005041003
184	Innerst inne er jeg en optimist.	I am an optimist by nature.	It is degrading for her.	764	320	False	0.0045449734
185	Tom fikk en parkeringsbot i går ettermiddag.	Tom got a parking ticket yesterday afternoon.	Tom will visit Boston this summer for sure.	15	464	False	0.005199671
186	Du snakker flytende Engelsk.	You speak fluent English.	Learning English is hard work.	659	614	False	0.006928444
187	Hvor er nødutgangen?	Where's the emergency exit?	Where is the exit?	185	933	False	0.004906535
188	Ser ut til at alle tror jeg er forelsket i Mary.	I guess everybody thinks that I'm in love with Mary.	I guess everybody thinks that I'm in love with Mary.	368	368	True	0.0053061247
189	Kan jeg få noen rene håndklær?	Can I get some clean towels?	Can I get some clean towels?	551	551	True	0.0048475266
190	Jeg fikk bli med i klubben.	I gained admission to the club.	Tom will return next week.	426	741	False	0.0061712265
191	Han er alltid oppmerksom på sine barns oppførsel.	He always pays attention to his children's behavior.	He always pays attention to his children's behavior.	805	805	True	0.0043543577
192	Her er en kort liste.	Here's a short list.	Tom visited Australia last summer.	723	199	False	0.0052587986
193	Uansett er det også den beste følelsen.	However that's also the greatest feeling.	However that's also the greatest feeling.	147	147	True	0.004780054
194	Du har satt et dårlig eksempel.	You've set a bad example.	You should have studied harder.	588	835	False	0.0038321018
195	Jeg kan ikke svare på spørsmålet ditt.	I cannot answer your question.	Tom will visit Boston this summer for sure.	67	464	False	0.007883072
196	Sammenlign dette med det som skjer i Egypt.	Compare this with what is happening in Egypt.	Compare this with what is happening in Egypt.	451	451	True	0.0051056147
197	Alle sover ennå.	Everyone's still asleep.	We shall not forget.	514	705	False	0.005448103
198	Fortell meg sannheten.	Tell me the truth.	Your tie has come undone.	492	69	False	0.005246401
199	Snakker dere om oss?	Do you talk about us?	Do you like black cats?	210	116	False	0.0070289373
200	Tom har jobb som bruktbilforhandlar.	Tom works as a used car salesman.	Tom works as a used car salesman.	995	995	True	0.0052468777
201	Nancy inviterte han til ein fest.	Nancy invited him to a party.	Nancy invited him to a party.	253	253	True	0.0047283173
202	Hei, hva er dette?	Hey, what's this?	Hey, what's this?	842	842	True	0.0065881014
203	Paul kommer av prinsippet ikke for sent for en avtale.	Paul makes it a rule not to be late for his appointments.	Tom will visit Boston this summer for sure.	490	464	False	0.0059388876
204	Du bør følge lærerens råd.	You should follow your teacher's advice.	You should have studied harder.	783	835	False	0.0045769215
205	Jeg visste ikke at du var så rik.	I didn't know you were so rich.	I didn't know you were so rich.	436	436	True	0.0037872791
206	Vi skal ikke glemme.	We shall not forget.	We shall not forget.	705	705	True	0.0034976006
207	Vi må treffes oftere.	We need to see each other more often.	We just ate dinner.	911	590	False	0.0055218935
208	Vi har allerede fortalt Tom hva han må gjøre.	We've already told Tom what he needs to do.	We've already told Tom what he needs to do.	398	398	True	0.0034356117
209	Han er for feit til å løpe fort.	He is too fat to run fast.	Tom will visit Boston this summer for sure.	333	464	False	0.0055497885
210	Hagen er bak huset.	The garden is behind the house.	He always eats breakfast here.	964	734	False	0.0048413277
211	Er du klar for å dra hjem?	Are you ready to go home?	Are you ready to go home?	564	564	True	0.0053813457
212	Bilen krasjet inn i veggen.	The car crashed into the wall.	Tom will visit Boston this summer for sure.	894	464	False	0.0064771175
213	Prisene vil fortsette å stige.	Prices will continue to rise.	Prices will continue to rise.	405	405	True	0.004839897
214	Faren min kan symja, men ikkje mora mi.	My father can swim, but my mother can't.	I live near her house, but I seldom see her.	638	733	False	0.006115079
215	Du har ikke feber.	You don't have a temperature.	It is a small dog.	90	286	False	0.0043201447
216	Mykje røyking svekte helsa hans.	Heavy smoking impaired his health.	Tom coughed up some blood.	515	945	False	0.0040444136
217	Det er gjort store framsteg.	Great progress has been made.	Tom will visit Boston this summer for sure.	245	464	False	0.0076435804
218	Det er takket være min bror at jeg klarte å fullføre høyskolen.	I owe it to my brother that I was able to finish college.	I owe it to my brother that I was able to finish college.	222	222	True	0.0053260326
219	Jeg er ikke analfabet.	I'm not illiterate.	It is degrading for her.	806	320	False	0.003430605
220	Det er altfor kaldt til å svømme.	It's much too cold to swim.	It's much too cold to swim.	877	877	True	0.004986286
221	Eg vonar at eg kan gjere det.	I hope that I can do it.	Tom says he'll do whatever we do.	241	949	False	0.006758094
222	Hvorfor dro du fra Boston?	Why did you leave Boston?	Why did you leave Boston?	507	507	True	0.007953644
223	Ein ispose vil hemja smerta.	An ice pack will numb the pain.	Your tie has come undone.	148	69	False	0.0047916174
224	Formelt antrekk kreves.	Formal dress must be worn.	Formal dress must be worn.	760	760	True	0.004260421
225	Jeg er vegetarianer.	I am a vegetarian.	A bird can fly.	95	425	False	0.005838275
226	Hvordan smaker eplet?	How's the apple?	I am eating bread.	655	833	False	0.0057513714
227	Det er irriterende å jobbe med Tom fordi han aldri innrømmer sine feil.	Tom's an irritating person to work with because he'll never admit it when he's made a mistake.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	844	859	False	0.004564047
228	Zamenhof, skaperen av det konstruerte språket esperanto, var en øyelege.	Zamenhof, creator of the constructed language Esperanto, was an ophthalmologist.	For Norwegians, it is normally not difficult to understand what a Swede is saying.	672	228	False	0.005502701
229	Har rommet ditt to vinduer?	Are there two windows in your room?	Remove battery from smoke detector.	145	36	False	0.0068951845
230	Hun kranglet alltid med sine brødre.	She was always quarreling with her brothers.	She was always quarreling with her brothers.	617	617	True	0.0029740334
231	Når kommer hun hjem igjen?	When will she return home?	When will she return home?	540	540	True	0.0035182238
232	Ikke dra en forhastet konklusjon.	Do not draw hasty conclusions.	Tom coughed up some blood.	532	945	False	0.005462289
233	Jeg vet ikke enda om vi kommer til å dra til muséet.	I still don't know if we'll go to the museum.	I still don't know if we'll go to the museum.	374	374	True	0.006419897
234	Vi snakket til to om morgenen.	We talked until two in the morning.	Tom will visit Boston this summer for sure.	484	464	False	0.005928397
235	Jeg er på vei til Toms leilighet.	I'm on my way to Tom's place.	I'm on my way to Tom's place.	316	316	True	0.0073212385
236	Jeg håper at Tom er i Boston hele neste uke.	I hope Tom is in Boston all next week.	Tom will visit Boston this summer for sure.	50	464	False	0.0034543276
