	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
24	Ye oko, mo lingbi ti hunda tele ti mo, ‘A lingbi mbi ngbâ lakue ti mû ye na andokua so abâ tënë ti azo ti mawa wala a lingbi mbi tara ti mû ye ni na azo ni mveni?’	Still, you might wonder, ‘Should I continue to give to charity, or should I simply try to help by personal gifts to individuals?’	After her death just a few months later, a poem that she had written was found.	340	915	False	0.6258242
25	Ka ti azo so a yeke ke ala ndali ti tënë ti mara ti ala, so ayeke na kobela wala ayeke na akpale ti nginza so ahon ndo ti ala, a yeke tongana nyen?	And what of those disadvantaged by racial or ethnic prejudice, serious illness, or economic factors beyond their control?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	447	667	False	0.4183054
26	Ye oko, Shackleton na azo ti lo asi na ndokua ti gingo asusu ni na lo wara lege ti mû maboko na tanga ti azo ti lo so angbâ na mbongo ti kota ngu-ingo ti Atlantique.	Against all odds​—in subzero temperatures and without proper climbing equipment—​Shackleton and his companions reached their destination, and he eventually rescued all his stranded men.	PAGE 24	782	123	False	0.48353803
27	E yeke manda ye lani lakue na sewa, na ngoi ni e yeke haka peko ti aye so alingbi ti si na ekole.	We always had a regular family study, during which we would act out situations that could happen at school.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	465	385	False	0.6860151
28	A yeke biani tongaso même tongana e yeke tiri na aye ti ngangu.​—Psaume 112:1-3; 3 Jean 2.	The Wicked Seem to Prosper	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	870	943	False	0.6099354
29	Me Bible afa so lo soro ti hinga pëpe aye kue so ayeke si na yâ ti angoi so ayeke ga (Gen. 18:20, 21; 22:12).	(Gen. 18:20, 21; 22:12) He thus balances his power of foreknowledge with his respect for our free will.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	914	880	False	0.5593395
30	E yeke na ngia ti sara ye so bê ti Nzapa aye, nga e bâ so lo yeke fa ye na e ndali ti nzoni ti e (És.	We find pleasure in doing his will, and we realize that God is teaching us to benefit ourselves.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	219	880	False	0.51964474
31	Tâ tënë, aye so ayeke kota ye mingi na yâ ti fini ti Paul ayeke aye so a leke ndali ti aChrétien ti tene ala kpengba nga na akua so Nzapa amû na ala ti sara.	And those were the activities that he recommended to his brothers and sisters in Rome.	(Genesis 3:16) He will want to treat her as a prized possession, never using his greater physical strength to hurt her.	890	277	False	0.5882249
32	Nde na so, ala yeke a-ange so Satan ahanda ala ti ke yanga ti Nzapa. Tongaso, bâ tongana kete ye pëpe gingo ti sala tënë na ala wala ti duti na gbe ti ngangu ti ala.	Contacting them or submitting to their influence is not to be taken lightly, for they, just like their leader, Satan the Devil, would like to devour us.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	506	880	False	0.3710723
33	[Foto na lembeti 26]	[Pictures on page 26]	(Genesis 3:16) He will want to treat her as a prized possession, never using his greater physical strength to hurt her.	905	277	False	0.5502778
34	(Matthieu 24:45, NW ).	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	57	530	False	0.24268222
35	Ga nduru na Nzapa	Draw Close to God	After her death just a few months later, a poem that she had written was found.	46	915	False	0.4590342
36	Azo so amû na Jéhovah asandaga so lo yeda na ni, ala yeke nzere na lê ti lo.	Those offering acceptable sacrifices to Jehovah receive his approval.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	773	880	False	0.40227067
37	Babâ ni atene: “Na lege ti salango lisoro na ala, e tara ti zi asioni bibe kue so e bâ ni na yâ ti amolenge ti e na e zia na place ni abibe so ayeke nzoni, so ayeke na sioni oko pëpe.”	“We tried to root out any bad motives once these were discerned,” the father says, “and replace them with good and pure motives by reasoning with the children.”	They would confidently leave the outcome of matters in Jehovah’s hands and rely on him for the strength to endure.​—Luke 22:42.	74	856	False	0.835938
38	Na 1911, babâ ti mbi asala mariage na mbeni molenge-wali ti mbeni kete kodoro so ayeke ndulu na lo.	In 1911, my father married a girl from a neighboring village.	After her death just a few months later, a poem that she had written was found.	994	915	False	0.55968094
39	Lo fa tënë ti bê ti lo lo tene: “Teti bê ti mbi asui, na tënë ni akpo lenge ti mbi.”	He described his feelings this way: “My heart was soured and in my kidneys I was sharply pained.”	• What special relationship with Jehovah did the ancient Israelites have?	984	512	False	0.6053674
40	A-Chrétien so ayeke na bibe ti mungo ye ayeke ku pëpe gi ngoi so ye atia zo ni.	Rather, they look for opportunities to “work what is good toward all, but especially toward those related to [them] in the faith.”	After her death just a few months later, a poem that she had written was found.	580	915	False	0.44348323
41	Tongana nyen la ala lingbi ti sara kua so?	True, Jesus had assured them that they would soon receive holy spirit.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	211	880	False	0.45615196
42	Na mbeni ngoi, Jésus Christ asala tene na ndo nene ti sambela na ti “zia pepe.”	On one occasion, Jesus Christ spoke about the need to pray and “not to give up.”	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	133	880	False	0.60019684
43	Buku so amu maboko na apendere ti luti ngangu na yâ mabe?	Has it helped youths to remain firm in the faith?	• What special relationship with Jehovah did the ancient Israelites have?	52	512	False	0.5652381
44	Tongana aprêtre atara ti “gbanzi Gbia Ozias” na ti tene na lo ti “sigigi na Ndo ti Nzoni-kue”, lo londo na tele ti aprêtre ni na ngonzo. Ye so asala si Jéhovah apika lo na buruma.​—2 Chronique 26:16-20.	When the priests “stood up against Uzziah” and told him to “go out from the sanctuary,” he became enraged against the priests and was struck with leprosy.​—2 Chronicles 26:16-20.	After her death just a few months later, a poem that she had written was found.	222	915	False	0.59986484
45	4 Na yâ ti sese so tambela ti azo ayeke kirikiri, mingi ti ala, “lê ti ala asi na ye ti pitan na ala lingbi zia siokpari pëpe.” (2 Pierre 2:14).	4 In today’s debased moral climate, many people “have eyes full of adultery and [are] unable to desist from sin.” (2 Peter 2:14) They willfully pursue romantic relationships outside of marriage.	After her death just a few months later, a poem that she had written was found.	432	915	False	0.5823355
46	Ye oko, tongana Jéhovah ahunda na awakua ti lo ti yeda na wango-tene ti lo, lo yeke sala pëpe tënë ti sengo awasiokpari so agbian bê pëpe.	It is significant that the Bible does not describe Jehovah primarily as a punisher.	LIFE STORY	651	547	False	0.50351775
47	A ye pëpe ti tene so ala si asoro ti luti na nduzu ngbanga ti bia ni.	It is not as though they had specifically chosen to stand for the anthem.	The problem was quickly solved, and he found out with the help of local Witnesses and, of course, a Bible in his own language that the Bible was not so hard to understand after all.	223	781	False	0.59994435
48	14:33, 40). Na ngoi ti akozo Chrétien nga laso, Mbeti ti Nzapa amû maboko na mbage ti bungbi ti Jéhovah so ayeke na sese ti fa nzoni tënë na ando mingi.	(1 Cor. 14:33, 40) In the first century C.E. and in our day, the Scriptures have helped the earthly part of Jehovah’s organization to do the far-reaching work of preaching the good news.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	482	385	False	0.40008068
49	Aye so e lingbi ti manda fadeso	Lessons to Learn Now	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	620	880	False	0.37455547
50	Tënë ni ayeke so, e lingbi ti wara aye so afa so Jésus ayeke lani na sese na yâ atënë so awasungo mbaï ti sese so asû na ndo lo nga na ndo adisciple ti lo.	The fact is, we can find evidence of Jesus’ existence in what secular historians wrote about him and his followers.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	977	880	False	0.626982
51	Mbeni zo so lo hinga lo pëpe aga na tele ti lo na lo hunda lo: “Mo hinga nda ti ye so mo yeke diko?”	A stranger approaches him and asks: “Do you actually know what you are reading?”	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	903	965	False	0.742031
52	Aprophétie wa e yeke gue ti bâ?	What prophecies will we now consider?	After her death just a few months later, a poem that she had written was found.	423	915	False	0.49536037
53	Ti fa so bango ndo ti ala ayeke na lege ni pëpe, Paul afa ye so a lingbi ‘asi kozoni’.​—2 aThes.	To correct that viewpoint, Paul relates what has to ‘come first.’​—2 Thess. 2:1-3.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	330	943	False	0.59004223
54	Ni la, bazengele Paul afa lani akozo Chrétien kue tongana azo so ayeke biani asaint, wala azo ti be-vulu.	The apostle Paul therefore designated all early Christians as true saints, or holy ones.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	727	943	False	0.5659797
55	Oko pëpe, teti mbeni gingo nda ti ye so a sara na sese ti Grande Bretagne afa so na popo ti ababâ na mama 100, ala 35 angbâ lakue ti gi anzoni wango.	Not according to one recent poll in Britain. It revealed that about 35 percent of parents with young children are still searching for advice they can trust.	Why must our commendation be sincere?	712	501	False	0.5933101
56	Bazengele Paul afa tongana nyen Nzapa ayeke hunzi ande akpale kue ti azo.	In a meaningful passage at the beginning of his letter to Christians in Ephesus, the apostle Paul explains how God will put an end to all of mankind’s problems.	After her death just a few months later, a poem that she had written was found.	185	915	False	0.805949
57	Lakue mitele ti e so ayeke na siokpari ayeke pusu e ti sara aye so anzere na Nzapa pëpe. Me aye ni so ayeke gue na e na kuâ.	In his letter to the Galatians, Paul called such acts and traits “the works of the flesh.”	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	929	880	False	0.43551612
58	Kite ayeke pëpe so Ève nga kue aye Adam ndali ti so “a kamata lo na yâ” ti Adam (Gen. 2:21-23).	No doubt Eve felt a closeness to Adam, from whom “she was taken.”	After her death just a few months later, a poem that she had written was found.	790	915	False	0.48618913
59	Yorö ni ayeke gi so: Bara azo.	The remedy is simple: Greet people.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	907	880	False	0.4471178
60	Bango ndo ti e na lege ti yingo alingbi ti vuko, wala ti glisa ngangu ti lo, si e ba pepe nda ti akusala ti mayele ti Satan.	Our spiritual vision can become blurred, or out of focus, so that we fail to discern his crafty acts.	They would confidently leave the outcome of matters in Jehovah’s hands and rely on him for the strength to endure.​—Luke 22:42.	524	856	False	0.7793734
61	Na tapande, ambeni babâ na mama alingbi ti sara mbeto ti wa amolenge ti ala ti sara kua ti pionnier, ti gue na ndo so a bezoin awafango tënë dä mingi, ti sara kua na Béthel wala ti sara kua ti lekengo ada so andu aye ti Royaume.	For instance, some parents may hesitate to encourage their child to pursue a career of pioneering, to serve where the need is greater, to enter Bethel service, or to work on theocratic construction projects.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	362	965	False	0.38360775
62	Na lege wa Nzapa alingbi ti ngbâ ti bâ mbeni zo so atï na nzoni lê?	How can one “fall” and yet have God’s favor?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	156	880	False	0.46094263
63	Na ngoi so lo wara ngu 24, lo ga kota wafango ye na ndo tënë ti Nzapa na kota da-mbeti ti Ingolstadt. Lo sala kua so juska na kuâ ti lo na ngu 1543.	By the age of 24, he was professor of theology at the university of Ingolstadt, a position he held until his death in 1543.	Why should you encourage your Bible student to attend Christian meetings?	350	58	False	0.6172668
64	Mbeti ti Nzapa so a sû na yanga ti Hébreu amû mbeni wango na ndo lege ti leke mara ti angangu kpale tongaso?	Do the Hebrew Scriptures address this complex problem?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	253	880	False	0.61959577
65	Mabe ti e ayeke kpengba tongana e bâ asarango ye ti Nzapa so lê abâ pëpe na lege ti aye so lo créé (Bâ paragraphe 17)	17 Job also saw many of God’s invisible qualities in the visible creation.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	806	943	False	0.6179917
66	Diko ni na nzoni bibe	Read With an Open Mind	After her death just a few months later, a poem that she had written was found.	652	915	False	0.53261435
67	Peut-être a yeke kpale so si ambeni zo afa lani tënë ni na Jésus tongana ala tene so Pilate abungbi mênë ti ambeni zo ti Galilée na sandaga ti ala.​—Luc 13:1.	Certain ones who reported to Jesus that Pilate had mixed the blood of Galileans with their sacrifices may have been referring to this incident.​—Luke 13:1.	In this prayer, we also find answers to some of life’s basic questions.	925	970	False	0.99537563
68	E yeke zi lê ti e ngangu ti bâ aye so atia azo na bibe ti mû maboko na ala?	Do we observe carefully the needs of others with a view to helping them?	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	344	943	False	0.49398804
69	[Foto na lembeti 4]	[Picture on page 8]	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	17	880	False	0.3909366
70	Nzapa lo mveni ayeke sala kua ti lo pendere mingi.	God himself does his work with excellence.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	314	965	False	0.46498132
71	Legeoko tongana e mä a tene mbeni wanganga ahinga ti sara kua nzoni e yeke zia bê ti e kue na lo, tongaso nga mandango ye na ndo ti Jéhovah ayeke sara si e zia bê ti e na lo mingi.	(John 3:36) Just as our confidence in a surgeon may grow as we learn of his reputation, so our trust in Jehovah will grow as we continue to learn about him.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	371	880	False	0.49729872
72	Abazengele ti Jésus ayeke na kota nzara ti hinga ngoi so Jésus ayeke to nda ti komande na yâ ti Royaume ti lo.	Today, some 2,000 years later, people are still eager to know: When will God’s Kingdom come?	(Hebrews 6:18, 19) Margaret, a spirit-anointed sister in her 90’s who was baptized over 70 years ago, admits: “When my husband was dying of cancer in 1963, I felt that it would be wonderful if the end came quickly.	722	762	False	0.6812539
73	Ngbanga ti nyen a hunda ti sala kusala ngangu ti wara tâ hingango ye ti Nzapa?	Why is hard work needed to gain an accurate knowledge of God?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	99	880	False	0.41554224
74	Ala yeke mbeni matabisi ti ndoye so alondo na lo.	They are a loving gift from him.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	282	943	False	0.5038068
75	• Ngbanga ti nyen a yeke na lege ni ti tene so aChrétien kue ayeke na mbeni place na yâ ti congrégation?	• Why is it reasonable to conclude that all Christians have a place in the congregation?	• What does Jehovah’s giving ear to Lot’s plea teach us?	228	16	False	0.5416621
76	Na ndo so Ndia ti Nzapa ayeke polele, a ye ti tene ye so a tene.	Where God’s Law was definite, it meant what it said.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	565	880	False	0.5203092
77	Lege mingi lo fa so tënë so lo yeke tene alondo na yâ ti Mbeti ti Nzapa.	Time and again he supported his teachings with a reference to the Scriptures.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	194	965	False	0.7030443
78	8 Mingi ti abungbi ti vorongo nzapa so atene ala yeke aChrétien ake beku ti fini ti lakue lakue na ndo ti sese; atâa so kue, Satan awara lege lakue pëpe ti kanga ndo ti tâ tënë.	8 Although most religions that claim to be Christian deny the hope of everlasting life on earth, Satan did not always succeed in obscuring the truth.	We are not dangerous.	54	364	False	0.56208396
79	Lengo ti yingo so ayeke “ndoye, tâ ngia, siriri, be-nze-pepe, nzobe, bê ti sala nzoye, be-biani [“mabe”, NW ], tâ be-ti-molenge, na ngangu ti kanga nzara ti tele”. (aGalate 5:22, 23).	(Galatians 5:22, 23) When we display these qualities, we create the conditions for having peaceful relationships with others and with God, which result in true happiness.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	82	880	False	0.5506433
80	Bible asara tënë ti “ye so lo leke ti sara, ye so ayeke lakue lakue”. (aÉph. 3:10, 11).	(Eph. 3:10, 11) What does this expression really mean?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	462	385	False	0.49230957
81	Ngbanga ti nyen ti gi ti hinga ye na ndo ti matanga ni?’	Why should I be interested in that anniversary?’	After her death just a few months later, a poem that she had written was found.	187	915	False	0.44995725
82	‘Bungbingo na ndo oko azo ti lo so a soro ala’ aye ti sara tënë ti ngoi so aChrétien kue so a soro ala ti gue na yayu so angbâ na ndö ti sese ayeke wara ande futa ti ala na yayu.	(Matt. 24:29-31) This ‘gathering of chosen ones’ refers to the time when all anointed Christians who still remain on earth will receive their heavenly reward.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	701	53	False	0.5513458
83	Mbi hinga so a yeke kota ye ti kpe mara ti aye so? Wala mbi tene so a yeke sara ye oko na ndo ti mbi pëpe?	Do I understand the importance of rejecting occult influences, or do I downplay these dangers?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	35	880	False	0.48908865
84	A yeke ti tene e hinga lo nzoni, nga e bâ tongana nyen la si lo sara ye na ndoye nga mbilimbili si e nga kue e sara tongana ti lo.​—Diko Zo-ti-fa-tene 12:15; Michée 6:8.	We can understand who our Creator is and admire and imitate his love and justice.​—Read Ecclesiastes 12:13; Micah 6:8.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	455	943	False	0.47415972
85	Awato ahinga tënë so nzoni.	Opposers must know that.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	60	943	False	0.5156665
86	6 Azo wa la ayeke ngbâ tongana asioni zo ahon ande?	6 Who will remain in place of wicked people?	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	87	943	False	0.51334655
87	A mû na ala kota yango-iri na kota matabisi so ahon atanga ni kue so mbeni zo alingbi ti wara ni pëpe (Matthieu 7:13, 14; 1 Pierre 2:9).	(Matthew 7:13, 14; 1 Peter 2:9) Like that traveling merchant, they had given up much to follow Jesus in pursuit of the Kingdom.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	114	880	False	0.53201616
88	(Psaume 121:2). Ngbanga ti nyen wasungo psaume so ahinga biani so Jéhovah ayeke mû maboko na lo?	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	332	880	False	0.4378159
