	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
45	Cuanto el un kilo de uvas?	How much is a kilo of grapes?	The doctor didn't allow my father to carry heavy things.	788	989	False	0.463143
46	¿Cuántos años ya evos?	How old are you?	Who broke the cup?	470	163	False	0.43982744
47	"""¿Cuántos años ya evos?"" ""Yo diecisiete años ya."""	"""How old are you?"" ""I'm already 17 years old."""	We can't make Tom do something he doesn't want to do.	515	374	False	0.57597125
48	"""¿Cuántos años ya usted?"" ""Diecisiete años ya."""	"""How old are you?"" ""I'm already 17 years old."""	Bring me another fork, please.	468	15	False	0.55986345
49	"""¿Cuántos años ya usted?"" ""Diecisiete años ya yo."""	"""How old are you?"" ""I'm already 17 years old."""	Tom is afraid of spiders.	516	700	False	0.5215826
50	"""¿Cuántos dialectos tiene na idioma Chavacano?"" ""El idioma Chavacano tiene seis dialectos."""	"""How many dialects are there in the Chavacano language?"" ""The Chavacano language has six dialects."""	I have eyes.	197	834	False	0.6031048
51	Dale tu prestá cumigo de tuyo lápiz?	Will you lend me your pencil?	I am always leaving my umbrella on the train.	406	227	False	0.4670453
52	Dale yo cuntigo prestá este libro.	I'll lend you this book.	Her skirt is long.	440	926	False	0.7452359
53	¿De dónde usted?	Where are you from?	"""How did you fall into the swamp?"" ""Someone pushed us in."""	36	106	False	0.55494344
54	De Estados Unidos ele.	He is from the United States.	This wine tastes good.	633	581	False	0.38160086
55	De mano lang tu cuneste ya cusí?	Did you sew this by hand?	Do you know what to bring?	28	258	False	0.4220879
56	De piedra esté edificio.	This building is made of stone.	Bring me another fork, please.	68	15	False	0.64466906
57	De quien esté vino?	Whose wine is this?	I'll buy a calendar.	368	937	False	0.5126014
58	Descansá kitá na jardín embés allá adentro.	Let's take a rest in the garden instead of indoors.	Is there anybody who can drive a car?	21	408	False	0.38962364
59	Despierto pa tu?	Are you still up?	The doctor didn't allow my father to carry heavy things.	307	989	False	0.49346197
60	De tuyo esté coche?	Is this your car?	Tom has a lot of religious books, but he has never read them.	571	161	False	0.48648024
61	¿De usted nombre, cósa?	What is your name?	Do you know what to bring?	452	258	False	0.41508698
62	Devolvé con el remitente.	Return with the sender.	I left the keys with my wallet.	204	449	False	0.43840003
63	Diútay el tenedor.	The fork is small.	I'm a slob.	403	503	False	0.46453524
64	Dol puerco si Tom si ta comé.	Tom eats like a pig.	Did you buy any eggs?	914	404	False	0.47968888
65	Dol ta nerviá si Tom.	Tom seems nervous.	Do you know what Tom wants?	98	458	False	0.6451311
66	Donde el baño?	Where is the bathroom?	Do you know why cactus have needles?	147	904	False	0.4521848
67	Donde el pinakacerca iglesia?	Where's the nearest church?	This coffee tastes bitter.	499	357	False	0.68122315
68	Donde el salida?	Where's the exit?	When you can't do what you want, you do what you can.	733	707	False	0.71786046
69	¿Dónde na Austria que usted ya engrandá?	Where in Austria did you grow up?	Install properly the fans and radiator in your computer case.	240	967	False	0.54007936
70	Donde puede llamá na teléfono?	Where can one make a phone call?	I covered my ears.	832	972	False	0.44649398
71	Donde ya de mío antipara?	Where are my glasses?	Where is the bathroom?	405	147	False	0.5749233
72	Donde ya de mío páyung?	Where's my umbrella?	I'll buy it.	221	545	False	0.5425905
73	Dulce el azúcar.	Sugar is sweet.	We should be there by noon.	427	286	False	0.61890745
74	El Dios lang sabe!	God only knows!	Nobody understands you.	210	251	False	0.40762782
75	Ele de mio hermana mayor.	She is my older sister.	Mary took off her earrings.	980	988	False	0.46249676
76	Ele un haragán	She's a slob.	I speak French, too.	257	321	False	0.55513906
77	Este de tuyo vino?	Is this your wine?	Her skirt is long.	542	926	False	0.614432
78	Este diamon bag.	This is our bag.	Call me when it's done.	906	85	False	0.22665834
79	Este maga tiempo poco estudiante ya lang ta usá lápiz.	Few students use pencils these days.	I am looking for my brother.	320	974	False	0.50421214
80	Este noche debe na casa ya yo antes de oscurezca.	I have to be home tonight before it gets dark.	Mary is carrying a watermelon.	508	168	False	0.43524742
81	¿Evos, cuántos años ya?	How old are you?	It is difficult to give up smoking.	495	24	False	0.4640926
82	Falta un tenedor.	One fork is missing.	Is that blood?	246	295	False	0.53957
83	Favor.	Please.	The tree is green.	298	522	False	0.45556808
84	Favor virá aquí ahora mismo.	Please come back at once.	The doctor didn't allow my father to carry heavy things.	979	989	False	0.4490335
85	Habla tu el verdad.	Tell the truth.	Tom has a lot of religious books, but he has never read them.	292	161	False	0.44146204
86	Hay estudía tú	You will study.	Ostriches don't fly because they have very short wings.	932	174	False	0.6327512
87	Hay estudía usted.	You will study.	He wakes up at noon.	987	958	False	0.3864516
88	Hay estudía vos.	You will study.	What is the price of this watch?	351	346	False	0.5405475
89	Hechura'y pato man ese.	It looks like a duck.	The towel is in the bathroom.	957	424	False	0.5917964
90	Hindê bueno el alcohol para na salud.	Alcohol is bad for the health.	Do you know what to bring?	111	258	False	0.47956204
91	Hindé ese de tuyo cuchillo.	That is not your knife.	She reported the news.	947	905	False	0.45001793
92	Hindê esté makarisas.	This isn't funny.	Don't be afraid.	60	924	False	0.44500005
93	Hindé gente el gato!	A cat is not a human being!	We've been so lucky.	966	159	False	0.4636649
94	Hindé inglés el cosa yo ta escribí.	What I write is not English.	I have to know.	212	655	False	0.5418439
95	Hindê kitá andá allá.	We're not going there.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	944	106	False	0.55494344
96	Hindé le satisfechao cunel resulta.	He is unsatisfied with the result.	Tom has a lot of religious books, but he has never read them.	376	161	False	0.49544907
97	Hindé necesita andá na tienda si Tom.	Tom doesn't need to go to the store.	How did you get up there?	560	872	False	0.47759056
98	Hindê se fácil.	That's not easy.	What do you want to be when you grow up?	125	323	False	0.52208245
99	Hindê tan lútang el piedra.	A stone does not float.	I'm eating bread.	738	252	False	0.40971494
100	Hindé tu igual cumigo.	You're not like me.	Who broke the cup?	777	163	False	0.45598936
101	Hindé tu necesita ablá aquel cumigo.	You didn't need to tell me that.	Did you buy any eggs?	514	404	False	0.5134542
102	Hindé tu necesita trabajá gayót.	You don't have to work so hard.	I am looking for my brother.	225	974	False	0.42115664
103	Hindé tu pirmi puede asé cosa tu quiere.	You can't always do what you want.	Tom is afraid of spiders.	502	700	False	0.48038864
104	Hindé tu puede vené aqui luego de noche.	You can't come over tonight.	Are you busy?	959	465	False	0.46064997
105	Hindé yo ta dale comé de mio perro si ága.	I don't feed my dog in the morning.	Where is the ship?	949	774	False	0.43380404
106	Hindé yo ta entendé cosa le quiere.	I can't make out what he wants.	I've lost my appetite.	244	49	False	0.5153018
107	Hindê yo ta poné azúcar na de mío café.	I don't add sugar to my coffee.	Why don't you let us go?	754	97	False	0.44532466
108	Ilegal el sabungán na mucho país.	Cockfighting is illegal in many countries.	Bring me another fork, please.	779	15	False	0.5583072
109	Instalá enbuenamente el maná ventiladores y el radiador na tu caja de ordenador.	Install properly the fans and radiator in your computer case.	Tom has a lot of religious books, but he has never read them.	967	161	False	0.4591763
110	Interesáo pa ba ele?	Is she still interested?	I ate the whole apple.	343	5	False	0.41392517
111	Intumido de mío maga dedo.	My fingers are numb.	Do you know why cactus have needles?	797	904	False	0.5636276
112	Jendêh bueno sunsacá el maga cosas que vos ya dalé ya.	It's not good to count all the things that you have already given.	Do you know what Tom wants?	13	458	False	0.60147095
113	Jendêh bueno sunsacá el mana cosas que tú ya dalé ya.	It is bad to count all the things that you gave.	The doctor didn't allow my father to carry heavy things.	95	989	False	0.4136312
114	Jendêh bueno sunsacá el mana cosas que usted ya dalé ya.	It is bad to count all the things that you gave.	I want milk.	53	660	False	0.432194
115	Jendêh tú necesita estudía.	You don't have to study.	I am looking for my brother.	601	974	False	0.56978285
116	Jendêh usted necesita estudía.	You don't have to study.	One day, Jesus will return for us and we will be with him forever.	850	780	False	0.45014477
117	Jendêh vos necesita estudía.	You don't have to study.	How did you get up there?	729	872	False	0.4422722
118	Largo esté falda.	This skirt is long.	Are you fat?	750	175	False	0.5524497
119	Lavá de tuyo mano antes de agarrá cunel comida.	Wash your hands before you handle the food.	Who broke the cup?	658	163	False	0.5691112
120	Libro esté de Tony.	Tony owns this book.	Do you know what Tom wants?	661	458	False	0.5991938
121	Llamá cumigo si acabao ya.	Call me when it's done.	What color is your hair?	85	612	False	0.547243
122	Llevá cumigo ese vaso de leche.	Bring me that glass of milk.	Why don't they like me?	371	309	False	0.456908
123	Loco sila con usted.	They're mad at you.	I've lost my appetite.	367	49	False	0.5153018
124	Mabuling el maga toalla.	The towels are dirty.	What is your name?	35	452	False	0.6080489
125	Maga mediodía ya kamé ta comé.	We have lunch about noon.	Bring me another fork, please.	310	15	False	0.4993441
126	Malo sunsacá el maga cosas que tú ya dalé ya.	It's not good to count all the things that you have already given.	Do you know what Tom wants?	395	458	False	0.62330866
127	Manada yo malí ya hacé.	I made a lot of mistakes.	I am looking for my brother.	511	974	False	0.44115448
128	Man hermana kandá Mari y Maki.	Mari and Maki are sisters.	The doctor didn't allow my father to carry heavy things.	487	989	False	0.5287515
129	Man lumús era yo si hindé por causa de tuyo ayuda.	Without your help, I would have drowned.	They started picking up stones.	555	995	False	0.12905657
130	Man mirahan kitá na Domingo.	Let's meet on Sunday.	Every morning, she helps her mother make breakfast in the kitchen.	270	812	False	0.48356438
131	Ma-pelo de suyo pecho.	He has a hairy chest.	Have you decided whether or not you're going to sell your house?	69	75	False	0.62695897
132	Mas grande de mío cuchara!	My spoon is bigger!	Why don't you let us go?	293	97	False	0.44780028
133	Ma-sustancia el leche.	Milk is nutritious.	Do you know why cactus have needles?	519	904	False	0.521541
134	Mediodia ay llega el tren.	The train is due at noon.	My wife's father is my father-in-law.	344	925	False	0.62882733
135	Mediodía le ta despertá.	He wakes up at noon.	She reported the news.	958	905	False	0.47492027
136	Mirá tu cunaquel casa na colorao el techo.	Look at that red-roofed house.	We should be there by noon.	134	286	False	0.5027938
137	Na detrás del casa el jardín.	The garden is behind the house.	Why don't you let us go?	663	97	False	0.43414712
138	Necesita ba yo man celos?	Should I be jealous?	We should be there by noon.	894	286	False	0.46110916
139	Necesita le páyung.	He needs an umbrella.	Is that blood?	876	295	False	0.5694878
140	Necesita silá cuchillo agudo.	They need a sharp knife.	Do you know what Tom wants?	491	458	False	0.7635375
141	Necesita yo andá meá.	I need to pee.	They like fruit.	650	9	False	0.49494743
142	Necesita yo durmí antes man madrugada.	I need to go to sleep before midnight.	Do you know why cactus have needles?	920	904	False	0.521541
143	Necesita yo pensá.	I have to think.	Why don't they like me?	638	309	False	0.4002354
144	Necesita yo sabé.	I have to know.	Call me when it's done.	655	85	False	0.292917
145	Necesita yo trabajá.	I have to work.	I left my keys on the table. Could you bring them to me?	748	57	False	0.3899858
146	Necesita yo un toalla.	I need a towel.	Her skirt is long.	338	926	False	0.5774542
147	No hay kamé clase este dia.	We have no school today.	The tree is green.	48	522	False	0.47826433
148	No hay na baño el medicación de Tom.	Tom's medication's not in the bathroom.	Tom has a lot of religious books, but he has never read them.	160	161	False	0.45747578
149	No hay yo quever cosa tu ta hacé con de tuyo sen.	I don't care what you do with your money.	Are you fat?	915	175	False	0.5523033
150	No puede kitá hacé cuneste ahora.	We can't do this now.	Who broke the cup?	120	163	False	0.43982744
151	No puede kitá mandá cun Tom hacé cosa le no quiere hacé.	We can't make Tom do something he doesn't want to do.	Did you buy any eggs?	374	404	False	0.42591023
152	No puede tu apartá el lenguaje na cultura.	You can't separate language from culture.	Tom gave Mary his knife.	118	352	False	0.3716607
153	No puede tu cunese vendé.	You can't sell it.	Did you buy any eggs?	436	404	False	0.36426663
154	No puede tu forsá cumigo hacé cosa yo no quiere hacé.	You can't force me to do anything I don't want to do.	It's my favorite song.	758	313	False	0.5168048
155	No puede volá el maga puerco.	Pigs can't fly.	Tom put his hands up.	139	705	False	0.3407848
156	No puede yo alcanzá cunel quísame.	I can't reach the ceiling.	You're not like me.	477	777	False	0.33784974
157	No puede yo perdoná el cosa tu ya hacé.	I can't forgive what you did.	Do you know what to bring?	977	258	False	0.5065869
158	No puede yo subí cuneste monte.	I cannot climb this mountain.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	324	106	False	0.55494344
159	No quiere le salé na cama.	She doesn't want to get out of bed.	Tom is afraid of spiders.	205	700	False	0.5617149
160	No quiere más yo man cuento.	I don't want to talk anymore.	How did you get up there?	438	872	False	0.43652177
161	No quiere yo andá allí.	I don't want to go there.	The doctor didn't allow my father to carry heavy things.	397	989	False	0.58345723
162	No quiere yo comé aquí.	I don't want to eat here.	Do you know why cactus have needles?	359	904	False	0.45116115
163	No quiere yo comprá cunese.	I don't want to buy it.	Cast and characters	718	233	False	0.33612227
164	No quiere yo distorbá cun Tom.	I don't want to bother Tom.	We should be there by noon.	112	286	False	0.46651077
165	No quiere yo está aquí.	I don't want to be here.	Leave the baby in the crib.	65	482	False	0.49176216
166	No quiere yo estudia.	I don't like studying.	The doctor didn't allow my father to carry heavy things.	140	989	False	0.461542
167	No quiere yo gritá.	I don't want to shout.	Do you know why I'm here?	318	724	False	0.39868367
168	No quiere yo nadá.	I don't want to swim.	Why don't you let us go?	723	97	False	0.38966668
169	No quiere yo oí cunese.	I don't want to hear it.	How did you get up there?	575	872	False	0.48512483
170	No quiere yo olvidá.	I don't want to forget.	Was that your plan?	791	345	False	0.4365846
171	No quiere yo pará.	I don't want to stop.	Why don't they like me?	913	309	False	0.42253065
172	No quiere yo sufrí.	I don't want to suffer.	I don't want to do that.	607	790	False	0.41919994
173	No tené miedo.	Don't be afraid.	Why don't you let us go?	924	97	False	0.44472837
174	No tú debe tomá este agua.	You shouldn't drink this water.	The doctor didn't allow my father to carry heavy things.	149	989	False	0.49221396
175	No usted debe tomá este agua.	You shouldn't drink this water.	Every morning, she helps her mother make breakfast in the kitchen.	454	812	False	0.6381315
176	Nuay el maga puerco na tangkal.	The pigs are not in the pen.	Your necklace is beautiful.	668	593	False	0.56323135
177	Nuáy gente na casa.	There's nobody home.	Can you see the nest in the tree?	643	50	False	0.23960555
178	Nuáy le ni un amigo.	He does not have any friends.	What is your name?	720	452	False	0.35445476
179	Nuay más hojas el maga ponô.	The trees are already bare.	He wakes up at noon.	418	958	False	0.59878516
180	Nuáy pa acabá.	It's not done yet.	Are you busy?	3	465	False	0.48351443
181	Nuay quien puede hablá.	No one can say.	We should be there by noon.	868	286	False	0.6002767
182	Nuáy quien ta entendé cun ustedes.	Nobody understands you.	Tom is afraid of spiders.	251	700	False	0.658767
183	Nuáy tu andá na escuela ayer.	You were absent from school yesterday.	I saw him running.	71	476	False	0.44482148
184	Nuay tu escribí cunele carta?	Didn't you write him a letter?	I have eyes.	845	621	False	0.5523758
185	Nuay tu quever.	That's none of your business.	She has long arms and legs.	103	600	False	0.41474104
186	Nuáy umu si nuáy fuego.	There is no smoke without fire.	Mary is carrying a watermelon.	259	168	False	0.4614941
187	Nuáy yo quever cunese!	I don't give a damn about it!	I will give you a bicycle for your birthday.	657	383	False	0.47343802
188	Numá cumigo priguntá olet.	Don't ask me again.	We've been so lucky.	710	159	False	0.5919745
189	Numá olvidá trancá cunel puerta.	Don't fail to lock the door.	One day, Jesus will return for us and we will be with him forever.	250	780	False	0.6246598
190	Nunca yo ay abandoná cuntigo.	I will never abandon you.	Tom has a lot of religious books, but he has never read them.	992	161	False	0.47269177
191	Nunca yo ay olvidá con vosotros.	I will never forget you.	The doctor didn't allow my father to carry heavy things.	956	989	False	0.49783456
192	Nusabe si Tom cosa taquí adentro del cajón.	Tom doesn't know what's in this box.	Mary helped her mother with the cooking.	113	781	False	0.4594127
193	Nusabe yo cosa ay pasá cumbó.	I don't know what's going to happen to you.	I'm sorry, but I'll have to go home now.	33	833	False	0.37632442
194	Ocupao si Tom este mga momento, entonces no puede ele conversá cuntigo.	Tom is busy now, so he can't talk with you.	The doctor didn't allow my father to carry heavy things.	194	989	False	0.37085283
195	¿Ocupao tú?	Are you busy?	It's my favorite song.	434	313	False	0.41783106
196	Okey lang quedá baklá.	It's okay to be a gay.	He wakes up at noon.	444	958	False	0.51941967
197	Okey lang si abrí yo un lata?	Is it OK if I open a can?	Can you see the nest in the tree?	369	50	False	0.23960555
198	Paít man esté café.	This coffee tastes bitter.	I'll buy a calendar.	357	937	False	0.50850403
199	Pakimodo de lejos?	How far?	Do you know what Tom wants?	628	458	False	0.56015515
200	Pará un rato, ha?	Stand for a bit, okay?!	I have a blue car.	897	304	False	0.39461422
201	Peligroso gayot travesá na camino.	It is very dangerous to cross this street.	Show me what you bought.	686	291	False	0.65659714
202	Pensaba yo hermano le de mio.	I thought he was my brother.	I am always leaving my umbrella on the train.	702	227	False	0.4670453
203	Pescáo ese.	It's a fish.	I have to read.	340	634	False	0.5025892
204	Poco lang estudiante ta puedé lé Latín.	Few students can read Latin.	It's not a game.	848	842	False	0.5108533
205	Por favor manejá cun cuidáo.	Please drive safely.	Tom has a lot of religious books, but he has never read them.	871	161	False	0.51050544
206	Por que hindé tu kanamon mandá andá?	Why don't you let us go?	You're not like me.	97	777	False	0.3563335
207	Por que le ta hacé cunesté?	Why is she doing this?	Do you know what Tom wants?	109	458	False	0.6171626
208	Por que man tu casá na un mujer si quiere tu hombre?	Why would you marry a woman if you like men?	Tom has a lot of religious books, but he has never read them.	90	161	False	0.4912076
209	Por que pa tu necesita peine si nuay man tu pelo?	Why do you need a comb if you have no hair?	How did you get up there?	44	872	False	0.47860456
210	Por que ta mandá tiñí el maga gente cunel pelo?	Why do people dye their hair?	We should be there by noon.	695	286	False	0.50812757
211	Por que tu hindé ta trabajá?	Why aren't you working?	Mary is carrying a watermelon.	743	168	False	0.48042488
212	Por que tu quiere cunese?	Why do you like it?	Her skirt is long.	335	926	False	0.63456905
213	Por que tu ta priguntá?	Why do you ask?	The tree fell down.	183	903	False	0.44988692
214	Por que tu ta ré?	Why are you laughing?	Who broke the cup?	837	163	False	0.46671152
215	Por que ya inventá cunel dinero?	Why was money invented?	Few students use pencils these days.	355	320	False	0.4273095
216	Por tres semanas frio el tiempo.	The cold weather continued for three weeks.	You can't sell it.	525	436	False	0.49442816
217	Puede ba yo usá de tuyo coche este dia?	May I use your car today?	I have eyes.	144	834	False	0.49548542
218	Puede hacé si Tom cunese con uno mano lang.	Tom can do that with one hand.	We should be there by noon.	42	286	False	0.61890745
219	Puede tu alcanzá cunel quísame?	Can you touch the ceiling?	Come inside. It's cold outside.	696	874	False	0.6374831
220	¿Puede tú favor entregá conmigo el periódico na mesa?	Could you hand me the newspaper on the table?	Can you change the color of your eyes?	198	443	False	0.5634254
221	Puede tu hablá cumigo cosa ya pasá cun Tom?	Can you tell me what happened to Tom?	Nobody understands you.	222	251	False	0.49508274
222	Puede usted aumentá nuevo oraciones que usted no sabe qué laya traducí.	You can add sentences that you do not know how to translate.	She picked flowers in the garden.	308	384	False	0.7415532
223	Puede ustedes siguí cumigo?	Can you come with me?	May I use your car today?	591	144	False	0.7264272
224	Puede yo mandá man tatú?	Can I get a tattoo?	Mary is carrying a watermelon.	83	168	False	0.3798766
225	"""Puede yo siguí cuntigo?"" ""Siempre!"""	"""May I go with you?"" ""Of course."""	Whose pencil is this?	614	619	False	0.61484253
226	¿Qué hechura de vosotros posición cuando ya caé na pantano? Sobresaltao kame todo.	How did you feel when you fell into the swamp? We were all shocked.	Why don't they like me?	767	309	False	0.4265678
227	¿Qué hora usted usualmente ta salé na casa?	What time do you usually leave home?	Tom drank milk.	775	617	False	0.4644935
228	¿Qué hora vos usualmente ta salé na casa?	What time do you usually leave home?	Cast and characters	51	233	False	0.47544134
229	¿Qué laya ustedes ya caé na pantano? Tiene kanámon quien ya empujá.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	I think I left my umbrella in your car.	123	87	False	0.5286678
230	¿Qué laya ustedes ya caé na pantano? Tiene kanámon quien ya empujá.	How did you fall into the swamp? Someone shoved us.	Who broke the cup?	610	163	False	0.50111973
231	¿Qué laya vosotros ya caé na pantano? Tiene con nosotros quien ya empujá.	How did you fall into the swamp? Someone shoved us.	Was that your plan?	84	345	False	0.44190574
232	Que se joda cunese!	I don't give a damn about it!	We should be there by noon.	306	286	False	0.61723316
233	Que tal de tuyo nana?	How's your mother?	Me too!	998	267	False	0.33260322
234	Quien otro sabe de tuyo sicreto?	Who else knows about your secret?	The doctor didn't allow my father to carry heavy things.	243	989	False	0.41059935
235	Quien sabe hindé tan cuento. Quien nusabe tan cuento.	He who knows does not speak, he who speaks does not know.	How did you get up there?	128	872	False	0.45216155
236	Quien ya asé quebra conel vaso?	Who broke the cup?	This is my cow.	163	532	False	0.4666171
237	Quien ya cuidá cunestos maga puerco?	Who raised these pigs?	Plants breathe, too.	713	563	False	0.38394618
238	Quien ya hacé quebrá cunel ventana?	Who broke the window?	We should be there by noon.	155	286	False	0.6476289
239	Quiere andá si Tom.	Tom wants to go.	Her skirt is long.	138	926	False	0.69572043
240	Quiere kamé quedá famoso.	We want to become famous.	Don't trust anybody.	141	253	False	0.4088819
241	Quiere sila man junto contigo.	They want to be with you.	Why don't they like me?	350	309	False	0.4295764
242	Quiere si Tom tomates?	Does Tom like tomatoes?	Can you change the color of your eyes?	579	443	False	0.5634254
243	Quiere tu raspá yo de tuyo tancugû?	Would you like me to shave the nape of your neck?	Cast and characters	34	233	False	0.34454155
244	Quiere yo leche.	I want milk.	Do you know what to bring?	660	258	False	0.5572703
245	Quiere yo pan.	I want bread.	The fork is small.	32	403	False	0.6455393
246	Rasca de mío maga ojos.	My eyes itch.	Did you buy any eggs?	64	404	False	0.49013686
247	Sabe cucí si Bob.	Bob can cook.	My wife's father is my father-in-law.	823	925	False	0.6326227
248	Sabe tu cosa silá ya hablá?	Do you know what they said?	We should be there by noon.	927	286	False	0.5161935
249	Sabe tu cosa ta llamá cunese?	Do you know what it's called?	We should be there by noon.	722	286	False	0.61890745
250	Sabe tu cuando ay virá si Tom?	Do you know when Tom will be back?	I have eyes.	206	621	False	0.5566733
251	Sabe tu cuando llegá su eroplano?	Do you know when his plane is arriving?	I have to read.	0	634	False	0.38220286
252	Sabe tu donde?	Do you know where?	He can touch the ceiling.	982	859	False	0.6135608
253	Sabe tu donde le ya nacé?	Do you know where she was born?	Do you know what Tom wants?	588	458	False	0.6518444
254	Sabe tu donde ya si Tom?	Do you know where Tom is?	I am looking for my brother.	795	974	False	0.4687872
255	Sabe tu nadá?	Do you know how to swim?	Do you know why cactus have needles?	553	904	False	0.45037293
256	Sabe tu por que?	Do you know why?	If you have a car, you can come and go at will.	336	562	False	0.54922605
257	Sabe tu por qué matunuk el maga cactus?	Do you know why cactus have needles?	Do you know what the problem is?	904	557	False	0.46492648
258	Sabe tu por qué no quiere si Tom siguí kanaton para Boston?	Do you know why Tom doesn't want to go to Boston with us?	There's a big fly on the ceiling.	822	918	False	0.70772994
259	Sabe tu por qué silá ya arrestá cun Tom?	Do you know why Tom was arrested?	Mary is carrying a watermelon.	339	168	False	0.5473559
260	Sabe tu que hora silá ya vené?	Do you know what time they came?	It looks like a duck.	377	957	False	0.58813477
261	Sabe tu quien ese gente?	Do you know who that person is?	Do you know what Tom wants?	322	458	False	0.54107
