	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
10	Wèl, masha lihé nos por lubidá e obranan di bondat ku otro hende ta hasi pa nos.	How quickly we can forget the kind deeds others do for us!	Such can joyfully cry out: “You will safeguard me from distress itself.”	339	490	False	0.007883191
11	Sin embargo, hende tin ideanan kontradiktorio tokante ken Hesus tabata.	Yet, there are conflicting ideas about who Jesus was.	Such can joyfully cry out: “You will safeguard me from distress itself.”	673	490	False	0.006354332
12	Pero tabatin kaso kaminda e shimis di brùit i di e bruidsmeisje-nan tabata inmodesto, demasiado eskotá òf transparente.”	There have been cases, though, when the gowns of brides and bridesmaids were immodest, being very low-cut or see-through.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	741	490	False	0.00690341
13	Otronan no a hasi kos dje malu ei, pero kisas ketu bai nan ta preokupá, pensando ku algun di e desishonnan ku nan a tuma den bida no tabata dje bon ei.	Others have not done anything so bad, but they wonder whether some of their choices in life were really the best.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	389	869	False	0.010765672
14	Míles di hende ta hañando felisidat den un bida di “santidat akompañá pa kontentamentu”	Thousands are finding happiness in a life of “godly devotion along with self-sufficiency”	Such can joyfully cry out: “You will safeguard me from distress itself.”	725	490	False	0.0092384815
15	BO POR KONTESTÁ?	CAN YOU ANSWER?	PETER OVERCAME SELFISHNESS	498	378	False	0.005235076
16	Pero mayornan interesá tin cu haci sigur cu no ta nan yunan ta esnan cu nan ta sacrificá.	But caring parents need to make sure that it is not their children who are sacrificed.	Such can joyfully cry out: “You will safeguard me from distress itself.”	880	490	False	0.009312987
17	Lemuel su mama ta cuminsá cu diferente pregunta cu ta lanta nos interes: “Kico mi ta bisando, o mi yu, i kico, o yu di mi barica, i kico, o yu di mi votonan?”	Lemuel’s mother begins with several questions that heighten our interest: “What am I saying, O son of mine, and what, O son of my belly, and what, O son of my vows?”	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	728	869	False	0.0061091185
18	Violencia Contra Hende Muher	Violence Against Women	Helped to Resist Peer Pressure	252	716	False	0.006525278
19	Konsiderá atrobe e tres situashonnan ku nos a menshoná anteriormente.	Consider again the three scenarios we mentioned earlier.	Such can joyfully cry out: “You will safeguard me from distress itself.”	345	490	False	0.0060964823
20	(Mat. 16:13-15) Imitá su ehèmpel.	(Matt. 16:13-15) Imitate his example.	(Read Proverbs 11:14.)	178	70	False	0.004613161
21	E israelitanan no a scoge Jehova como nan Dios; mas bien, Jehova a scoge nan pa efectuá su propósito, i esei tabata pa prepará e caminda pa e Mesías.	The Israelites did not choose Jehovah as their God; rather, Jehovah chose them to accomplish his purpose—that is, to prepare the way for the Messiah.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	450	588	False	0.0060949326
22	Naturalmente, ta masha poko biaha un solo kòmbersashon ta kambia bida di un hende. Pero tur dia nos ta haña oportunidat di animá i fortalesé otro hende.	Of course, rarely does a single conversation change someone’s life, but each day, we have opportunities to encourage and strengthen others.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	191	656	False	0.0077935457
23	Sírkulo di koló	Color wheel	True Worship Prospers	232	599	False	0.008267403
24	Fárao su palabra tabata lei; el a goberná pa medio di dekreto.	Pharaoh’s word was law; he ruled by decree.	Jesus did not say ‘go only once and lay bare his fault.’	581	740	False	0.007173419
25	4 Abo a yega di sinti ku e responsabilidatnan ku bo tin den Dios su sirbishi ta muchu hopi pa bo?	4 Have you at times felt somewhat overwhelmed by challenges or responsibilities in God’s service?	Such can joyfully cry out: “You will safeguard me from distress itself.”	504	490	False	0.010579467
26	Mi a haña un crísis nervioso i a purba mata mi mes.	I had a complete breakdown and tried to take my life.	Jesus did not say ‘go only once and lay bare his fault.’	243	740	False	0.006522894
27	3 E guera dje gran dia di Dios ta yegando mas i mas cerca.	3 The war of God’s great day is drawing ever closer.	Jesus did not say ‘go only once and lay bare his fault.’	763	740	False	0.0054461956
28	Cheri a sigui bai e reunionnan, pero na 2005 el a firma un kontrakt pa produsí dos pelíkula di taya na China, i p’esei e mester a bai biba bèk na Hong Kong.	But in 2005, she signed a contract to produce two epic films in China, making it necessary for her to return to Hong Kong.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	370	869	False	0.0067607164
29	Durante e proseso largu, eksitante i importante aki di kria un mucha, mayornan kristian sabí lo dediká tempu na resistí e influensianan negativo ku ta menasá kurason di nan yu.	During the long, eventful process of rearing a child, wise Christian parents will have to devote time to warding off the negative influences that threaten their child’s heart.	Such can joyfully cry out: “You will safeguard me from distress itself.”	383	490	False	0.0061604977
30	Semaias a bisa Nehemias: “Laga nos reuní den e kas di Dios, den e tèmpel, i laga nos sera e portanan di tèmpel, pasobra nan ta bin pa mata bo.”	Shemaiah said to Nehemiah: “Let us meet by appointment at the house of the true God, within the temple, and let us close the doors of the temple; for they are coming in to kill you.”	Jesus did not say ‘go only once and lay bare his fault.’	661	740	False	0.0060515404
31	Críticonan di arte a cuminsá ripará mi obranan, sin embargo mi tabata pinta pa mi propio satisfaccion, no pa show mi pinturanan na otro hende.	Art critics began taking notice of my work, yet I painted for my own satisfaction, not to show my paintings to others.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	481	656	False	0.00722754
32	Bo por mira evidencia dje canal hundu cu tabatin rond dje stad antiguo; i si bo scucha bon, bo por tende e tik tik tik suave di beitel riba palu.	You can see evidence of the deep moat that surrounded the ancient city; and if you listen carefully, you can hear the gentle tick tick tick of chisel on wood.	Such can joyfully cry out: “You will safeguard me from distress itself.”	13	490	False	0.0068826675
33	Hesus A Usa un Par di Hende pa Alimentá un Multitut, 15/7	Beware of Intentions of Heart, 2/15	By Awake! correspondent in Britain	462	475	False	0.004961014
34	(Echonan 7:58–8:1) Un di e hòmbernan ku Esteban a resa p’e e dia ei tabata Saulo, kende a para wak i aprobá e asesinato di Esteban.	(Acts 7:58–8:1) One of the men for whom Stephen prayed that day was Saul, who witnessed and approved of Stephen’s murder.	Pharaoh’s word was law; he ruled by decree.	272	581	False	0.0058305264
35	Den bom di su boca e tin un tubu di aire cu e por rek saca afó.	The presence of an extendable windpipe located in the floor of its mouth.	Jesus did not say ‘go only once and lay bare his fault.’	97	740	False	0.007022977
36	(Eclesiástes 9:2) Manera tabata e caso cu Pablo, ta solamente dor di bondad inmerecí cu hende por drenta den un relacion cu Dios, pa no papia mes di sirbié den un posicion privilegiá.—Romanonan 3:12, 24.	(Ecclesiastes 9:2) As was true in Paul’s case, it is only by undeserved kindness that humans can come into a relationship with God at all, much less serve him in some privileged capacity.​—Romans 3:12, 24.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	625	588	False	0.005409956
37	Na prinsipio mi tabata traha na un tienda.	For secular employment, I first worked in a department store deli.	Such can joyfully cry out: “You will safeguard me from distress itself.”	320	490	False	0.0064855814
38	Actualmente, tin mas cu 10 porciento dje poblacion den e region aki cu ta infectá cu HIV, e vírus cu ta causa AIDS.	Presently, more than 10 percent of the population in this region are infected with HIV, the virus that causes AIDS.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	464	869	False	0.008056879
39	Esaki a hiba na e kultivashon komersial di vania pafó di Mèksiko.	This led to the commercial cultivation of vanilla outside Mexico.	The seed that the optician sowed was still bearing fruit!	284	456	False	0.00895679
40	Esaki sigur ta enserá ku nos ta keda leal na Yehova ora ku nos ta konfrontá pruebanan difísil òf severo.	This certainly includes our remaining loyal to Jehovah while facing difficult tests or severe trials.	Jesus did not say ‘go only once and lay bare his fault.’	722	740	False	0.008259773
41	Hende por kore manera nan ke, asta ora nan ta burachi, sin tin nodi preokupá ku velosidat máksimo, bòrchi di stòp, lus di tráfiko, kaya di un solo direkshon òf ‘zebrapad.’	People can drive any way they like, even when intoxicated, with no need to worry about speed limits, stop signs, traffic lights, one-way streets, or pedestrian crossings.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	515	869	False	0.009849191
42	Por ehèmpel, ta fásil pa nos eksagerá nos difikultatnan i kuminsá haña duele di nos mes.	For example, it is easy for us to blow our hardships out of proportion and to start feeling sorry for ourselves.	Such can joyfully cry out: “You will safeguard me from distress itself.”	222	490	False	0.008003354
43	Kiko lo yuda nos hasi esei?	What will help us to do that?	Suddenly, he collapsed.	469	574	False	0.010849953
44	E kongreso aki tabata inolvidabel!”	This convention was unforgettable!”	NISAN 11 (begins at sunset)	562	704	False	0.00766325
45	E ora ei e tata a cont’é un cuenta tocante un mucha homber chikitu cu a sufri mashá na man di un mucha abusador.	When his son hit a neighbor boy, the father first listened patiently to his son’s excuses.	Jesus did not say ‘go only once and lay bare his fault.’	634	740	False	0.0070893764
46	Na promé bista algun hende lo por descartá e código dje Ley como anticuá i puntra nan mes con un hende por stim’é.	At first glance some might dismiss the Law code as outdated and wonder how anyone could love it.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	344	179	False	0.009099841
47	Mi añanan den sirbishi na Yehova a siña mi ku nos mester hasi sakrifisio pa asina mantené nos integridat, pero e pas mental ku Yehova ta duna nos a kambio ta un regalo di gran balor.	My years of service to Jehovah have taught me that keeping integrity comes at a cost but the inner peace that Jehovah gives in return is a treasure of surpassing value.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	886	656	False	0.007330537
48	Anto tambe tin e echo cu no ta tur hóben ta desaroyá na mésun velocidad.	Then there is the fact that not all youths develop at the same speed.	Jesus did not say ‘go only once and lay bare his fault.’	489	740	False	0.009780049
49	Hopi habitante lokal a aseptá e bèrdat di Beibel i nan, na nan turno, a yuda plama e bèrdat aki den e pueblitunan te leu den e serunan.	Many local inhabitants embraced Bible truth and, in turn, helped spread this truth to villages far up in the mountains.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	887	869	False	0.008307934
50	2 Proklamadónan di Reino ta “kolaboradónan pa e bèrdat.”	2 Kingdom proclaimers are “fellow workers in the truth.”	[Picture Credit Line on page 2]	100	663	False	0.0068608522
51	Imitá Nan Fe—‘Maske El A Muri, E Ta Papia Ainda’ 12	Imitate Their Faith​—“He, Although He Died, Yet Speaks” 12	Imitate Their Faith​—“He, Although He Died, Yet Speaks” 12	376	376	True	0.0055425167
52	E tabata un lucha largu i agotador.	It was a long, exhausting struggle.	“I am the son of exiled Witnesses.	487	68	False	0.0072826147
53	Algun di e islanan mas eksterior di Lofoten ta simplemente ref, islanan chikí di baranka i klep ku ta sali diripiente for di laman; den algun kaso tin faro òf bui ta indiká unda nan ta.	Some of Lofoten’s outermost islands are little more than reefs, rocky islets, and cliffs jutting up from the ocean​—in some cases marked by a lighthouse or a beacon.	Such can joyfully cry out: “You will safeguard me from distress itself.”	856	490	False	0.0074784756
54	Mundialmente, rond di 19.500 persona ta disfrutá awor dje privilegio di sirbishi di Betel.	Worldwide, about 19,500 individuals now enjoy the privilege of Bethel service.	Such can joyfully cry out: “You will safeguard me from distress itself.”	118	490	False	0.0063021183
55	^Instalá Xubuntu	^Install Xubuntu	^Install Xubuntu	752	752	True	0.0027339458
56	Ora nos tabata tur zonzá dor dje tragedia, hopi congregacion local a bin yuda nos cu cuminda i limpiamentu di cas.”	While we were in a daze from the tragedy, many local congregations came to our assistance, providing meals and cleaning the house.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	680	490	False	0.006762266
57	MI A wak dor dje bentana ora nos tabata bahando pa aterisá na Guam.	I LOOKED out the window as we descended for a landing in Guam.	NISAN 11 (begins at sunset)	154	704	False	0.008862376
58	Esaki lo a pone cu e apostel den necesidad por a bandoná su trabou seglar cu entre tantu el a tuma i, bolbe cuminsá traha cu vigor den e trabou di predicá di tempu completo.	This must have enabled the needy apostle to discontinue secular work, which he had taken up in the meantime, and with vigor return to full-time preaching.	Jesus did not say ‘go only once and lay bare his fault.’	144	740	False	0.009001255
59	E Jesus resucitá a bisa Israel spiritual: “Na esun cu vence lo mi duna un tiki dje mana scondí.”	“To him that conquers I will give some of the hidden manna,” said the resurrected Jesus to spiritual Israel.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	688	869	False	0.009451389
60	Con Nan A Ser Formá	How They Were Formed	Ouro Prêto	994	961	False	0.005950451
61	Ora ku loke ta dominá nos bida ta un deseo pa reflehá e mesun sintimentu ku Yehova tin pa e kosnan básiko ei, biba di akuerdo ku prinsipio ta bira un kustumber.—Yeremías 22:16.	When a desire to reflect how Jehovah feels on such fundamentals governs our lives, living in accord with principles becomes a consistent practice.​—Jeremiah 22:16.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	721	179	False	0.009360433
62	El a splica: “Ora mi a drenta e conbento casi 30 aña pasá, tabatin 40 soeur aki.	“When I entered the convent nearly 30 years ago, there were 40 nuns here,” she explains.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	483	869	False	0.0072973967
63	Semper el a yuda nos ora ku mas nos tabatin mester di dje, i hopi biaha e yudansa ei a bini nèt na tempu.	He has always come through for us at the right time, often just in time.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	550	869	False	0.0097311735
64	Pablo su conseho registrá na 2 Timoteo 1:8 tambe a yud’é.	Paul’s counsel recorded at 2 Timothy 1:8 also helped her.	Jesus did not say ‘go only once and lay bare his fault.’	911	740	False	0.0064303875
65	Dje manera ei, e tubu di aire parecido na un snorkel ta laga e anaconda hala rosea miéntras e ta come.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	Such can joyfully cry out: “You will safeguard me from distress itself.”	656	490	False	0.005991459
66	Por ehèmpel, tuma nota di loke reportero di un korant na Mèksiko a bisa: “Mayoria miembro di Testigunan di Yehova ta hende yòn, i loke ta resaltá ta nan manera di pela, di bisti i nan limpiesa.”	For example, note this comment by a newspaper reporter in Mexico: “Truly, young people are a large part of the members of Jehovah’s Witnesses, and what stand out are their haircuts, cleanliness, and proper dress.”	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	477	765	False	0.006209016
67	Jesucristo a señalá na un principio importante cu ta causa union ora el a bisa en cuanto su siguidónan: “Nan no ta parti dje mundu, mescos cu ami no ta parti dje mundu.”	Jesus Christ pointed to an important unifying principle when he said regarding his followers: “They are no part of the world, just as I am no part of the world.”	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	692	588	False	0.0065416098
68	“Pues anto, si un hende tribi na bisa . . . ku e Pontífise di Roma no ta susesor di Bendito Pedro den su puesto di máksimo outoridat, lag’é ser maldishoná komo apóstata.”—E PROMÉ KONSILIO DI VATIKANO, 18 DI YÜLI 1870.	“If, then, anyone shall say . . . that the Roman Pontiff is not the successor of Blessed Peter in this primacy; let him be anathema [that is, be declared a heretic].”​—THE FIRST VATICAN COUNCIL, JULY 18, 1870.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	153	588	False	0.0056732893
69	“Mi stima Jehova Dios,” Terri a bisa, “pero mi no kier perde mi namorado.”	“I love Jehovah God,” Terri said, “but I don’t want to lose my boyfriend.”	Jesus did not say ‘go only once and lay bare his fault.’	726	740	False	0.005067587
70	P’esei, aunke e cristiannan aki tambe tabata sufriendo, nan no a laga esaki stroba nan di mustra interes den otronan.	So even though these Christians were suffering themselves, they did not let this stop them from showing concern for others.	Jesus did not say ‘go only once and lay bare his fault.’	806	740	False	0.007912874
71	Literalmente sentenáres di míles di hende humilde rònt mundu a dediká nan bida na Yehova i a aseptá adorashon berdadero i kuminsá rindi sirbishi sagrado debí na e yudansa ku nan a risibí for di misioneronan entrená.”	Literally hundreds of thousands of meek ones throughout the earth have dedicated their life to Jehovah and have taken up his true worship and sacred service because of the help that trained missionaries have given them.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	484	490	False	0.008157849
72	(Pro. 14:29) E ta “kana den rektitut,” es desir, e ta sòru p’e keda riba e kaminda korekto durante henter su bida.	(Prov. 14:29) He “walks straight ahead,” sticking to the right course on his journey through life.	Jesus did not say ‘go only once and lay bare his fault.’	824	740	False	0.0060236454
73	E inklinashon natural di e rumannan delikado ei lo tabata di sinti nan ofendí ora nan a mira nan rumannan hudiu den Kristu kome e tipo di alimento ei.	Such sensitive ones might have felt instinctively offended at seeing their Jewish brothers in Christ eating such food.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	20	765	False	0.008393168
74	Nos ta stima Yehova, i nos ta stima nos próhimo.	We love Jehovah, and we love our neighbor.	Still, we can imitate Jehovah as we confront our adversities.	729	990	False	0.005355835
75	El a bisa: “Si boso keda fiel na mi palabranan, boso realmente ta mi disipelnan, i boso lo konosé e bèrdat, i e bèrdat lo hasi boso liber.”​—Huan 8:31, 32.	Jesus said: “If you remain in my word, you are really my disciples, and you will know the truth, and the truth will set you free.”​—John 8:31, 32.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	326	869	False	0.0064040422
76	Dikon tur kongregashon di Testigunan di Yehova lo reuní dia 12 di aprel 2006?	Why will all congregations of Jehovah’s Witnesses meet on April 12, 2006?	[Picture Credit Lines on page 11]	551	413	False	0.008013725
77	Despues cu nan a predicá n’e stad macedonio di Filípos, e hendenan a suta Pablo i Sílas cu bara, i tira nan den prizon.	After they had preached in the Macedonian city of Philippi, Paul and Silas were flogged and thrown into prison.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	941	869	False	0.0067451
78	Pero kiko tabata e resultado?	But what has been the result?	• by showing appreciation for spiritual food?	652	135	False	0.006774783
79	Ora Mama a lagu’e wak mi, el a bai papia cu pastor.	When Mother showed me to her, she went to speak with the priest.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	840	869	False	0.007789016
80	Pa prevení congestion di tráfico, Julio César a prohibí tráfico riba wiel core den e centro di Roma den dia.	To prevent traffic congestion, Julius Caesar banned wheeled traffic from the center of Rome during the day.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	703	179	False	0.006054282
81	Pa míles di aña hende a hasi nan mes e preguntanan ei.	People have speculated about such questions for thousands of years.	Jesus did not say ‘go only once and lay bare his fault.’	377	740	False	0.007377386
82	(2 Korintionan 4:4) Satanas a pone na duda si Dios su gobernashon ta hustu.	(2 Corinthians 4:4) Satan has brought into question the righteousness of God’s rule.	“God opposes the haughty ones.”​—JAMES 4:6.	30	32	False	0.0063592196
83	E Punto di Bista Bíbliko	The Bible’s Viewpoint	By Awake! correspondent in Britain	58	475	False	0.0075870752
84	E problema tabata ku su konosementu di Kristu no tabata kompletu.	The problem was that it did not go far enough.	Such can joyfully cry out: “You will safeguard me from distress itself.”	861	490	False	0.0068541765
85	(Mat. 24:21; Rev. 7:9, 14) Miéntras ku nos ta warda e dia ei yega, laga nos semper kòrda ku “Dios ta un refugio pa nos.”​—Sal. 62:8.	(Matt. 24:21; Rev. 7:9, 14) Until then, let us always remember that “God is a refuge for us.”​—Ps. 62:8.	(Matt. 24:21; Rev. 7:9, 14) Until then, let us always remember that “God is a refuge for us.”​—Ps. 62:8.	705	705	True	0.0044510365
86	Na un stènd cant’i caminda, un esposo amoroso ta selectá un dozijn di rosa pa su casá, pa mustr’é cuantu e stim’é.	At a roadside stand, a loving husband picks out a dozen roses for his wife, to show her how much he cares.	Jesus did not say ‘go only once and lay bare his fault.’	772	740	False	0.0061382055
87	TÓPIKO PRINSIPAL	COVER SUBJECT	PETER OVERCAME SELFISHNESS	241	378	False	0.005618334
88	Awor Victoria i Marcus ta biba cerca di mi, caminda nan por yuda tira un bista riba mi.	Victoria and Marcus now live nearby, where they help watch over me.	Such can joyfully cry out: “You will safeguard me from distress itself.”	787	490	False	0.0071561337
89	E maestra a elogiá e excelente presentacion aki.	The teacher praised the fine presentation.	Such can joyfully cry out: “You will safeguard me from distress itself.”	499	490	False	0.0058500767
90	(1 Kor. 7:39) Si bo ta den e situashon ei, resa pidi Yehova pordoná bo i yuda bo.	(1 Cor. 7:39) If that is your experience, pray for God’s forgiveness and help.	It was insult, outrage, public humiliation all combined.”​—2 Samuel 10:1-5.	364	5	False	0.008383393
91	15 Persekushon i bofon no a silensiá Jeremias, i tampoko nan no ta silensiá nos awe.	15 Persecution and ridicule did not silence Jeremiah, and they do not silence us today.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	821	869	False	0.0074691772
92	Un palabra sinsero di animashon por yuda esnan di edat haña “motibu pa alegrá” den nan sirbishi sagrado. I esei lo evitá ku nan ta sinti nan frustrá dor ku nan ta kompará nan mes ku loke otro kristiannan por hasi òf ku loke nan mes tabata por a hasi den pasado.—Galationan 6:4, NW.	A sincere word of encouragement can help the elderly find “cause for exultation” in their sacred service, thus avoiding frustrating comparisons with what other Christians are able to do or with their own past accomplishments.​—Galatians 6:4.	Jesus did not say ‘go only once and lay bare his fault.’	518	740	False	0.006495595
93	Segun un eskritor, “nos frakasonan ta mas doloroso ainda ora ta parse ku hende den e mesun situashon ku nos, sí a logra optené e poseshonnan ku nos ke.”	According to one writer, “our failures are all the more painful when it appears that people who are in the same situation as we are have procured the possessions that we want.”	Still, we can imitate Jehovah as we confront our adversities.	846	990	False	0.006622553
94	Asina ami cu mi casá a logra sostené nos mes te awor, sin tabatin cu stop di sirbi como pionero.	That is how my wife and I have been able to support ourselves until now, without having to discontinue the pioneer service.	Such can joyfully cry out: “You will safeguard me from distress itself.”	164	490	False	0.006745696
95	(Nehemias 2:1-8) Pues, entre e òrdu pa restourá i rekonstruí Yerusalèm i e aparishon di e Mesias lo mester a pasa un periodo di 69 (7 plùs 62) siman profétiko.	(Nehemiah 2:1-8) Thus, a period of 69 (7 plus 62) prophetic weeks would separate the command to restore and rebuild Jerusalem and the appearance of the Messiah.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	936	588	False	0.006229162
96	Dikon ta apropiá ku Beibel ta bisa ku e brùit ta “den tur su gloria”?	Why is it appropriate that the bride is described as being “absolutely magnificent”?	Such can joyfully cry out: “You will safeguard me from distress itself.”	351	490	False	0.008796692
97	Kiko di e idea ku Armagedón lo ta un katástrofe ku ta enbolbé armanan di destrukshon masal òf un choke ku un ke otro kuerpo selestial?	What about the claim that Armageddon will be a holocaust involving weapons of mass destruction or a collision with a celestial body?	The seed that the optician sowed was still bearing fruit!	974	456	False	0.009798527
98	7, 8. (a) Kon Yehova su humildat a bin dilanti den su trato ku Manasés? (b) Den ki manera tantu Yehova, komo Manasés, a pone un ehèmpel di humildat ku nos por imitá?	7, 8. (a) How was Jehovah’s humility manifest in his dealings with Manasseh? (b) In what way does Jehovah, as well as Manasseh, set an example for us to follow in showing humility?	We read: “[Solomon’s] wives gradually . . . inclined his heart to follow other gods.” (1 Kings 11:3, 4) “Gradually”​—but surely—​his godly wisdom faded.	0	346	False	0.0056060553
99	Awor ta ora pa bolbe den e brasa di nos amoroso Tata selestial i na e kongregashon, e úniko refugio sigur den e último dianan akí.—Deu. 33:27; Heb. 10:24, 25.	Now is the time to return to our heavenly Father’s loving arms and to the congregation​—the only safe haven in these last days.​—Deut. 33:27; Heb. 10:24, 25.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	166	765	False	0.0067059994
100	Pues, e tin ku disipliná su mes pa no laga aktividatnan ménos importante kita for di e tempu ku el a apartá pa kosnan nesesario.	Accordingly, a pioneer needs self-discipline so that less important activities do not encroach on the time he has set aside for those essential things.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	200	656	False	0.011506319
101	(Mateo 22:21) E buki Critical and Exegetical Hand-Book to the Gospel of Matthew, di Heinrich Meyer, ta splika: “Nos no tin ku komprondé ku [loke ta di Cesar] ta referí simplemente na belasting sivil, sino na tur loke Cesar tabatin derecho riba dje debí na su posishon komo gobernante legítimo.”	(Matthew 22:21) The Critical and Exegetical Hand-Book to the Gospel of Matthew, by Heinrich Meyer, explains: “By [Caesar’s things] . . . we are not to understand merely the civil tax, but everything to which Caesar was entitled in virtue of his legitimate rule.”	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	885	588	False	0.0047382116
102	Pone Konfiansa den e Dios di Salbashon	Trust in the God of Salvation	NISAN 11 (begins at sunset)	786	704	False	0.005951166
103	VIDEOCLIP—hopi hóben ta gusta nan sinfin.	MUSIC VIDEOS​—many youths find them to be enormously entertaining.	PETER OVERCAME SELFISHNESS	333	378	False	0.008554339
104	Un práctica cu expertonan marino ta lamentá foral ta “kitamentu di ala”—corta e ala afó pa cuminda i ta tira e tribon bek den laman pa bai muri.	One practice that marine experts particularly deplore is “finning”—cutting off the fins for food and throwing the shark back into the sea to die.	Jesus did not say ‘go only once and lay bare his fault.’	819	740	False	0.007962465
105	I Yehova, na su turno, ta hasi ku nan meskos ku el a hasi ku e israelitanan di antigwedat.	In effect, as in the case of the ancient Israelites, Jehovah grasps their right hand and says: “Do not be afraid.	Jesus did not say ‘go only once and lay bare his fault.’	818	740	False	0.0075782537
